日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-18,'600616,金枫酒业,7.4,7.45,7.22,7.37,7.32,0.08,1.0929,3.4184,22869210,168217434.0,4950636630.0,4950636630.0
2021-05-17,'600616,金枫酒业,7.32,7.7,7.3,7.58,7.69,-0.37,-4.8114,5.8647,39234982,292704933.0,4897116234.0,4897116234.0
2021-05-14,'600616,金枫酒业,7.69,7.92,7.38,7.53,7.58,0.11,1.4512,8.5492,57194881,439040183.0,5144648065.5,5144648065.5
2021-05-13,'600616,金枫酒业,7.58,7.59,7.34,7.38,7.46,0.12,1.6086,5.3177,35575887,266613735.0,5071057521.0,5071057521.0
2021-05-12,'600616,金枫酒业,7.46,7.63,7.26,7.37,7.48,-0.02,-0.2674,5.4009,36132191,268303836.0,4990776927.0,4990776927.0
2021-05-11,'600616,金枫酒业,7.48,7.58,6.94,6.98,7.03,0.45,6.4011,7.6507,51183856,377677711.0,5004157026.0,5004157026.0
2021-05-10,'600616,金枫酒业,7.03,7.11,6.83,6.97,7.0,0.03,0.4286,3.0986,20730009,145165775.0,4703104798.5,4703104798.5
2021-05-07,'600616,金枫酒业,7.0,7.26,6.94,7.23,7.2,-0.2,-2.7778,3.6603,24487726,172683274.0,4683034650.0,4683034650.0
2021-05-06,'600616,金枫酒业,7.2,7.34,6.8,7.14,7.16,0.04,0.5587,4.2369,28344797,203099243.0,4816835640.0,4816835640.0
2021-04-30,'600616,金枫酒业,7.16,7.29,7.05,7.09,7.19,-0.03,-0.4172,4.2536,28456530,203932160.0,4790075442.0,4790075442.0
2021-04-29,'600616,金枫酒业,7.19,7.58,7.13,7.46,7.74,-0.55,-7.1059,7.5051,50209203,365636275.0,4810145590.5,4810145590.5
2021-04-28,'600616,金枫酒业,7.74,7.75,7.12,7.2,7.11,0.63,8.8608,10.433,69797010,518641263.0,5178098313.0,5178098313.0
2021-04-27,'600616,金枫酒业,7.11,7.34,7.01,7.27,7.26,-0.15,-2.0661,3.6163,24193546,172407531.0,4756625194.5,4756625194.5
2021-04-26,'600616,金枫酒业,7.26,7.68,7.23,7.63,7.65,-0.39,-5.098,5.9947,40104610,296864071.0,4856975937.0,4856975937.0
2021-04-23,'600616,金枫酒业,7.65,8.1,7.53,7.87,7.8,-0.15,-1.9231,7.2894,48766665,379073246.0,5117887867.5,5117887867.5
2021-04-22,'600616,金枫酒业,7.8,8.16,7.76,8.01,8.24,-0.44,-5.3398,10.5991,70908599,562354993.0,5218238610.0,5218238610.0
2021-04-21,'600616,金枫酒业,8.24,8.59,7.73,7.9,7.85,0.39,4.9682,17.6298,117944350,960666988.0,5512600788.0,5512600788.0
2021-04-20,'600616,金枫酒业,7.85,7.85,7.01,7.02,7.14,0.71,9.944,8.3915,56139273,428256775.0,5251688857.5,5251688857.5
2021-04-19,'600616,金枫酒业,7.14,7.23,6.62,6.7,6.81,0.33,4.8458,9.0528,60563733,426515362.0,4776695343.0,4776695343.0
2021-04-16,'600616,金枫酒业,6.81,6.9,6.47,6.52,6.49,0.32,4.9307,7.0268,47009722,318161704.0,4555923709.5,4555923709.5
2021-04-15,'600616,金枫酒业,6.49,6.59,6.33,6.33,6.36,0.13,2.044,3.143,21026775,136581011.0,4341842125.5,4341842125.5
2021-04-14,'600616,金枫酒业,6.36,6.44,6.32,6.42,6.49,-0.13,-2.0031,2.0568,13760035,87640981.0,4254871482.0,4254871482.0
2021-04-13,'600616,金枫酒业,6.49,6.6,6.31,6.43,6.47,0.02,0.3091,2.7844,18627581,120573261.0,4341842125.5,4341842125.5
2021-04-12,'600616,金枫酒业,6.47,6.54,6.41,6.46,6.46,0.01,0.1548,2.3233,15543257,100640199.0,4328462026.5,4328462026.5
2021-04-09,'600616,金枫酒业,6.46,6.61,6.43,6.6,6.61,-0.15,-2.2693,2.6661,17836230,115438937.0,4321771977.0,4321771977.0
2021-04-08,'600616,金枫酒业,6.61,6.77,6.59,6.66,6.71,-0.1,-1.4903,3.2722,21891232,145357038.0,4422122719.5,4422122719.5
2021-04-07,'600616,金枫酒业,6.71,6.73,6.58,6.71,6.78,-0.07,-1.0324,3.0523,20420059,135615832.0,4489023214.5,4489023214.5
2021-04-06,'600616,金枫酒业,6.78,6.85,6.6,6.75,6.81,-0.03,-0.4405,2.6224,17543938,118132337.0,4535853561.0,4535853561.0
2021-04-02,'600616,金枫酒业,6.81,6.89,6.75,6.75,6.73,0.08,1.1887,2.9311,19609219,133812609.0,4555923709.5,4555923709.5
2021-04-01,'600616,金枫酒业,6.73,6.76,6.64,6.69,6.69,0.04,0.5979,2.4562,16431935,110014936.0,4502403313.5,4502403313.5
2021-03-31,'600616,金枫酒业,6.69,6.78,6.62,6.78,6.87,-0.18,-2.6201,3.1479,21059553,140737665.0,4475643115.5,4475643115.5
2021-03-30,'600616,金枫酒业,6.87,7.3,6.83,7.19,7.23,-0.36,-4.9793,6.9407,46433399,324208420.0,4596064006.5,4596064006.5
2021-03-29,'600616,金枫酒业,7.23,7.38,7.11,7.11,7.16,0.07,0.9777,5.4134,36215583,263065135.0,4836905788.5,4836905788.5
2021-03-26,'600616,金枫酒业,7.16,7.37,6.94,7.08,7.11,0.05,0.7032,5.2187,34913332,249846911.0,4790075442.0,4790075442.0
2021-03-25,'600616,金枫酒业,7.11,7.43,7.1,7.4,7.56,-0.45,-5.9524,5.8596,39201310,282309247.0,4756625194.5,4756625194.5
2021-03-24,'600616,金枫酒业,7.56,7.7,6.89,6.95,7.08,0.48,6.7797,11.3714,76074913,558048193.0,5057677422.0,5057677422.0
2021-03-23,'600616,金枫酒业,7.08,7.29,6.68,6.78,6.79,0.29,4.271,7.8134,52272274,367331290.0,4736555046.0,4736555046.0
2021-03-22,'600616,金枫酒业,6.79,6.87,6.66,6.74,6.8,-0.01,-0.1471,3.5697,23881150,161492025.0,4542543610.5,4542543610.5
2021-03-19,'600616,金枫酒业,6.8,7.0,6.71,6.89,7.04,-0.24,-3.4091,4.7875,32028472,219504076.0,4549233660.0,4549233660.0
2021-03-18,'600616,金枫酒业,7.04,7.27,7.0,7.1,7.13,-0.09,-1.2623,5.2448,35087682,250233915.0,4709794848.0,4709794848.0
2021-03-17,'600616,金枫酒业,7.13,7.27,6.95,7.1,7.27,-0.14,-1.9257,4.8768,32626190,231662605.0,4770005293.5,4770005293.5
2021-03-16,'600616,金枫酒业,7.27,7.45,7.05,7.16,7.2,0.07,0.9722,6.6817,44700632,324187083.0,4863665986.5,4863665986.5
2021-03-15,'600616,金枫酒业,7.2,7.65,7.11,7.39,7.52,-0.32,-4.2553,6.1692,41272216,299893949.0,4816835640.0,4816835640.0
2021-03-12,'600616,金枫酒业,7.52,7.66,7.11,7.51,7.75,-0.23,-2.9677,9.9176,66349072,488538500.0,5030917224.0,5030917224.0
2021-03-11,'600616,金枫酒业,7.75,7.98,7.5,7.8,7.84,-0.09,-1.148,13.9801,93527464,725275482.0,5184788362.5,5184788362.5
2021-03-10,'600616,金枫酒业,7.84,7.84,6.85,7.18,7.13,0.71,9.9579,17.8914,119694304,889705166.0,5244998808.0,5244998808.0
2021-03-09,'600616,金枫酒业,7.13,7.29,6.48,6.63,6.63,0.5,7.5415,8.9935,60167099,432286358.0,4770005293.5,4770005293.5
2021-03-08,'600616,金枫酒业,6.63,6.96,6.41,6.96,6.82,-0.19,-2.7859,7.0361,47071601,314390404.0,4435502818.5,4435502818.5
2021-03-05,'600616,金枫酒业,6.82,6.82,6.09,6.11,6.2,0.62,10.0,6.6087,44212863,295603581.0,4562613759.0,4562613759.0
2021-03-04,'600616,金枫酒业,6.2,6.4,6.18,6.4,6.49,-0.29,-4.4684,3.2192,21536298,134512887.0,4147830690.0,4147830690.0
2021-03-03,'600616,金枫酒业,6.49,6.53,6.23,6.5,6.61,-0.12,-1.8154,3.1398,21005602,134321637.0,4341842125.5,4341842125.5
2021-03-02,'600616,金枫酒业,6.61,6.79,6.42,6.47,6.45,0.16,2.4806,4.0393,27023095,178033336.0,4422122719.5,4422122719.5
2021-03-01,'600616,金枫酒业,6.45,6.45,6.32,6.4,6.38,0.07,1.0972,2.5556,17096833,109157174.0,4315081927.5,4315081927.5
2021-02-26,'600616,金枫酒业,6.38,6.52,6.2,6.3,6.39,-0.01,-0.1565,2.8489,19059124,121767671.0,4268251581.0,4268251581.0
2021-02-25,'600616,金枫酒业,6.39,6.63,6.31,6.57,6.54,-0.15,-2.2936,2.4699,16523850,106228159.0,4274941630.5,4274941630.5
2021-02-24,'600616,金枫酒业,6.54,6.85,6.45,6.8,6.89,-0.35,-5.0798,4.1685,27887408,183073000.0,4375292373.0,4375292373.0
2021-02-23,'600616,金枫酒业,6.89,7.1,6.81,6.93,6.95,-0.06,-0.8633,3.6263,24260323,168498600.0,4609444105.5,4609444105.5
2021-02-22,'600616,金枫酒业,6.95,7.3,6.91,7.1,7.26,-0.31,-4.27,5.599,37457264,261704570.0,4649584402.5,4649584402.5
2021-02-19,'600616,金枫酒业,7.26,7.3,6.51,6.69,6.67,0.59,8.8456,5.6249,37630884,259421149.0,4856975937.0,4856975937.0
2021-02-18,'600616,金枫酒业,6.67,6.85,6.5,6.54,6.54,0.13,1.9878,3.2571,21790421,145291167.0,4462263016.5,4462263016.5
2021-02-10,'600616,金枫酒业,6.54,6.72,6.44,6.51,6.47,0.07,1.0819,3.3758,22584554,148337456.0,4375292373.0,4375292373.0
2021-02-09,'600616,金枫酒业,6.47,6.58,6.28,6.38,6.31,0.16,2.5357,3.3668,22523857,145353057.0,4328462026.5,4328462026.5
2021-02-08,'600616,金枫酒业,6.31,6.65,6.23,6.53,6.51,-0.2,-3.0722,3.5195,23545669,149898378.0,4221421234.5,4221421234.5
2021-02-05,'600616,金枫酒业,6.51,6.93,6.5,6.86,6.95,-0.44,-6.3309,4.0933,27384654,183055014.0,4355222224.5,4355222224.5
2021-02-04,'600616,金枫酒业,6.95,7.24,6.82,7.0,7.0,-0.05,-0.7143,4.159,27824034,195767615.0,4649584402.5,4649584402.5
2021-02-03,'600616,金枫酒业,7.0,7.32,6.95,7.32,7.42,-0.42,-5.6604,4.5914,30716826,216962349.0,4683034650.0,4683034650.0
2021-02-02,'600616,金枫酒业,7.42,7.63,7.01,7.29,7.29,0.13,1.7833,4.9878,33368883,243645349.0,4964016729.0,4964016729.0
2021-02-01,'600616,金枫酒业,7.29,7.62,7.18,7.31,7.47,-0.18,-2.4096,3.9052,26126300,193707376.0,4877046085.5,4877046085.5
2021-01-29,'600616,金枫酒业,7.47,7.75,7.31,7.36,7.3,0.17,2.3288,4.7427,31729166,239037288.0,4997466976.5,4997466976.5
2021-01-28,'600616,金枫酒业,7.3,7.78,7.26,7.52,7.66,-0.36,-4.6997,3.8242,25583795,191253690.0,4883736135.0,4883736135.0
2021-01-27,'600616,金枫酒业,7.66,7.9,7.41,7.78,8.0,-0.34,-4.25,4.494,30065169,229049417.0,5124577917.0,5124577917.0
2021-01-26,'600616,金枫酒业,8.0,8.56,7.94,8.53,8.49,-0.49,-5.7715,5.1124,34202216,277337338.0,5352039600.0,5352039600.0
2021-01-25,'600616,金枫酒业,8.49,8.71,8.1,8.25,8.35,0.14,1.6766,5.4112,36200867,309513903.0,5679852025.5,5679852025.5
2021-01-22,'600616,金枫酒业,8.35,8.93,8.34,8.87,8.95,-0.6,-6.7039,6.0506,40478668,345708182.0,5586191332.5,5586191332.5
2021-01-21,'600616,金枫酒业,8.95,9.25,8.46,8.57,8.68,0.27,3.1106,8.722,58350872,513706271.0,5987594302.5,5987594302.5
2021-01-20,'600616,金枫酒业,8.68,8.69,7.96,8.33,8.48,0.2,2.3585,5.2417,35067149,294385263.0,5806962966.0,5806962966.0
2021-01-19,'600616,金枫酒业,8.48,9.19,8.36,8.88,8.8,-0.32,-3.6364,6.8023,45507646,397531207.0,5673161976.0,5673161976.0
2021-01-18,'600616,金枫酒业,8.8,8.82,8.32,8.51,8.51,0.29,3.4078,5.1542,34482130,297466386.0,5887243560.0,5887243560.0
2021-01-15,'600616,金枫酒业,8.51,8.85,8.2,8.65,8.63,-0.12,-1.3905,5.1351,34354276,290309343.0,5693232124.5,5693232124.5
2021-01-14,'600616,金枫酒业,8.63,9.1,8.3,9.02,9.1,-0.47,-5.1648,6.4123,42898441,370413192.0,5773512718.5,5773512718.5
2021-01-13,'600616,金枫酒业,9.1,9.67,8.9,9.2,9.39,-0.29,-3.0884,6.4866,43395438,402208143.0,6087945045.0,6087945045.0
2021-01-12,'600616,金枫酒业,9.39,9.49,8.86,9.0,9.2,0.19,2.0652,6.5477,43804127,407839495.0,6281956480.5,6281956480.5
2021-01-11,'600616,金枫酒业,9.2,9.95,9.2,9.95,10.22,-1.02,-9.9804,8.0726,54006411,505375311.0,6154845540.0,6154845540.0
2021-01-08,'600616,金枫酒业,10.22,10.53,9.72,9.78,9.78,0.44,4.499,9.3578,62604026,639518843.0,6837230589.0,6837230589.0
2021-01-07,'600616,金枫酒业,9.78,10.3,9.64,10.24,10.39,-0.61,-5.871,7.8371,52430818,516031306.0,6542868411.0,6542868411.0
2021-01-06,'600616,金枫酒业,10.39,10.98,10.11,10.91,11.13,-0.74,-6.6487,10.2519,68585519,715170195.0,6950961430.5,6950961430.5
2021-01-05,'600616,金枫酒业,11.13,11.8,10.88,11.42,11.47,-0.34,-2.9643,13.843,92610445,1048385847.0,7446025093.5,7446025093.5
2021-01-04,'600616,金枫酒业,11.47,11.52,10.83,10.85,10.73,0.74,6.8966,13.5846,90881597,1028015014.0,7673486776.5,7673486776.5
2020-12-31,'600616,金枫酒业,10.73,11.5,10.36,11.23,11.12,-0.39,-3.5072,13.1299,87839619,962367558.0,7178423113.5,7178423113.5
2020-12-30,'600616,金枫酒业,11.12,11.77,10.6,10.76,10.95,0.17,1.5525,14.4809,96877745,1105045068.0,7439335044.0,7439335044.0
2020-12-29,'600616,金枫酒业,10.95,11.85,10.61,11.37,11.37,-0.42,-3.6939,15.1045,101049634,1125489073.0,7325604202.5,7325604202.5
2020-12-28,'600616,金枫酒业,11.37,11.37,10.03,10.14,10.34,1.03,9.9613,18.5218,123911920,1339818584.0,7606586281.5,7606586281.5
2020-12-25,'600616,金枫酒业,10.34,11.66,10.21,10.21,11.34,-1.0,-8.8183,21.6737,144998090,1533182497.0,6917511183.0,6917511183.0
2020-12-24,'600616,金枫酒业,11.34,12.19,11.34,11.92,12.6,-1.26,-10.0,7.8281,52370151,603320042.0,7586516133.0,7586516133.0
2020-12-23,'600616,金枫酒业,12.6,13.13,11.83,13.0,11.94,0.66,5.5276,24.3534,162925298,2063192571.0,8429462370.0,8429462370.0
2020-12-22,'600616,金枫酒业,11.94,11.94,10.75,10.96,10.85,1.09,10.0461,9.1812,61422417,706492594.0,7987919103.0,7987919103.0
2020-12-21,'600616,金枫酒业,10.85,10.85,9.58,9.66,9.86,0.99,10.0406,17.3907,116344832,1222586602.0,7258703707.5,7258703707.5
2020-12-18,'600616,金枫酒业,9.86,9.92,8.86,9.1,9.13,0.73,7.9956,16.9613,113471855,1085190014.0,6596388807.0,6596388807.0
2020-12-17,'600616,金枫酒业,9.13,9.9,8.53,9.01,9.12,0.01,0.1096,18.3954,123065834,1133805362.0,6108015193.5,6108015193.5
2020-12-16,'600616,金枫酒业,9.12,9.12,8.03,8.05,8.29,0.83,10.0121,16.2556,108750571,959960513.0,6101325144.0,6101325144.0
2020-12-15,'600616,金枫酒业,8.29,8.79,7.62,8.14,8.19,0.1,1.221,14.6924,98292605,813068735.0,5546051035.5,5546051035.5
2020-12-14,'600616,金枫酒业,8.19,8.2,7.3,7.3,7.45,0.74,9.9329,11.5641,77364684,607284351.0,5479150540.5,5479150540.5
2020-12-11,'600616,金枫酒业,7.45,7.99,7.16,7.6,7.79,-0.34,-4.3646,9.7547,65259118,498936838.0,4984086877.5,4984086877.5
2020-12-10,'600616,金枫酒业,7.79,8.04,7.05,7.23,7.35,0.44,5.9864,14.0466,93972266,715462462.0,5211548560.5,5211548560.5
2020-12-09,'600616,金枫酒业,7.35,7.85,6.86,7.08,7.23,0.12,1.6598,13.9422,93274193,668379829.0,4917186382.5,4917186382.5
2020-12-08,'600616,金枫酒业,7.23,7.23,6.49,6.57,6.57,0.66,10.0457,15.0368,100596710,699065298.0,4836905788.5,4836905788.5
2020-12-07,'600616,金枫酒业,6.57,6.94,6.34,6.42,6.59,-0.02,-0.3035,9.7952,65530135,439137157.0,4395362521.5,4395362521.5
2020-12-04,'600616,金枫酒业,6.59,6.77,6.11,6.15,6.17,0.42,6.8071,11.3638,76024107,491067691.0,4408742620.5,4408742620.5
2020-12-03,'600616,金枫酒业,6.17,6.29,6.08,6.25,6.32,-0.15,-2.3734,5.6377,37716167,232325517.0,4127760541.5,4127760541.5
2020-12-02,'600616,金枫酒业,6.32,6.62,6.3,6.46,6.47,-0.15,-2.3184,5.7139,38226219,244634008.0,4228111284.0,4228111284.0
2020-12-01,'600616,金枫酒业,6.47,6.51,6.28,6.45,6.52,-0.05,-0.7669,6.5603,43888802,280351879.0,4328462026.5,4328462026.5
2020-11-30,'600616,金枫酒业,6.52,6.69,6.32,6.57,6.63,-0.11,-1.6591,7.8956,52821834,342646589.0,4361912274.0,4361912274.0
2020-11-27,'600616,金枫酒业,6.63,6.85,6.38,6.82,7.02,-0.39,-5.5556,10.1743,68066843,449378583.0,4435502818.5,4435502818.5
2020-11-26,'600616,金枫酒业,7.02,7.58,6.8,6.8,7.38,-0.36,-4.878,12.8506,85971034,609127522.0,4696414749.0,4696414749.0
2020-11-25,'600616,金枫酒业,7.38,7.6,7.38,7.48,8.2,-0.82,-10.0,9.2241,61709425,458629803.0,4937256531.0,4937256531.0
2020-11-24,'600616,金枫酒业,8.2,8.24,7.72,8.08,7.49,0.71,9.4793,22.9664,153646103,1241982239.0,5485840590.0,5485840590.0
2020-11-23,'600616,金枫酒业,7.49,7.49,7.49,7.49,6.81,0.68,9.9853,0.9867,6601355,49444149.0,5010847075.5,5010847075.5
2020-11-20,'600616,金枫酒业,6.81,6.81,6.5,6.78,6.19,0.62,10.0162,6.9352,46397117,312614715.0,4555923709.5,4555923709.5
2020-11-19,'600616,金枫酒业,6.19,6.19,5.53,5.6,5.63,0.56,9.9467,6.1605,41214048,248856569.0,4141140640.5,4141140640.5
2020-11-18,'600616,金枫酒业,5.63,5.84,5.45,5.7,5.83,-0.2,-3.4305,5.5128,36881182,208122848.0,3766497868.5,3766497868.5
2020-11-17,'600616,金枫酒业,5.83,6.2,5.63,5.68,5.77,0.06,1.0399,10.4743,70073406,416957642.0,3900298858.5,3900298858.5
2020-11-16,'600616,金枫酒业,5.77,5.85,5.23,5.23,5.32,0.45,8.4586,7.5176,50293094,279042269.0,3860158561.5,3860158561.5
2020-11-13,'600616,金枫酒业,5.32,5.85,5.32,5.75,5.91,-0.59,-9.9831,8.2058,54897314,302192657.0,3559106334.0,3559106334.0
2020-11-12,'600616,金枫酒业,5.91,5.91,5.12,5.23,5.37,0.54,10.0559,10.3554,69278309,394837855.0,3953819254.5,3953819254.5
2020-11-11,'600616,金枫酒业,5.37,5.51,4.96,4.98,5.01,0.36,7.1856,6.8686,45951532,246062261.0,3592556581.5,3592556581.5
2020-11-10,'600616,金枫酒业,5.01,5.18,4.98,5.08,5.08,-0.07,-1.378,1.5977,10688726,54094102.0,3351714799.5,3351714799.5
2020-11-09,'600616,金枫酒业,5.08,5.08,4.95,5.04,5.06,0.02,0.3953,1.5076,10085937,50554893.0,3398545146.0,3398545146.0
2020-11-06,'600616,金枫酒业,5.06,5.09,4.92,5.07,5.11,-0.05,-0.9785,1.7638,11799696,58952500.0,3385165047.0,3385165047.0
2020-11-05,'600616,金枫酒业,5.11,5.15,4.73,4.74,4.74,0.37,7.8059,3.2222,21556913,107540345.0,3418615294.5,3418615294.5
2020-11-04,'600616,金枫酒业,4.74,4.81,4.69,4.79,4.86,-0.12,-2.4691,0.9693,6484746,30769135.0,3171083463.0,3171083463.0
2020-11-03,'600616,金枫酒业,4.86,4.98,4.52,4.53,4.53,0.33,7.2848,1.9777,13230773,63497267.0,3251364057.0,3251364057.0
2020-11-02,'600616,金枫酒业,4.53,4.59,4.47,4.49,4.5,0.03,0.6667,0.4934,3300947,14967396.0,3030592423.5,3030592423.5
2020-10-30,'600616,金枫酒业,4.5,4.65,4.48,4.65,4.65,-0.15,-3.2258,0.6213,4156488,18929971.0,3010522275.0,3010522275.0
2020-10-29,'600616,金枫酒业,4.65,4.75,4.48,4.5,4.56,0.09,1.9737,0.9068,6066860,28157260.0,3110873017.5,3110873017.5
2020-10-28,'600616,金枫酒业,4.56,4.59,4.43,4.51,4.52,0.04,0.885,0.5363,3588140,16225230.0,3050662572.0,3050662572.0
2020-10-27,'600616,金枫酒业,4.52,4.58,4.4,4.5,4.55,-0.03,-0.6593,0.689,4609319,20688951.0,3023902374.0,3023902374.0
2020-10-26,'600616,金枫酒业,4.55,4.67,4.54,4.66,4.7,-0.15,-3.1915,0.6829,4568331,20907486.0,3043972522.5,3043972522.5
2020-10-23,'600616,金枫酒业,4.7,4.86,4.57,4.6,4.61,0.09,1.9523,1.4766,9878836,46872152.0,3144323265.0,3144323265.0
2020-10-22,'600616,金枫酒业,4.61,4.67,4.5,4.52,4.54,0.07,1.5419,0.521,3485550,15982707.0,3084112819.5,3084112819.5
2020-10-21,'600616,金枫酒业,4.54,4.59,4.52,4.59,4.59,-0.05,-1.0893,0.2483,1661233,7549163.0,3037282473.0,3037282473.0
2020-10-20,'600616,金枫酒业,4.59,4.61,4.52,4.52,4.55,0.04,0.8791,0.2793,1868833,8528947.0,3070732720.5,3070732720.5
2020-10-19,'600616,金枫酒业,4.55,4.64,4.53,4.61,4.59,-0.04,-0.8715,0.2895,1936800,8882520.0,3043972522.5,3043972522.5
2020-10-16,'600616,金枫酒业,4.59,4.64,4.57,4.63,4.61,-0.02,-0.4338,0.2801,1873990,8629117.0,3070732720.5,3070732720.5
2020-10-15,'600616,金枫酒业,4.61,4.7,4.6,4.67,4.68,-0.07,-1.4957,0.3776,2525977,11698245.0,3084112819.5,3084112819.5
2020-10-14,'600616,金枫酒业,4.68,4.75,4.66,4.72,4.73,-0.05,-1.0571,0.349,2335150,10974025.0,3130943166.0,3130943166.0
2020-10-13,'600616,金枫酒业,4.73,4.79,4.68,4.72,4.72,0.01,0.2119,0.4601,3078341,14516935.0,3164393413.5,3164393413.5
2020-10-12,'600616,金枫酒业,4.72,4.74,4.64,4.65,4.63,0.09,1.9438,0.519,3471916,16298978.0,3157703364.0,3157703364.0
2020-10-09,'600616,金枫酒业,4.63,4.68,4.55,4.55,4.52,0.11,2.4336,0.5171,3459157,15970287.0,3097492918.5,3097492918.5
