日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-30,'600197,伊力特,26.78,28.1,26.53,27.05,27.34,-0.56,-2.0483,6.5202,30612372,834601761.0,12573299150.6,12573299150.6
2021-04-29,'600197,伊力特,27.34,29.15,26.4,28.5,27.21,0.13,0.4778,11.0054,51670813,1430360866.0,12836221014.9,12836221014.9
2021-04-28,'600197,伊力特,27.21,27.21,25.0,25.0,24.74,2.47,9.9838,5.0656,23783243,621588160.0,12775185582.1,12775185582.1
2021-04-27,'600197,伊力特,24.74,25.05,23.86,24.58,24.45,0.29,1.1861,5.9595,27980277,685224622.0,11615512359.5,11615512359.5
2021-04-26,'600197,伊力特,24.45,26.15,24.2,26.0,25.75,-1.3,-5.0485,6.0874,28580562,716800517.0,11479356394.0,11479356394.0
2021-04-23,'600197,伊力特,25.75,27.42,25.21,26.81,26.85,-1.1,-4.0968,7.0583,33138764,862257134.0,12089710721.8,12089710721.8
2021-04-22,'600197,伊力特,26.85,28.24,26.67,27.8,27.92,-1.07,-3.8324,6.7719,31794142,864089124.0,12606164383.6,12606164383.6
2021-04-21,'600197,伊力特,27.92,28.16,26.45,27.05,27.15,0.77,2.8361,9.2189,43282879,1182679531.0,13108532945.7,13108532945.7
2021-04-20,'600197,伊力特,27.15,29.15,26.5,28.1,27.32,-0.17,-0.6223,13.169,61828908,1727508322.0,12747015382.4,12747015382.4
2021-04-19,'600197,伊力特,27.32,27.32,25.1,25.5,24.84,2.48,9.9839,7.3414,34468292,908843746.0,12826830948.3,12826830948.3
2021-04-16,'600197,伊力特,24.84,24.84,22.59,22.65,22.58,2.26,10.0089,7.8974,37078489,901180416.0,11662462692.4,11662462692.4
2021-04-15,'600197,伊力特,22.58,22.75,21.61,21.69,21.69,0.89,4.1033,5.03,23616181,527311672.0,10601385168.8,10601385168.8
2021-04-14,'600197,伊力特,21.69,21.93,21.03,21.3,21.68,0.01,0.0461,4.6477,21821320,470091155.0,10183527206.0,10183527206.0
2021-04-13,'600197,伊力特,21.68,22.06,19.85,19.93,20.05,1.63,8.1297,7.1456,33548730,717492274.0,10178832172.7,10178832172.7
2021-04-12,'600197,伊力特,20.05,20.28,19.66,19.67,19.5,0.55,2.8205,1.999,9385234,187290778.0,9413541746.45,9413541746.45
2021-04-09,'600197,伊力特,19.5,19.97,19.43,19.9,20.04,-0.54,-2.6946,1.4715,6908907,135369575.0,9155314915.5,9155314915.5
2021-04-08,'600197,伊力特,20.04,20.18,19.73,20.0,20.06,-0.02,-0.0997,1.414,6638943,132851191.0,9408846713.16,9408846713.16
2021-04-07,'600197,伊力特,20.06,20.72,19.87,20.53,20.61,-0.55,-2.6686,1.9636,9219388,185336336.0,9418236779.74,9418236779.74
2021-04-06,'600197,伊力特,20.61,21.0,20.44,21.0,21.03,-0.42,-1.9971,2.5823,12123840,250787041.0,9676463610.69,9676463610.69
2021-04-02,'600197,伊力特,21.03,21.47,20.26,20.26,20.08,0.95,4.7311,4.2745,20068807,417412877.0,9873655008.87,9873655008.87
2021-04-01,'600197,伊力特,20.08,20.18,19.73,19.95,19.86,0.22,1.1078,1.6504,7718911,154249880.0,9391284194.88,9391284194.88
2021-03-31,'600197,伊力特,19.86,20.18,19.6,20.1,20.33,-0.47,-2.3119,2.2276,10418255,206491085.0,9288391638.96,9288391638.96
2021-03-30,'600197,伊力特,20.33,20.87,19.96,20.08,20.27,0.06,0.296,3.1435,14702048,300520476.0,9508207553.88,9508207553.88
2021-03-29,'600197,伊力特,20.27,20.75,20.07,20.3,20.23,0.04,0.1977,3.4703,16230328,331186141.0,9480145947.72,9480145947.72
2021-03-26,'600197,伊力特,20.23,20.4,19.33,19.35,19.46,0.77,3.9568,3.2363,15135846,302716835.0,9461438210.28,9461438210.28
2021-03-25,'600197,伊力特,19.46,19.8,19.19,19.8,19.9,-0.44,-2.2111,2.1946,10264153,199103084.0,9101314264.56,9101314264.56
2021-03-24,'600197,伊力特,19.9,20.42,18.9,18.9,19.02,0.88,4.6267,4.1522,19419359,383437895.0,9307099376.4,9307099376.4
2021-03-23,'600197,伊力特,19.02,19.43,18.68,18.8,18.8,0.22,1.1702,2.5542,11945711,227724470.0,8895529152.72,8895529152.72
2021-03-22,'600197,伊力特,18.8,18.94,18.33,18.45,18.42,0.38,2.063,1.5084,7054664,132049377.0,8792636596.8,8792636596.8
2021-03-19,'600197,伊力特,18.42,18.6,18.32,18.39,18.68,-0.26,-1.3919,1.209,5654477,104354210.0,8614913091.12,8614913091.12
2021-03-18,'600197,伊力特,18.68,19.06,18.44,18.49,18.5,0.18,0.973,2.4796,11596852,217871115.0,8736513384.48,8736513384.48
2021-03-17,'600197,伊力特,18.5,18.54,18.2,18.41,18.39,0.11,0.5982,1.2749,5962783,109871098.0,8652328566.0,8652328566.0
2021-03-16,'600197,伊力特,18.39,18.6,17.94,18.08,18.04,0.35,1.9401,1.7539,8202932,149861873.0,8600882288.04,8600882288.04
2021-03-15,'600197,伊力特,18.04,18.62,17.8,18.51,18.45,-0.41,-2.2222,1.5872,7423139,134644620.0,8437189585.44,8437189585.44
2021-03-12,'600197,伊力特,18.45,18.78,18.2,18.71,18.7,-0.25,-1.3369,1.6116,7537469,138811781.0,8628943894.2,8628943894.2
2021-03-11,'600197,伊力特,18.7,19.05,18.06,18.51,18.51,0.19,1.0265,2.2202,10383897,193352886.0,8745867253.2,8745867253.2
2021-03-10,'600197,伊力特,18.51,18.81,18.28,18.46,18.18,0.33,1.8152,2.1032,9836550,182187019.0,8657005500.36,8657005500.36
2021-03-09,'600197,伊力特,18.18,18.85,18.02,18.7,18.72,-0.54,-2.8846,1.8644,8719873,160607660.0,8502666666.48,8502666666.48
2021-03-08,'600197,伊力特,18.72,19.8,18.71,19.7,19.68,-0.96,-4.878,2.3232,10865295,208712142.0,8755221121.92,8755221121.92
2021-03-05,'600197,伊力特,19.68,20.04,18.95,19.2,19.38,0.3,1.548,2.3227,10862986,212714151.0,9204206820.48,9204206820.48
2021-03-04,'600197,伊力特,19.38,20.08,19.2,20.08,20.18,-0.8,-3.9643,2.3265,10880810,212802223.0,9063898789.68,9063898789.68
2021-03-03,'600197,伊力特,20.18,20.23,19.7,19.8,19.97,0.21,1.0516,1.6712,7815923,156199284.0,9438053538.48,9438053538.48
2021-03-02,'600197,伊力特,19.97,20.74,19.77,20.31,20.23,-0.26,-1.2852,2.078,9718850,196968078.0,9339837916.92,9339837916.92
2021-03-01,'600197,伊力特,20.23,20.26,19.9,20.19,19.96,0.27,1.3527,1.4308,6691586,134684255.0,9461438210.28,9461438210.28
2021-02-26,'600197,伊力特,19.96,20.19,19.68,19.81,20.14,-0.18,-0.8937,1.4468,6766519,134998004.0,9335160982.56,9335160982.56
2021-02-25,'600197,伊力特,20.14,20.59,19.9,20.47,20.39,-0.25,-1.2261,1.7976,8407084,169559195.0,9419345801.04,9419345801.04
2021-02-24,'600197,伊力特,20.39,20.94,20.13,20.93,20.91,-0.52,-2.4868,2.4025,11236216,229439317.0,9536269160.04,9536269160.04
2021-02-23,'600197,伊力特,20.91,21.38,20.7,20.85,20.89,0.02,0.0957,2.0641,9653723,203070142.0,9779469746.76,9779469746.76
2021-02-22,'600197,伊力特,20.89,21.65,20.88,21.6,21.81,-0.92,-4.2182,3.1703,14827341,314761838.0,9770115878.04,9770115878.04
2021-02-19,'600197,伊力特,21.81,22.05,20.6,20.9,20.92,0.89,4.2543,3.3426,15633261,333429332.0,10200393839.2,10200393839.2
2021-02-18,'600197,伊力特,20.92,21.93,20.61,21.5,21.3,-0.38,-1.784,2.9353,13728247,290332520.0,9784146681.12,9784146681.12
2021-02-10,'600197,伊力特,21.3,22.14,21.13,21.48,21.36,-0.06,-0.2809,2.938,13741002,296635552.0,9961870186.8,9961870186.8
2021-02-09,'600197,伊力特,21.36,21.77,19.9,20.0,20.15,1.21,6.005,3.3743,15781433,330663668.0,9989931792.96,9989931792.96
2021-02-08,'600197,伊力特,20.15,21.22,20.08,21.12,21.12,-0.97,-4.5928,3.9305,18382798,375939902.0,9424022735.4,9424022735.4
2021-02-05,'600197,伊力特,21.12,22.42,20.96,22.12,22.47,-1.35,-6.008,3.4662,16211335,351979083.0,9877685368.32,9877685368.32
2021-02-04,'600197,伊力特,22.47,23.15,21.98,22.2,22.35,0.12,0.5369,2.8911,13521387,305308531.0,10509071506.9,10509071506.9
2021-02-03,'600197,伊力特,22.35,23.47,22.33,23.28,23.4,-1.05,-4.4872,2.8273,13223276,301910989.0,10452948294.6,10452948294.6
2021-02-02,'600197,伊力特,23.4,23.51,22.23,22.95,22.95,0.45,1.9608,3.0938,14469630,333038252.0,10944026402.4,10944026402.4
2021-02-01,'600197,伊力特,22.95,23.54,22.8,22.88,22.89,0.06,0.2621,2.1224,9926323,229483222.0,10733564356.2,10733564356.2
2021-01-29,'600197,伊力特,22.89,23.78,22.47,23.12,22.85,0.04,0.1751,2.6316,12308040,285840590.0,10705502750.0,10705502750.0
2021-01-28,'600197,伊力特,22.85,23.3,22.68,22.8,23.03,-0.18,-0.7816,2.0425,9552825,220007758.0,10686795012.6,10686795012.6
2021-01-27,'600197,伊力特,23.03,23.21,21.95,22.81,23.3,-0.27,-1.1588,3.3688,15755518,356049104.0,10770979831.1,10770979831.1
2021-01-26,'600197,伊力特,23.3,24.69,22.95,24.61,24.72,-1.42,-5.7443,3.9914,18667400,439224142.0,10897257058.8,10897257058.8
2021-01-25,'600197,伊力特,24.72,25.11,23.4,23.5,24.0,0.72,3.0,4.8308,22593399,556057393.0,11561381737.9,11561381737.9
2021-01-22,'600197,伊力特,24.0,25.1,23.97,24.85,24.92,-0.92,-3.6918,2.8697,13421402,327549380.0,11224642464.0,11224642464.0
2021-01-21,'600197,伊力特,24.92,25.4,23.9,23.98,24.22,0.7,2.8902,4.361,20396288,502688087.0,11654920425.1,11654920425.1
2021-01-20,'600197,伊力特,24.22,24.43,23.2,23.72,24.14,0.08,0.3314,3.109,14540793,346405233.0,11327535019.9,11327535019.9
2021-01-19,'600197,伊力特,24.14,25.3,23.9,24.78,24.67,-0.53,-2.1484,3.3399,15620450,383807697.0,11290119545.0,11290119545.0
2021-01-18,'600197,伊力特,24.67,24.83,23.88,24.31,24.54,0.13,0.5297,2.8606,13378711,326576140.0,11537997066.1,11537997066.1
2021-01-15,'600197,伊力特,24.54,25.64,23.85,25.28,25.45,-0.91,-3.5756,4.9326,23069623,565597413.0,11477196919.4,11477196919.4
2021-01-14,'600197,伊力特,25.45,26.99,25.02,26.97,27.06,-1.61,-5.9497,4.5831,21434642,549957967.0,11902797946.2,11902797946.2
2021-01-13,'600197,伊力特,27.06,27.86,26.21,27.2,27.42,-0.36,-1.3129,4.9387,23098168,626486064.0,12655784378.2,12655784378.2
2021-01-12,'600197,伊力特,27.42,27.58,25.6,25.9,26.31,1.11,4.2189,5.5671,26036905,699677360.0,12824154015.1,12824154015.1
2021-01-11,'600197,伊力特,26.31,28.7,26.31,28.7,29.23,-2.92,-9.9897,6.9709,32602541,873637931.0,12305014301.2,12305014301.2
2021-01-08,'600197,伊力特,29.23,30.44,28.8,29.1,29.29,-0.06,-0.2048,5.8048,27148779,805031980.0,13670679134.3,13670679134.3
2021-01-07,'600197,伊力特,29.29,29.86,28.7,29.81,30.1,-0.81,-2.691,5.4451,25466589,742485816.0,13698740740.4,13698740740.4
2021-01-06,'600197,伊力特,30.1,32.08,28.8,31.46,31.8,-1.7,-5.3459,8.931,41769640,1266716396.0,14077572423.6,14077572423.6
2021-01-05,'600197,伊力特,31.8,32.47,29.6,29.89,30.13,1.67,5.5426,12.2805,53373128,1649512791.0,13820799325.8,13820799325.8
2021-01-04,'600197,伊力特,30.13,30.52,28.17,28.17,28.26,1.87,6.6171,9.3942,40828781,1209676255.0,13094990053.0,13094990053.0
2020-12-31,'600197,伊力特,28.26,29.08,27.58,28.47,28.46,-0.2,-0.7027,7.4894,32550032,919298508.0,12282257514.1,12282257514.1
2020-12-30,'600197,伊力特,28.46,29.27,27.3,27.6,27.66,0.8,2.8923,8.0442,34961600,1001903379.0,12369180780.3,12369180780.3
2020-12-29,'600197,伊力特,27.66,29.35,27.03,28.99,28.97,-1.31,-4.5219,7.8947,34311740,957112089.0,12021487715.5,12021487715.5
2020-12-28,'600197,伊力特,28.97,29.23,26.5,26.5,26.62,2.35,8.8279,10.4724,45514869,1275286689.0,12590835109.1,12590835109.1
2020-12-25,'600197,伊力特,26.62,27.72,25.6,26.0,27.72,-1.1,-3.9683,10.6095,46110740,1221390605.0,11569486731.2,11569486731.2
2020-12-24,'600197,伊力特,27.72,29.92,27.72,29.85,30.8,-3.08,-10.0,9.876,42922856,1211985165.0,12047564695.3,12047564695.3
2020-12-23,'600197,伊力特,30.8,35.45,29.94,32.33,32.49,-1.69,-5.2016,19.6151,85250470,2759548631.0,13386182994.8,13386182994.8
2020-12-22,'600197,伊力特,32.49,32.92,29.5,29.51,29.93,2.56,8.5533,13.785,59911923,1902884213.0,14120684594.2,14120684594.2
2020-12-21,'600197,伊力特,29.93,30.88,28.09,28.45,28.55,1.38,4.8336,10.1787,44238222,1314736439.0,13008066786.8,13008066786.8
2020-12-18,'600197,伊力特,28.55,29.58,26.72,27.0,27.39,1.16,4.2351,11.0449,48002883,1363061305.0,12408296250.0,12408296250.0
2020-12-17,'600197,伊力特,27.39,29.0,26.68,27.6,28.12,-0.73,-2.596,11.6107,50461818,1401065126.0,11904141306.1,11904141306.1
2020-12-16,'600197,伊力特,28.12,28.5,26.42,26.42,26.39,1.73,6.5555,11.3664,49400025,1367324978.0,12221411227.7,12221411227.7
2020-12-15,'600197,伊力特,26.39,27.79,25.67,26.96,27.2,-0.81,-2.9779,9.7063,42185109,1125068789.0,11469524975.1,11469524975.1
2020-12-14,'600197,伊力特,27.2,27.36,25.16,25.22,25.71,1.49,5.7954,10.9538,47607130,1262793551.0,11821564203.2,11821564203.2
2020-12-11,'600197,伊力特,25.71,26.25,24.5,25.27,25.7,0.01,0.0389,10.5961,46052239,1174180090.0,11173985870.0,11173985870.0
2020-12-10,'600197,伊力特,25.7,26.36,23.51,23.66,23.96,1.74,7.2621,16.1151,70038893,1807939564.0,11169639706.7,11169639706.7
2020-12-09,'600197,伊力特,23.96,24.66,23.71,24.31,24.61,-0.65,-2.6412,6.4425,28000359,676477602.0,10413407290.8,10413407290.8
2020-12-08,'600197,伊力特,24.61,25.05,22.98,23.19,23.39,1.22,5.2159,9.0427,39301007,952133213.0,10695907905.9,10695907905.9
2020-12-07,'600197,伊力特,23.39,24.35,22.86,23.23,23.32,0.07,0.3002,5.9133,25700258,608625423.0,10165675982.1,10165675982.1
2020-12-04,'600197,伊力特,23.32,23.78,22.17,22.3,22.18,1.14,5.1398,6.7604,29381985,677590966.0,10135252838.9,10135252838.9
2020-12-03,'600197,伊力特,22.18,22.27,21.49,21.98,22.08,0.1,0.4529,3.505,15233182,332994834.0,9639790221.58,9639790221.58
2020-12-02,'600197,伊力特,22.08,23.15,21.99,22.88,23.03,-0.95,-4.1251,4.777,20761505,463730365.0,9596328588.48,9596328588.48
2020-12-01,'600197,伊力特,23.03,23.34,22.46,22.82,22.75,0.28,1.2308,4.1591,18076153,413835657.0,10009214102.9,10009214102.9
2020-11-30,'600197,伊力特,22.75,23.41,22.61,23.33,23.4,-0.65,-2.7778,5.0124,21784885,500398010.0,9887521530.25,9887521530.25
2020-11-27,'600197,伊力特,23.4,24.66,22.81,24.66,25.16,-1.76,-6.9952,7.3309,31861219,753953393.0,10170022145.4,10170022145.4
2020-11-26,'600197,伊力特,25.16,26.25,24.52,25.5,25.32,-0.16,-0.6319,8.0176,34845957,887296022.0,10934946888.0,10934946888.0
2020-11-25,'600197,伊力特,25.32,26.3,24.42,25.5,25.33,-0.01,-0.0395,9.4672,41146111,1042906083.0,11004485500.9,11004485500.9
2020-11-24,'600197,伊力特,25.33,26.34,24.68,26.34,26.85,-1.52,-5.6611,10.0994,43893767,1118097134.0,11008831664.2,11008831664.2
2020-11-23,'600197,伊力特,26.85,26.85,24.3,24.64,24.41,2.44,9.9959,12.5297,54456307,1395846902.0,11669448487.4,11669448487.4
2020-11-20,'600197,伊力特,24.41,25.12,22.79,23.4,23.4,1.01,4.3162,9.7248,42265654,1020946100.0,10608984639.7,10608984639.7
2020-11-19,'600197,伊力特,23.4,23.91,21.8,21.85,21.98,1.42,6.4604,8.1443,35396393,815181468.0,10170022145.4,10170022145.4
2020-11-18,'600197,伊力特,21.98,22.55,21.57,22.25,22.85,-0.87,-3.8074,6.5868,28627358,630678979.0,9552866955.38,9552866955.38
2020-11-17,'600197,伊力特,22.85,25.02,21.8,23.6,23.78,-0.93,-3.9108,10.1219,43991379,1043021833.0,9930983163.35,9930983163.35
2020-11-16,'600197,伊力特,23.78,24.11,22.41,22.41,23.46,0.32,1.364,9.1768,39883750,930580937.0,10335176351.2,10335176351.2
2020-11-13,'600197,伊力特,23.46,25.4,23.46,25.4,26.07,-2.61,-10.0115,6.8718,29866099,715512388.0,10196099125.3,10196099125.3
2020-11-12,'600197,伊力特,26.07,26.07,23.05,23.5,23.7,2.37,10.0,9.6364,41881521,1043942217.0,11330447749.2,11330447749.2
2020-11-11,'600197,伊力特,23.7,24.38,22.56,22.56,22.79,0.91,3.993,6.4362,27972927,664066287.0,10300407044.7,10300407044.7
2020-11-10,'600197,伊力特,22.79,23.5,21.7,21.99,21.94,0.85,3.8742,5.8094,25248416,572705914.0,9904906183.49,9904906183.49
2020-11-09,'600197,伊力特,21.94,22.18,21.68,21.8,22.01,-0.07,-0.318,4.9782,21636037,473365658.0,9535482302.14,9535482302.14
2020-11-06,'600197,伊力特,22.01,22.45,21.34,22.25,22.25,-0.24,-1.0787,5.9232,25743305,562962466.0,9565905445.31,9565905445.31
2020-11-05,'600197,伊力特,22.25,22.41,20.26,20.5,20.37,1.88,9.2293,8.7602,38073068,826341482.0,9670213364.75,9670213364.75
2020-11-04,'600197,伊力特,20.37,20.69,19.87,20.69,20.62,-0.25,-1.2124,5.2759,22929936,461931256.0,8853134662.47,8853134662.47
2020-11-03,'600197,伊力特,20.62,21.27,19.69,19.7,19.34,1.28,6.6184,8.6971,37799204,783346686.0,8961788745.22,8961788745.22
2020-11-02,'600197,伊力特,19.34,19.55,18.15,18.25,18.41,0.93,5.0516,4.1894,18207665,348936898.0,8405479841.54,8405479841.54
2020-10-30,'600197,伊力特,18.41,20.0,18.24,19.88,19.8,-1.39,-7.0202,4.3405,18864706,354666115.0,8001286653.71,8001286653.71
2020-10-29,'600197,伊力特,19.8,20.6,19.66,19.99,19.99,-0.19,-0.9505,4.8162,20932001,421328684.0,8605403353.8,8605403353.8
2020-10-28,'600197,伊力特,19.99,20.47,18.47,18.51,18.77,1.22,6.4997,5.1044,22184551,436724150.0,8687980456.69,8687980456.69
2020-10-27,'600197,伊力特,18.77,18.96,18.34,18.48,18.6,0.17,0.914,1.7704,7694600,143927452.0,8157748532.87,8157748532.87
2020-10-26,'600197,伊力特,18.6,19.69,18.17,19.69,20.19,-1.59,-7.8752,5.0085,21767842,402653667.0,8083863756.6,8083863756.6
2020-10-23,'600197,伊力特,20.19,20.78,19.83,20.3,20.32,-0.13,-0.6398,3.8449,16710688,339464241.0,8774903722.89,8774903722.89
2020-10-22,'600197,伊力特,20.32,20.85,19.07,19.2,19.45,0.87,4.473,4.1048,17840211,357641528.0,8831403845.92,8831403845.92
2020-10-21,'600197,伊力特,19.45,19.75,19.13,19.32,19.32,0.13,0.6729,1.4062,6111501,118623944.0,8453287637.95,8453287637.95
2020-10-20,'600197,伊力特,19.32,19.33,18.55,18.65,18.79,0.53,2.8206,1.533,6662516,127308853.0,8396787514.92,8396787514.92
2020-10-19,'600197,伊力特,18.79,19.17,18.7,18.88,18.7,0.09,0.4813,1.164,5059004,95415490.0,8166440859.49,8166440859.49
2020-10-16,'600197,伊力特,18.7,19.23,18.45,19.03,19.03,-0.33,-1.7341,1.6612,7220059,135066976.0,8127325389.7,8127325389.7
2020-10-15,'600197,伊力特,19.03,19.39,19.0,19.14,19.17,-0.14,-0.7303,1.163,5054719,96572474.0,8270748778.93,8270748778.93
2020-10-14,'600197,伊力特,19.17,19.57,19.06,19.06,19.19,-0.02,-0.1042,1.6229,7053595,136320294.0,8331595065.27,8331595065.27
2020-10-13,'600197,伊力特,19.19,19.54,18.76,18.86,18.98,0.21,1.1064,1.9671,8549186,163408830.0,8340287391.89,8340287391.89
2020-10-12,'600197,伊力特,18.98,19.06,18.4,18.47,18.38,0.6,3.2644,2.4561,10674813,200651404.0,8249017962.38,8249017962.38
2020-10-09,'600197,伊力特,18.38,18.7,18.2,18.56,18.4,-0.02,-0.1087,1.2818,5568707,102523661.0,7985097482.56,7985097482.56
