日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2020-12-24,'600090,*ST济堂,1.48,1.52,1.44,1.45,1.46,0.02,1.3699,1.36,19579849,29054430.0,2130701158.6,2130701158.6
2020-12-23,'600090,*ST济堂,1.46,1.46,1.42,1.43,1.44,0.02,1.3889,0.814,11719137,16906297.0,2101907899.7,2101907899.7
2020-12-22,'600090,*ST济堂,1.44,1.49,1.43,1.46,1.48,-0.04,-2.7027,1.2276,17672900,25813285.0,2073114640.8,2073114640.8
2020-12-21,'600090,*ST济堂,1.48,1.51,1.45,1.5,1.51,-0.03,-1.9868,1.3981,20128023,29678992.0,2130701158.6,2130701158.6
2020-12-18,'600090,*ST济堂,1.51,1.52,1.45,1.46,1.47,0.04,2.7211,1.3449,19361619,28717113.0,2173891046.95,2173891046.95
2020-12-17,'600090,*ST济堂,1.47,1.5,1.43,1.43,1.51,-0.04,-2.649,2.3696,34113736,49488665.0,2116304529.15,2116304529.15
2020-12-16,'600090,*ST济堂,1.51,1.58,1.51,1.58,1.59,-0.08,-5.0314,0.8893,12803600,19472298.0,2173891046.95,2173891046.95
2020-12-15,'600090,*ST济堂,1.59,1.65,1.59,1.63,1.65,-0.06,-3.6364,1.147,16512479,26803629.0,2289064082.55,2289064082.55
2020-12-14,'600090,*ST济堂,1.65,1.66,1.61,1.66,1.66,-0.01,-0.6024,0.7651,11015402,18030308.0,2375443859.25,2375443859.25
2020-12-11,'600090,*ST济堂,1.66,1.74,1.65,1.74,1.74,-0.08,-4.5977,1.4525,20911564,34994104.0,2389840488.7,2389840488.7
2020-12-10,'600090,*ST济堂,1.74,1.75,1.71,1.75,1.74,0.0,0.0,0.4959,7139100,12378728.0,2505013524.3,2505013524.3
2020-12-09,'600090,*ST济堂,1.74,1.8,1.74,1.77,1.77,-0.03,-1.6949,0.7327,10549000,18728584.0,2505013524.3,2505013524.3
2020-12-08,'600090,*ST济堂,1.77,1.8,1.77,1.8,1.81,-0.04,-2.2099,0.8079,11631300,20747763.0,2548203412.65,2548203412.65
2020-12-07,'600090,*ST济堂,1.81,1.86,1.8,1.82,1.83,-0.02,-1.0929,0.8734,12574092,22968444.0,2605789930.45,2605789930.45
2020-12-04,'600090,*ST济堂,1.83,1.85,1.76,1.77,1.78,0.05,2.809,1.2057,17357511,31540164.0,2634583189.35,2634583189.35
2020-12-03,'600090,*ST济堂,1.78,1.79,1.75,1.77,1.78,0.0,0.0,0.657,9458900,16749885.0,2562600042.1,2562600042.1
2020-12-02,'600090,*ST济堂,1.78,1.78,1.76,1.78,1.78,0.0,0.0,0.6553,9434102,16721353.0,2562600042.1,2562600042.1
2020-12-01,'600090,*ST济堂,1.78,1.79,1.76,1.76,1.77,0.01,0.565,0.7371,10611961,18851791.0,2562600042.1,2562600042.1
2020-11-30,'600090,*ST济堂,1.77,1.81,1.73,1.8,1.82,-0.05,-2.7473,1.305,18787484,33261231.0,2548203412.65,2548203412.65
2020-11-27,'600090,*ST济堂,1.82,1.88,1.81,1.81,1.82,0.0,0.0,1.2893,18562201,34292367.0,2620186559.9,2620186559.9
2020-11-26,'600090,*ST济堂,1.82,1.84,1.8,1.81,1.84,-0.02,-1.087,1.4971,21552701,39207305.0,2620186559.9,2620186559.9
2020-11-25,'600090,*ST济堂,1.84,1.84,1.74,1.75,1.75,0.09,5.1429,2.9884,43022393,78172810.0,2648979818.8,2648979818.8
2020-11-24,'600090,*ST济堂,1.75,1.76,1.72,1.73,1.73,0.02,1.1561,0.8675,12489401,21773449.0,2519410153.75,2519410153.75
2020-11-23,'600090,*ST济堂,1.73,1.75,1.71,1.73,1.73,0.0,0.0,0.9176,13209778,22846709.0,2490616894.85,2490616894.85
2020-11-20,'600090,*ST济堂,1.73,1.75,1.69,1.7,1.71,0.02,1.1696,0.9155,13179699,22739437.0,2490616894.85,2490616894.85
2020-11-19,'600090,*ST济堂,1.71,1.72,1.7,1.71,1.71,0.0,0.0,0.6113,8800214,15021781.0,2461823635.95,2461823635.95
2020-11-18,'600090,*ST济堂,1.71,1.73,1.7,1.72,1.72,-0.01,-0.5814,0.5948,8563778,14700003.0,2461823635.95,2461823635.95
2020-11-17,'600090,*ST济堂,1.72,1.74,1.69,1.73,1.74,-0.02,-1.1494,0.8384,12070300,20688503.0,2476220265.4,2476220265.4
2020-11-16,'600090,*ST济堂,1.74,1.74,1.71,1.72,1.71,0.03,1.7544,0.7393,10643202,18364146.0,2505013524.3,2505013524.3
2020-11-13,'600090,*ST济堂,1.71,1.75,1.68,1.68,1.69,0.02,1.1834,0.9692,13952900,23940380.0,2461823635.95,2461823635.95
2020-11-12,'600090,*ST济堂,1.69,1.7,1.65,1.66,1.66,0.03,1.8072,1.0078,14509400,24338111.0,2433030377.05,2433030377.05
2020-11-11,'600090,*ST济堂,1.66,1.69,1.65,1.67,1.68,-0.02,-1.1905,0.6945,9998600,16682621.0,2389840488.7,2389840488.7
2020-11-10,'600090,*ST济堂,1.68,1.71,1.66,1.67,1.67,0.01,0.5988,1.0984,15813511,26675110.0,2418633747.6,2418633747.6
2020-11-09,'600090,*ST济堂,1.67,1.68,1.64,1.65,1.65,0.02,1.2121,0.8913,12831311,21309627.0,2404237118.15,2404237118.15
2020-11-06,'600090,*ST济堂,1.65,1.68,1.63,1.68,1.68,-0.03,-1.7857,1.0749,15475111,25562277.0,2375443859.25,2375443859.25
2020-11-05,'600090,*ST济堂,1.68,1.69,1.66,1.67,1.67,0.01,0.5988,0.882,12697522,21202625.0,2418633747.6,2418633747.6
2020-11-04,'600090,*ST济堂,1.67,1.72,1.65,1.66,1.66,0.01,0.6024,0.8329,11991500,20202671.0,2404237118.15,2404237118.15
2020-11-03,'600090,*ST济堂,1.66,1.68,1.61,1.62,1.68,-0.02,-1.1905,1.2563,18087130,29795481.0,2389840488.7,2389840488.7
2020-11-02,'600090,*ST济堂,1.68,1.77,1.68,1.76,1.77,-0.09,-5.0847,0.7941,11432300,19433847.0,2418633747.6,2418633747.6
2020-10-30,'600090,*ST济堂,1.77,1.8,1.75,1.77,1.79,-0.02,-1.1173,1.1511,16571500,29415847.0,2548203412.65,2548203412.65
2020-10-29,'600090,*ST济堂,1.79,1.8,1.77,1.78,1.8,-0.01,-0.5556,0.6636,9553252,17076515.0,2576996671.55,2576996671.55
2020-10-28,'600090,*ST济堂,1.8,1.8,1.78,1.8,1.8,0.0,0.0,0.6454,9291575,16626215.0,2591393301.0,2591393301.0
2020-10-27,'600090,*ST济堂,1.8,1.82,1.77,1.78,1.78,0.02,1.1236,0.7188,10348700,18579299.0,2591393301.0,2591393301.0
2020-10-26,'600090,*ST济堂,1.78,1.8,1.77,1.8,1.79,-0.01,-0.5587,0.6233,8973600,16002825.0,2562600042.1,2562600042.1
2020-10-23,'600090,*ST济堂,1.79,1.81,1.78,1.79,1.78,0.01,0.5618,0.6408,9225600,16527094.0,2576996671.55,2576996671.55
2020-10-22,'600090,*ST济堂,1.78,1.81,1.77,1.81,1.8,-0.02,-1.1111,0.5659,8147491,14567458.0,2562600042.1,2562600042.1
2020-10-21,'600090,*ST济堂,1.8,1.82,1.8,1.82,1.82,-0.02,-1.0989,0.4466,6429400,11624628.0,2591393301.0,2591393301.0
2020-10-20,'600090,*ST济堂,1.82,1.82,1.8,1.81,1.81,0.01,0.5525,0.5803,8354517,15143822.0,2620186559.9,2620186559.9
2020-10-19,'600090,*ST济堂,1.81,1.83,1.8,1.81,1.82,-0.01,-0.5495,0.4885,7033000,12763483.0,2605789930.45,2605789930.45
2020-10-16,'600090,*ST济堂,1.82,1.82,1.8,1.81,1.82,0.0,0.0,0.5368,7728457,13995497.0,2620186559.9,2620186559.9
2020-10-15,'600090,*ST济堂,1.82,1.83,1.8,1.82,1.83,-0.01,-0.5464,0.6576,9467789,17192844.0,2620186559.9,2620186559.9
2020-10-14,'600090,*ST济堂,1.83,1.86,1.82,1.85,1.86,-0.03,-1.6129,0.7896,11367500,20878603.0,2634583189.35,2634583189.35
2020-10-13,'600090,*ST济堂,1.86,1.88,1.83,1.84,1.85,0.01,0.5405,1.1356,16349413,30348772.0,2677773077.7,2677773077.7
2020-10-12,'600090,*ST济堂,1.85,1.86,1.8,1.83,1.84,0.01,0.5435,1.5701,22604669,41396091.0,2663376448.25,2663376448.25
2020-10-09,'600090,*ST济堂,1.84,1.84,1.8,1.82,1.8,0.04,2.2222,0.594,8551101,15619587.0,2648979818.8,2648979818.8
