日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-19,'600238,海南椰岛,13.2,13.25,12.01,12.6,12.56,0.64,5.0955,14.6265,65087982,818136862.0,5916240000.0,5874020856.0
2021-05-18,'600238,海南椰岛,12.56,12.8,12.05,12.05,13.32,-0.76,-5.7057,12.0663,53695060,665993590.0,5629392000.0,5589219844.8
2021-05-17,'600238,海南椰岛,13.32,14.36,13.32,14.36,14.8,-1.48,-10.0,3.5227,15676200,213677025.0,5970024000.0,5927421045.6
2021-05-14,'600238,海南椰岛,14.8,15.45,14.36,15.28,15.5,-0.7,-4.5161,8.045,35800446,529569546.0,6633360000.0,6586023384.0
2021-05-13,'600238,海南椰岛,15.5,15.92,14.71,15.73,15.92,-0.42,-2.6382,9.9356,44213478,674549594.0,6947100000.0,6897524490.0
2021-05-12,'600238,海南椰岛,15.92,16.99,15.65,16.7,17.39,-1.47,-8.4531,11.9482,53169792,856393388.0,7135344000.0,7084425153.6
2021-05-11,'600238,海南椰岛,17.39,18.39,16.16,17.0,17.4,-0.01,-0.0575,11.5003,51176364,886514735.0,7794198000.0,7738577476.2
2021-05-10,'600238,海南椰岛,17.4,17.77,15.33,15.8,16.15,1.25,7.7399,10.4292,46410318,791224496.0,7798680000.0,7743027492.0
2021-05-07,'600238,海南椰岛,16.15,17.0,15.44,15.91,15.94,0.21,1.3174,10.0673,44799727,727264603.0,7238430000.0,7186775517.0
2021-05-06,'600238,海南椰岛,15.94,15.94,13.33,14.2,14.49,1.45,10.0069,9.0498,40271711,596923128.0,7144308000.0,7093325185.2
2021-04-30,'600238,海南椰岛,14.49,14.9,13.51,14.9,14.16,0.33,2.3305,11.4183,50811599,725518601.0,6494418000.0,6448072894.2
2021-04-29,'600238,海南椰岛,14.16,14.16,14.16,14.16,12.87,1.29,10.0233,2.8156,12529345,177415525.0,6346512000.0,6301222372.8
2021-04-28,'600238,海南椰岛,12.87,12.87,12.66,12.87,11.7,1.17,10.0,3.0524,13583410,174736498.0,5768334000.0,5727170334.6
2021-04-27,'600238,海南椰岛,11.7,11.99,11.51,11.8,11.94,-0.24,-2.0101,2.3298,10367490,121140460.0,5243940000.0,5206518486.0
2021-04-26,'600238,海南椰岛,11.94,12.7,11.4,12.7,12.45,-0.51,-4.0964,4.3887,19529679,233209804.0,5351508000.0,5313318865.2
2021-04-23,'600238,海南椰岛,12.45,12.49,11.3,11.55,11.35,1.1,9.6916,6.3254,28148199,338454932.0,5580090000.0,5540269671.0
2021-04-22,'600238,海南椰岛,11.35,11.37,10.52,10.53,10.51,0.84,7.9924,4.3616,19409221,212170391.0,5087070000.0,5050767933.0
2021-04-21,'600238,海南椰岛,10.51,10.86,10.25,10.43,10.67,-0.16,-1.4995,3.1716,14113821,149437017.0,4710582000.0,4676966605.8
2021-04-20,'600238,海南椰岛,10.67,10.94,9.68,10.48,10.75,-0.08,-0.7442,4.9667,22101718,231826211.0,4782294000.0,4748166858.6
2021-04-19,'600238,海南椰岛,10.75,11.04,9.93,10.02,10.04,0.71,7.0717,5.834,25961252,277438065.0,4818150000.0,4783766985.0
2021-04-16,'600238,海南椰岛,10.04,10.29,9.47,9.5,9.76,0.28,2.8689,3.4983,15567372,154198949.0,4499928000.0,4467815863.2
2021-04-15,'600238,海南椰岛,9.76,9.81,9.44,9.6,9.48,0.28,2.9536,2.2496,10010902,96733423.0,4374432000.0,4343215420.8
2021-04-14,'600238,海南椰岛,9.48,9.85,9.2,9.5,9.6,-0.12,-1.25,2.9786,13254796,126876673.0,4248936000.0,4218614978.4
2021-04-13,'600238,海南椰岛,9.6,9.68,8.88,9.37,9.35,0.25,2.6738,2.7258,12129888,112914345.0,4302720000.0,4272015168.0
2021-04-12,'600238,海南椰岛,9.35,10.2,8.8,9.53,9.6,-0.25,-2.6042,2.9294,13035702,124558761.0,4190670000.0,4160764773.0
2021-04-09,'600238,海南椰岛,9.6,10.4,9.4,10.3,9.45,0.15,1.5873,5.6987,25359173,250950321.0,4302720000.0,4272015168.0
2021-04-08,'600238,ST椰岛,0.0,0.0,0.0,0.0,9.45,None,None,0.0,0,0.0,4235490000.0,4205264931.0
2021-04-07,'600238,ST椰岛,9.45,9.65,9.21,9.59,9.52,-0.07,-0.7353,1.4137,6290877,59121680.0,4235490000.0,4205264931.0
2021-04-06,'600238,ST椰岛,9.52,9.52,9.05,9.12,9.07,0.45,4.9614,1.314,5847381,54952911.0,4266864000.0,4236415041.6
2021-04-02,'600238,ST椰岛,9.07,9.15,8.79,8.79,8.81,0.26,2.9512,1.0175,4527723,40918571.0,4065174000.0,4036164330.6
2021-04-01,'600238,ST椰岛,8.81,8.84,8.55,8.67,8.7,0.11,1.2644,0.7377,3282761,28759582.0,3948642000.0,3920463919.8
2021-03-31,'600238,ST椰岛,8.7,8.8,8.6,8.73,8.71,-0.01,-0.1148,0.5654,2516260,21973419.0,3899340000.0,3871513746.0
2021-03-30,'600238,ST椰岛,8.71,8.88,8.62,8.88,8.74,-0.03,-0.3432,0.591,2629868,22891702.0,3903822000.0,3875963761.8
2021-03-29,'600238,ST椰岛,8.74,8.82,8.49,8.62,8.66,0.08,0.9238,0.924,4111704,35655553.0,3917268000.0,3889313809.2
2021-03-26,'600238,ST椰岛,8.66,8.78,8.53,8.62,8.65,0.01,0.1156,0.6177,2748672,23812795.0,3881412000.0,3853713682.8
2021-03-25,'600238,ST椰岛,8.65,8.7,8.4,8.52,8.68,-0.03,-0.3456,0.8408,3741454,31941803.0,3876930000.0,3849263667.0
2021-03-24,'600238,ST椰岛,8.68,8.95,8.4,8.91,8.77,-0.09,-1.0262,1.2296,5471761,47485452.0,3890376000.0,3862613714.4
2021-03-23,'600238,ST椰岛,8.77,8.9,8.34,8.71,8.78,-0.01,-0.1139,1.0117,4502000,38925308.0,3930714000.0,3902663856.6
2021-03-22,'600238,ST椰岛,8.78,9.09,8.75,9.0,8.66,0.12,1.3857,1.1155,4964100,44308123.0,3935196000.0,3907113872.4
2021-03-19,'600238,ST椰岛,8.66,8.66,8.08,8.2,8.25,0.41,4.9697,0.6966,3099893,26456890.0,3881412000.0,3853713682.8
2021-03-18,'600238,ST椰岛,8.25,8.25,8.02,8.24,8.24,0.01,0.1214,0.3725,1657505,13545639.0,3697650000.0,3671263035.0
2021-03-17,'600238,ST椰岛,8.24,8.25,8.01,8.25,8.11,0.13,1.603,0.3472,1544850,12569789.0,3693168000.0,3666813019.2
2021-03-16,'600238,ST椰岛,8.11,8.17,8.06,8.06,8.12,-0.01,-0.1232,0.2102,935480,7583341.0,3634902000.0,3608962813.8
2021-03-15,'600238,ST椰岛,8.12,8.3,8.02,8.08,8.02,0.1,1.2469,0.4133,1839000,15030068.0,3639384000.0,3613412829.6
2021-03-12,'600238,ST椰岛,8.02,8.02,7.56,7.64,7.64,0.38,4.9738,0.3018,1342860,10546142.0,3594564000.0,3568912671.6
2021-03-11,'600238,ST椰岛,7.64,7.8,7.56,7.8,7.64,0.0,0.0,0.3113,1385500,10577591.0,3424248000.0,3399812071.2
2021-03-10,'600238,ST椰岛,7.64,7.97,7.59,7.86,7.79,-0.15,-1.9255,0.3227,1436000,11119045.0,3424248000.0,3399812071.2
2021-03-09,'600238,ST椰岛,7.79,8.04,7.7,7.99,7.92,-0.13,-1.6414,0.4393,1955075,15415176.0,3491478000.0,3466562308.2
2021-03-08,'600238,ST椰岛,7.92,8.25,7.81,8.03,8.18,-0.26,-3.1785,0.4336,1929700,15448074.0,3549744000.0,3524412513.6
2021-03-05,'600238,ST椰岛,8.18,8.32,8.06,8.06,8.15,0.03,0.3681,0.3467,1542900,12699351.0,3666276000.0,3640112924.4
2021-03-04,'600238,ST椰岛,8.15,8.59,8.08,8.59,8.42,-0.27,-3.2067,0.6851,3048861,25551808.0,3652830000.0,3626762877.0
2021-03-03,'600238,ST椰岛,8.42,8.54,8.01,8.01,8.23,0.19,2.3086,0.5831,2594600,21643231.0,3773844000.0,3746913303.6
2021-03-02,'600238,ST椰岛,8.23,8.35,8.1,8.1,8.02,0.21,2.6185,0.7756,3451600,28418428.0,3688686000.0,3662363003.4
2021-03-01,'600238,ST椰岛,8.02,8.26,7.91,8.17,8.25,-0.23,-2.7879,0.4888,2175300,17529629.0,3594564000.0,3568912671.6
2021-02-26,'600238,ST椰岛,8.25,8.34,7.85,7.96,7.94,0.31,3.9043,1.0924,4861055,39593938.0,3697650000.0,3671263035.0
2021-02-25,'600238,ST椰岛,7.94,7.94,7.46,7.56,7.56,0.38,5.0265,0.8177,3638762,28670171.0,3558708000.0,3533312545.2
2021-02-24,'600238,ST椰岛,7.56,7.72,7.32,7.66,7.6,-0.04,-0.5263,0.4719,2100145,15682277.0,3388392000.0,3364211944.8
2021-02-23,'600238,ST椰岛,7.6,8.04,7.6,7.92,8.0,-0.4,-5.0,0.5432,2417165,18636230.0,3406320000.0,3382012008.0
2021-02-22,'600238,ST椰岛,8.0,8.19,7.92,8.16,8.15,-0.15,-1.8405,0.4132,1838672,14764837.0,3585600000.0,3560012640.0
2021-02-19,'600238,ST椰岛,8.15,8.27,8.0,8.16,8.15,0.0,0.0,0.2461,1095100,8905453.0,3652830000.0,3626762877.0
2021-02-18,'600238,ST椰岛,8.15,8.35,8.01,8.05,8.0,0.15,1.875,0.2738,1218500,9926120.0,3652830000.0,3626762877.0
2021-02-10,'600238,ST椰岛,8.0,8.17,7.77,7.8,7.82,0.18,2.3018,0.3349,1490176,11901923.0,3585600000.0,3560012640.0
2021-02-09,'600238,ST椰岛,7.82,7.88,7.46,7.51,7.78,0.04,0.5141,0.6218,2766955,21103280.0,3504924000.0,3479912355.6
2021-02-08,'600238,ST椰岛,7.78,8.22,7.78,8.18,8.13,-0.35,-4.305,0.4921,2189777,17343313.0,3486996000.0,3462112292.4
2021-02-05,'600238,ST椰岛,8.13,8.44,7.86,8.11,8.27,-0.14,-1.6929,0.7373,3281071,26318268.0,3643866000.0,3617862845.4
2021-02-04,'600238,ST椰岛,8.27,8.78,8.27,8.72,8.71,-0.44,-5.0517,0.9334,4153657,34614362.0,3706614000.0,3680163066.6
2021-02-03,'600238,ST椰岛,8.71,9.1,8.65,8.82,8.8,-0.09,-1.0227,0.6096,2712800,23924427.0,3903822000.0,3875963761.8
2021-02-02,'600238,ST椰岛,8.8,9.0,8.7,8.93,8.9,-0.1,-1.1236,0.546,2429794,21480830.0,3944160000.0,3916013904.0
2021-02-01,'600238,ST椰岛,8.9,9.28,8.5,8.88,8.84,0.06,0.6787,0.9031,4018900,36380896.0,3988980000.0,3960514062.0
2021-01-29,'600238,ST椰岛,8.84,9.35,8.74,9.19,9.2,-0.36,-3.913,1.3574,6040446,53596021.0,3962088000.0,3933813967.2
2021-01-28,'600238,ST椰岛,9.2,9.58,9.03,9.33,9.33,-0.13,-1.3934,1.196,5322374,49754594.0,4123440000.0,4094014536.0
2021-01-27,'600238,ST椰岛,9.33,9.43,8.53,8.66,8.98,0.35,3.8976,1.6791,7471995,66077656.0,4181706000.0,4151864741.4
2021-01-26,'600238,ST椰岛,8.98,9.71,8.9,9.26,9.25,-0.27,-2.9189,2.0561,9149853,85881488.0,4024836000.0,3996114188.4
2021-01-25,'600238,ST椰岛,9.25,9.25,9.08,9.25,8.81,0.44,4.9943,1.3087,5823758,53808698.0,4145850000.0,4116264615.0
2021-01-22,'600238,ST椰岛,8.81,8.99,8.45,8.45,8.69,0.12,1.3809,0.653,2906001,25502113.0,3948642000.0,3920463919.8
2021-01-21,'600238,ST椰岛,8.69,8.97,8.26,8.97,8.56,0.13,1.5187,1.8857,8391295,72899747.0,3894858000.0,3867063730.2
2021-01-20,'600238,ST椰岛,8.56,8.56,8.56,8.56,8.15,0.41,5.0307,0.1486,661101,5659025.0,3836592000.0,3809213524.8
2021-01-19,'600238,ST椰岛,8.15,8.15,8.15,8.15,7.76,0.39,5.0258,0.0643,286101,2331723.0,3652830000.0,3626762877.0
2021-01-18,'600238,ST椰岛,7.76,7.76,7.43,7.43,7.39,0.37,5.0068,0.5178,2304284,17767991.0,3478032000.0,3453212260.8
2021-01-15,'600238,ST椰岛,7.39,7.49,7.25,7.25,7.63,-0.24,-3.1455,1.1871,5282769,38499540.0,3312198000.0,3288561676.2
2021-01-14,'600238,ST椰岛,7.63,8.05,7.63,8.05,8.03,-0.4,-4.9813,0.463,2060200,15796274.0,3419766000.0,3395362055.4
2021-01-13,'600238,ST椰岛,8.03,8.48,8.03,8.45,8.45,-0.42,-4.9704,1.1724,5217200,42177334.0,3599046000.0,3573362687.4
2021-01-12,'600238,ST椰岛,8.45,8.93,8.31,8.37,8.75,-0.3,-3.4286,1.6196,7207341,61723104.0,3787290000.0,3760263351.0
2021-01-11,'600238,ST椰岛,8.75,9.39,8.75,9.3,9.21,-0.46,-4.9946,1.5093,6716350,60190794.0,3921750000.0,3893763825.0
2021-01-08,'600238,ST椰岛,9.21,9.21,8.59,8.78,8.77,0.44,5.0171,1.9756,8791381,80286841.0,4127922000.0,4098464551.8
2021-01-07,'600238,ST椰岛,8.77,8.77,8.11,8.11,8.36,0.41,4.9043,1.5744,7006017,59446981.0,3930714000.0,3902663856.6
2021-01-06,'600238,ST椰岛,8.36,9.18,8.36,8.85,8.8,-0.44,-5.0,1.975,8788826,74700206.0,3746952000.0,3720213208.8
2021-01-05,'600238,ST椰岛,8.8,9.62,8.73,9.44,9.16,-0.36,-3.9301,3.0951,13773303,127085508.0,3944160000.0,3916013904.0
2021-01-04,'600238,ST椰岛,9.16,9.16,8.71,8.74,8.72,0.44,5.0459,1.3746,6117185,55642667.0,4105512000.0,4076214472.8
2020-12-31,'600238,ST椰岛,8.72,8.72,8.32,8.39,8.3,0.42,5.0602,2.4499,10901922,93774548.0,3908304000.0,3880413777.6
2020-12-30,'600238,ST椰岛,8.3,8.3,7.71,7.83,7.9,0.4,5.0633,1.4479,6443186,53165505.0,3720060000.0,3693513114.0
2020-12-29,'600238,ST椰岛,7.9,8.09,7.59,8.03,7.73,0.17,2.1992,1.9826,8822607,68986094.0,3540780000.0,3515512482.0
2020-12-28,'600238,ST椰岛,7.73,7.73,7.35,7.39,7.36,0.37,5.0272,1.9984,8892728,68244006.0,3464586000.0,3439862213.4
2020-12-25,'600238,ST椰岛,7.36,7.37,6.68,6.9,7.02,0.34,4.8433,1.5253,6787753,48719075.0,3298752000.0,3275211628.8
2020-12-24,'600238,ST椰岛,7.02,7.3,6.75,6.92,7.11,-0.09,-1.2658,2.3151,10302171,71626493.0,3146364000.0,3123911091.6
2020-12-23,'600238,ST椰岛,7.11,7.76,7.02,7.76,7.39,-0.28,-3.7889,3.4238,15236075,115066071.0,3186702000.0,3163961233.8
2020-12-22,'600238,ST椰岛,7.39,7.39,7.25,7.31,7.04,0.35,4.9716,0.3513,1563134,11488908.0,3312198000.0,3288561676.2
2020-12-21,'600238,ST椰岛,7.04,7.04,6.6,6.61,6.7,0.34,5.0746,1.2882,5732555,39706090.0,3155328000.0,3132811123.2
2020-12-18,'600238,ST椰岛,6.7,6.71,6.12,6.3,6.39,0.31,4.8513,1.8498,8231611,53557141.0,3002940000.0,2981510586.0
2020-12-17,'600238,ST椰岛,6.39,6.39,6.06,6.17,6.09,0.3,4.9261,1.8989,8450350,53269784.0,2863998000.0,2843560096.2
2020-12-16,'600238,ST椰岛,6.09,6.09,5.72,5.72,5.8,0.29,5.0,1.2797,5694850,33979659.0,2729538000.0,2710059622.2
2020-12-15,'600238,ST椰岛,5.8,5.99,5.71,5.71,5.78,0.02,0.346,0.5518,2455690,14335786.0,2599560000.0,2581009164.0
2020-12-14,'600238,ST椰岛,5.78,5.88,5.59,5.6,5.67,0.11,1.94,0.3485,1550650,8947412.0,2590596000.0,2572109132.4
2020-12-11,'600238,ST椰岛,5.67,5.95,5.63,5.91,5.91,-0.24,-4.0609,0.6167,2744484,15831363.0,2541294000.0,2523158958.6
2020-12-10,'600238,ST椰岛,5.91,6.0,5.71,5.85,5.86,0.05,0.8532,0.8465,3766851,22099938.0,2648862000.0,2629959337.8
2020-12-09,'600238,ST椰岛,5.86,5.95,5.74,5.79,5.67,0.19,3.351,1.7445,7762863,45712639.0,2626452000.0,2607709258.8
2020-12-08,'600238,ST椰岛,5.67,5.67,5.4,5.43,5.4,0.27,5.0,0.4472,1989851,11198609.0,2541294000.0,2523158958.6
2020-12-07,'600238,ST椰岛,5.4,5.46,5.21,5.21,5.27,0.13,2.4668,0.4068,1810100,9742656.0,2420280000.0,2403008532.0
2020-12-04,'600238,ST椰岛,5.27,5.36,5.1,5.26,5.21,0.06,1.1516,0.4497,2001288,10437613.0,2362014000.0,2345158326.6
2020-12-03,'600238,ST椰岛,5.21,5.27,5.18,5.25,5.29,-0.08,-1.5123,0.3583,1594400,8318883.0,2335122000.0,2318458231.8
2020-12-02,'600238,ST椰岛,5.29,5.36,5.27,5.36,5.29,0.0,0.0,0.2272,1011100,5354208.0,2370978000.0,2354058358.2
2020-12-01,'600238,ST椰岛,5.29,5.43,5.24,5.39,5.38,-0.09,-1.6729,0.3583,1594400,8431878.0,2370978000.0,2354058358.2
2020-11-30,'600238,ST椰岛,5.38,5.55,5.36,5.48,5.48,-0.1,-1.8248,0.229,1019100,5527162.0,2411316000.0,2394108500.4
2020-11-27,'600238,ST椰岛,5.48,5.55,5.35,5.5,5.53,-0.05,-0.9042,0.1885,838800,4576704.0,2456136000.0,2438608658.4
2020-11-26,'600238,ST椰岛,5.53,5.6,5.4,5.4,5.46,0.07,1.2821,0.2666,1186351,6543314.0,2478546000.0,2460858737.4
2020-11-25,'600238,ST椰岛,5.46,5.59,5.3,5.52,5.57,-0.11,-1.9749,0.5859,2607051,14187386.0,2447172000.0,2429708626.8
2020-11-24,'600238,ST椰岛,5.57,5.84,5.55,5.75,5.8,-0.23,-3.9655,0.6935,3085900,17409618.0,2496474000.0,2478658800.6
2020-11-23,'600238,ST椰岛,5.8,5.97,5.7,5.7,5.81,-0.01,-0.1721,0.8608,3830533,22324910.0,2599560000.0,2581009164.0
2020-11-20,'600238,ST椰岛,5.81,5.86,5.47,5.54,5.58,0.23,4.1219,1.2,5339892,30546927.0,2604042000.0,2585459179.8
2020-11-19,'600238,ST椰岛,5.58,5.83,5.49,5.49,5.61,-0.03,-0.5348,0.9092,4045894,22831264.0,2500956000.0,2483108816.4
2020-11-18,'600238,ST椰岛,5.61,5.85,5.61,5.76,5.91,-0.3,-5.0761,1.1744,5226193,29666996.0,2514402000.0,2496458863.8
2020-11-17,'600238,ST椰岛,5.91,6.06,5.7,6.0,6.0,-0.09,-1.5,1.9326,8599962,50428921.0,2648862000.0,2629959337.8
2020-11-16,'600238,ST椰岛,6.0,6.0,5.78,5.78,5.71,0.29,5.0788,1.6499,7341963,43636191.0,2689200000.0,2670009480.0
2020-11-13,'600238,ST椰岛,5.71,5.71,5.37,5.47,5.44,0.27,4.9632,1.7594,7829521,44204295.0,2559222000.0,2540959021.8
2020-11-12,'600238,ST椰岛,5.44,5.69,5.33,5.48,5.45,-0.01,-0.1835,1.5179,6754778,37157778.0,2438208000.0,2420808595.2
2020-11-11,'600238,ST椰岛,5.45,5.45,5.12,5.19,5.19,0.26,5.0096,1.2095,5382320,29137492.0,2442690000.0,2425258611.0
2020-11-10,'600238,ST椰岛,5.19,5.32,4.94,5.06,5.07,0.12,2.3669,0.882,3924704,20364483.0,2326158000.0,2309558200.2
2020-11-09,'600238,ST椰岛,5.07,5.1,4.92,4.96,4.96,0.11,2.2177,0.5159,2295702,11524444.0,2272374000.0,2256158010.6
2020-11-06,'600238,ST椰岛,4.96,4.99,4.81,4.81,4.81,0.15,3.1185,0.3822,1700635,8336287.0,2223072000.0,2207207836.8
2020-11-05,'600238,ST椰岛,4.81,4.89,4.73,4.73,4.74,0.07,1.4768,0.2016,896960,4307847.0,2155842000.0,2140457599.8
2020-11-04,'600238,ST椰岛,4.74,4.81,4.72,4.81,4.81,-0.07,-1.4553,0.1687,750683,3571408.0,2124468000.0,2109307489.2
2020-11-03,'600238,ST椰岛,4.81,4.85,4.73,4.73,4.73,0.08,1.6913,0.2659,1183100,5676365.0,2155842000.0,2140457599.8
2020-11-02,'600238,ST椰岛,4.73,4.98,4.71,4.84,4.75,-0.02,-0.4211,0.4136,1840500,8848827.0,2119986000.0,2104857473.4
2020-10-30,'600238,ST椰岛,4.75,4.87,4.75,4.79,4.8,-0.05,-1.0417,0.2553,1136256,5445452.0,2128950000.0,2113757505.0
2020-10-29,'600238,ST椰岛,4.8,4.88,4.76,4.76,4.88,-0.08,-1.6393,0.2426,1079786,5202512.0,2151360000.0,2136007584.0
2020-10-28,'600238,ST椰岛,4.88,4.92,4.77,4.8,4.79,0.09,1.8789,0.42,1868900,9073253.0,2187216000.0,2171607710.4
2020-10-27,'600238,ST椰岛,4.79,4.96,4.77,4.86,4.96,-0.17,-3.4274,0.6567,2922253,14180160.0,2146878000.0,2131557568.2
2020-10-26,'600238,ST椰岛,4.96,5.02,4.68,4.84,4.78,0.18,3.7657,1.0497,4671373,23107239.0,2223072000.0,2207207836.8
2020-10-23,'600238,ST椰岛,4.78,4.78,4.55,4.56,4.55,0.23,5.0549,0.5206,2316545,10879998.0,2142396000.0,2127107552.4
2020-10-22,'600238,ST椰岛,4.55,4.56,4.48,4.5,4.53,0.02,0.4415,0.1085,482901,2184215.0,2039310000.0,2024757189.0
2020-10-21,'600238,ST椰岛,4.53,4.58,4.5,4.5,4.53,0.0,0.0,0.0956,425401,1924930.0,2030346000.0,2015857157.4
2020-10-20,'600238,ST椰岛,4.53,4.55,4.48,4.48,4.49,0.04,0.8909,0.1031,458711,2070235.0,2030346000.0,2015857157.4
2020-10-19,'600238,ST椰岛,4.49,4.6,4.47,4.6,4.56,-0.07,-1.5351,0.1983,882401,3999705.0,2012418000.0,1998057094.2
2020-10-16,'600238,ST椰岛,4.56,4.6,4.53,4.53,4.54,0.02,0.4405,0.1257,559351,2547506.0,2043792000.0,2029207204.8
2020-10-15,'600238,ST椰岛,4.54,4.62,4.52,4.52,4.53,0.01,0.2208,0.1598,710936,3248292.0,2034828000.0,2020307173.2
2020-10-14,'600238,ST椰岛,4.53,4.63,4.53,4.62,4.62,-0.09,-1.9481,0.1321,588001,2693995.0,2030346000.0,2015857157.4
2020-10-13,'600238,ST椰岛,4.62,4.66,4.57,4.61,4.61,0.01,0.2169,0.1348,599700,2766929.0,2070684000.0,2055907299.6
2020-10-12,'600238,ST椰岛,4.61,4.63,4.46,4.5,4.53,0.08,1.766,0.2412,1073500,4924091.0,2066202000.0,2051457283.8
2020-10-09,'600238,ST椰岛,4.53,4.58,4.48,4.53,4.53,0.0,0.0,0.1833,815520,3685620.0,2030346000.0,2015857157.4
