日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-04-29,'601579,会稽山,11.56,12.02,11.45,11.63,11.46,0.1,0.8726,8.1767,40667404,476471881.0,5749481600.0,5749481600.0
2021-04-28,'601579,会稽山,11.46,11.46,10.38,10.7,10.42,1.04,9.9808,6.8236,33937760,371330621.0,5699745600.0,5699745600.0
2021-04-27,'601579,会稽山,10.42,10.66,10.2,10.57,10.63,-0.21,-1.9755,2.7526,13690353,141791170.0,5182491200.0,5182491200.0
2021-04-26,'601579,会稽山,10.63,11.03,10.55,11.02,11.03,-0.4,-3.6265,3.5267,17540261,187930858.0,5286936800.0,5286936800.0
2021-04-23,'601579,会稽山,11.03,11.48,10.84,11.3,11.34,-0.31,-2.7337,4.7798,23772797,263125372.0,5485880800.0,5485880800.0
2021-04-22,'601579,会稽山,11.34,11.62,11.21,11.58,11.59,-0.25,-2.157,4.9208,24474143,278476645.0,5640062400.0,5640062400.0
2021-04-21,'601579,会稽山,11.59,11.96,11.15,11.26,11.33,0.26,2.2948,7.5768,37683943,437054859.0,5764402400.0,5764402400.0
2021-04-20,'601579,会稽山,11.33,12.2,10.89,10.89,11.34,-0.01,-0.0882,10.7695,53563220,615525057.0,5635088800.0,5635088800.0
2021-04-19,'601579,会稽山,11.34,11.35,10.42,10.78,10.32,1.02,9.8837,11.1622,55516545,609069879.0,5640062400.0,5640062400.0
2021-04-16,'601579,会稽山,10.32,10.32,9.53,9.55,9.38,0.94,10.0213,4.4838,22300772,225479513.0,5132755200.0,5132755200.0
2021-04-15,'601579,会稽山,9.38,9.55,9.29,9.44,9.46,-0.08,-0.8457,1.4792,7357100,69223493.0,4665236800.0,4665236800.0
2021-04-14,'601579,会稽山,9.46,9.55,9.28,9.52,9.57,-0.11,-1.1494,1.2789,6360700,59780848.0,4705025600.0,4705025600.0
2021-04-13,'601579,会稽山,9.57,9.72,9.44,9.49,9.49,0.08,0.843,1.3683,6805300,65214553.0,4759735200.0,4759735200.0
2021-04-12,'601579,会稽山,9.49,9.68,9.46,9.55,9.55,-0.06,-0.6283,1.1035,5488300,52371510.0,4719946400.0,4719946400.0
2021-04-09,'601579,会稽山,9.55,9.71,9.5,9.65,9.72,-0.17,-1.749,1.2827,6379600,60990888.0,4749788000.0,4749788000.0
2021-04-08,'601579,会稽山,9.72,9.91,9.63,9.7,9.78,-0.06,-0.6135,1.7987,8946100,87534667.0,4834339200.0,4834339200.0
2021-04-07,'601579,会稽山,9.78,9.84,9.6,9.77,9.79,-0.01,-0.1021,2.0719,10304960,99992165.0,4864180800.0,4864180800.0
2021-04-06,'601579,会稽山,9.79,9.93,9.48,9.48,9.54,0.25,2.6205,3.1354,15594146,152265951.0,4869154400.0,4869154400.0
2021-04-02,'601579,会稽山,9.54,9.69,9.4,9.4,9.42,0.12,1.2739,2.0537,10214040,97613878.0,4744814400.0,4744814400.0
2021-04-01,'601579,会稽山,9.42,9.48,9.32,9.35,9.36,0.06,0.641,1.3173,6551604,61639153.0,4685131200.0,4685131200.0
2021-03-31,'601579,会稽山,9.36,9.43,9.27,9.39,9.47,-0.11,-1.1616,1.1979,5957970,55638486.0,4655289600.0,4655289600.0
2021-03-30,'601579,会稽山,9.47,9.77,9.41,9.61,9.6,-0.13,-1.3542,2.2991,11434806,109309591.0,4709999200.0,4709999200.0
2021-03-29,'601579,会稽山,9.6,9.76,9.44,9.44,9.43,0.17,1.8028,3.1313,15574052,150374909.0,4774656000.0,4774656000.0
2021-03-26,'601579,会稽山,9.43,9.59,9.2,9.27,9.33,0.1,1.0718,2.0432,10162300,95499957.0,4690104800.0,4690104800.0
2021-03-25,'601579,会稽山,9.33,9.51,9.22,9.5,9.6,-0.27,-2.8125,2.0293,10093022,94267203.0,4640368800.0,4640368800.0
2021-03-24,'601579,会稽山,9.6,9.82,9.16,9.19,9.3,0.3,3.2258,3.8213,19005722,181202750.0,4774656000.0,4774656000.0
2021-03-23,'601579,会稽山,9.3,9.43,9.19,9.21,9.25,0.05,0.5405,2.0857,10373204,96586154.0,4625448000.0,4625448000.0
2021-03-22,'601579,会稽山,9.25,9.27,9.15,9.21,9.21,0.04,0.4343,1.1512,5725752,52745877.0,4600580000.0,4600580000.0
2021-03-19,'601579,会稽山,9.21,9.34,9.1,9.18,9.27,-0.06,-0.6472,1.3374,6651500,61267205.0,4580685600.0,4580685600.0
2021-03-18,'601579,会稽山,9.27,9.44,9.26,9.28,9.29,-0.02,-0.2153,1.5634,7775700,72609323.0,4610527200.0,4610527200.0
2021-03-17,'601579,会稽山,9.29,9.33,9.17,9.27,9.31,-0.02,-0.2148,1.112,5530552,51155524.0,4620474400.0,4620474400.0
2021-03-16,'601579,会稽山,9.31,9.38,9.15,9.2,9.2,0.11,1.1957,1.3357,6643455,61481766.0,4630421600.0,4630421600.0
2021-03-15,'601579,会稽山,9.2,9.54,9.13,9.5,9.52,-0.32,-3.3613,2.1687,10786355,99948110.0,4575712000.0,4575712000.0
2021-03-12,'601579,会稽山,9.52,9.7,9.34,9.67,9.74,-0.22,-2.2587,2.258,11230500,106614534.0,4734867200.0,4734867200.0
2021-03-11,'601579,会稽山,9.74,9.86,9.5,9.6,9.8,-0.06,-0.6122,3.3485,16654246,160885313.0,4844286400.0,4844286400.0
2021-03-10,'601579,会稽山,9.8,9.9,9.23,9.23,9.32,0.48,5.1502,4.5503,22631455,218034314.0,4874128000.0,4874128000.0
2021-03-09,'601579,会稽山,9.32,9.65,9.07,9.19,9.19,0.13,1.4146,2.9363,14603892,137433915.0,4635395200.0,4635395200.0
2021-03-08,'601579,会稽山,9.19,9.36,9.16,9.36,9.39,-0.2,-2.1299,1.9298,9598058,88711578.0,4570738400.0,4570738400.0
2021-03-05,'601579,会稽山,9.39,9.64,8.92,8.96,9.03,0.36,3.9867,3.086,15348634,143807499.0,4670210400.0,4670210400.0
2021-03-04,'601579,会稽山,9.03,9.26,8.98,9.26,9.34,-0.31,-3.3191,1.7461,8684434,78947050.0,4491160800.0,4491160800.0
2021-03-03,'601579,会稽山,9.34,9.34,9.1,9.25,9.3,0.04,0.4301,1.3485,6706858,61746579.0,4645342400.0,4645342400.0
2021-03-02,'601579,会稽山,9.3,9.57,9.28,9.32,9.3,0.0,0.0,1.5729,7823042,73535107.0,4625448000.0,4625448000.0
2021-03-01,'601579,会稽山,9.3,9.38,9.25,9.38,9.32,-0.02,-0.2146,1.1794,5865658,54506622.0,4625448000.0,4625448000.0
2021-02-26,'601579,会稽山,9.32,9.45,9.1,9.22,9.35,-0.03,-0.3209,1.2654,6293469,58543261.0,4635395200.0,4635395200.0
2021-02-25,'601579,会稽山,9.35,9.51,9.28,9.5,9.43,-0.08,-0.8484,1.2854,6393120,59847953.0,4650316000.0,4650316000.0
2021-02-24,'601579,会稽山,9.43,9.65,9.3,9.65,9.74,-0.31,-3.1828,1.9156,9527300,90210923.0,4690104800.0,4690104800.0
2021-02-23,'601579,会稽山,9.74,9.97,9.69,9.74,9.83,-0.09,-0.9156,1.7881,8893440,87394070.0,4844286400.0,4844286400.0
2021-02-22,'601579,会稽山,9.83,10.15,9.8,10.1,10.15,-0.32,-3.1527,2.9055,14450660,143410059.0,4889048800.0,4889048800.0
2021-02-19,'601579,会稽山,10.15,10.24,9.42,9.46,9.5,0.65,6.8421,3.3524,16673400,163856827.0,5048204000.0,5048204000.0
2021-02-18,'601579,会稽山,9.5,9.77,9.4,9.53,9.47,0.03,0.3168,1.6324,8119000,77531886.0,4724920000.0,4724920000.0
2021-02-10,'601579,会稽山,9.47,9.62,9.31,9.32,9.31,0.16,1.7186,1.6381,8147400,77194750.0,4709999200.0,4709999200.0
2021-02-09,'601579,会稽山,9.31,9.54,9.02,9.2,9.04,0.27,2.9867,1.9233,9565757,88706515.0,4630421600.0,4630421600.0
2021-02-08,'601579,会稽山,9.04,9.35,8.96,9.21,9.22,-0.18,-1.9523,1.7723,8814800,80169357.0,4496134400.0,4496134400.0
2021-02-05,'601579,会稽山,9.22,9.74,9.21,9.6,9.68,-0.46,-4.7521,2.1205,10546700,99369743.0,4585659200.0,4585659200.0
2021-02-04,'601579,会稽山,9.68,9.98,9.55,9.6,9.7,-0.02,-0.2062,2.0586,10238804,100263452.0,4814444800.0,4814444800.0
2021-02-03,'601579,会稽山,9.7,10.11,9.7,10.11,10.13,-0.43,-4.2448,2.1802,10843468,106965001.0,4824392000.0,4824392000.0
2021-02-02,'601579,会稽山,10.13,10.17,9.75,9.99,10.01,0.12,1.1988,2.4992,12430200,124326039.0,5038256800.0,5038256800.0
2021-02-01,'601579,会稽山,10.01,10.25,9.87,9.95,10.03,-0.02,-0.1994,2.4957,12412400,124877444.0,4978573600.0,4978573600.0
2021-01-29,'601579,会稽山,10.03,10.48,9.81,10.07,10.0,0.03,0.3,2.7159,13507625,136697044.0,4988520800.0,4988520800.0
2021-01-28,'601579,会稽山,10.0,10.42,9.89,10.11,10.29,-0.29,-2.8183,2.5557,12710900,128819877.0,4973600000.0,4973600000.0
2021-01-27,'601579,会稽山,10.29,10.44,9.99,10.4,10.7,-0.41,-3.8318,3.4039,16929396,173359270.0,5117834400.0,5117834400.0
2021-01-26,'601579,会稽山,10.7,11.19,10.58,10.95,10.65,0.05,0.4695,3.6859,18332252,198943392.0,5321752000.0,5321752000.0
2021-01-25,'601579,会稽山,10.65,10.85,10.33,10.4,10.42,0.23,2.2073,2.7295,13575226,145225033.0,5296884000.0,5296884000.0
2021-01-22,'601579,会稽山,10.42,10.93,10.42,10.85,10.97,-0.55,-5.0137,2.6596,13227622,140327643.0,5182491200.0,5182491200.0
2021-01-21,'601579,会稽山,10.97,11.34,10.61,10.7,10.76,0.21,1.9517,4.0925,20354238,222431084.0,5456039200.0,5456039200.0
2021-01-20,'601579,会稽山,10.76,10.86,10.3,10.55,10.72,0.04,0.3731,2.4338,12104534,128530711.0,5351593600.0,5351593600.0
2021-01-19,'601579,会稽山,10.72,11.29,10.58,11.08,10.98,-0.26,-2.3679,3.3003,16414290,179209120.0,5331699200.0,5331699200.0
2021-01-18,'601579,会稽山,10.98,11.28,10.5,10.77,10.91,0.07,0.6416,3.2484,16156304,176466337.0,5461012800.0,5461012800.0
2021-01-15,'601579,会稽山,10.91,10.96,10.52,10.85,10.77,0.14,1.2999,2.7469,13661814,146868968.0,5426197600.0,5426197600.0
2021-01-14,'601579,会稽山,10.77,11.38,10.74,11.38,11.4,-0.63,-5.5263,3.5439,17625940,192173240.0,5356567200.0,5356567200.0
2021-01-13,'601579,会稽山,11.4,12.15,11.13,11.85,12.02,-0.62,-5.1581,4.1961,20869627,241192639.0,5669904000.0,5669904000.0
2021-01-12,'601579,会稽山,12.02,12.28,11.38,11.71,11.8,0.22,1.8644,3.6488,18147767,217644080.0,5978267200.0,5978267200.0
2021-01-11,'601579,会稽山,11.8,12.8,11.8,12.77,13.11,-1.31,-9.9924,5.1147,25438632,304824872.0,5868848000.0,5868848000.0
2021-01-08,'601579,会稽山,13.11,13.58,12.31,12.32,12.42,0.69,5.5556,6.0895,30286605,394634658.0,6520389600.0,6520389600.0
2021-01-07,'601579,会稽山,12.42,13.16,12.29,13.01,13.3,-0.88,-6.6165,4.6541,23147548,290288517.0,6177211200.0,6177211200.0
2021-01-06,'601579,会稽山,13.3,14.06,12.85,14.0,14.25,-0.95,-6.6667,6.912,34377766,456785784.0,6614888000.0,6614888000.0
2021-01-05,'601579,会稽山,14.25,14.89,13.8,14.58,14.74,-0.49,-3.3243,8.2529,41046631,587407184.0,7087380000.0,7087380000.0
2021-01-04,'601579,会稽山,14.74,14.97,13.67,13.68,13.84,0.9,6.5029,8.986,44692798,652326834.0,7331086400.0,7331086400.0
2020-12-31,'601579,会稽山,13.84,14.84,13.53,14.53,14.38,-0.54,-3.7552,9.1614,45565171,643510920.0,6883462400.0,6883462400.0
2020-12-30,'601579,会稽山,14.38,14.88,13.12,13.26,13.57,0.81,5.969,10.0424,49947044,717425947.0,7152036800.0,7152036800.0
2020-12-29,'601579,会稽山,13.57,14.4,12.62,13.67,13.61,-0.04,-0.2939,9.9707,49590475,665977378.0,6749175200.0,6749175200.0
2020-12-28,'601579,会稽山,13.61,13.61,11.95,12.0,12.37,1.24,10.0243,9.9802,49637751,643094361.0,6769069600.0,6769069600.0
2020-12-25,'601579,会稽山,12.37,13.29,12.37,12.37,13.74,-1.37,-9.9709,10.229,50874989,637284091.0,6152343200.0,6152343200.0
2020-12-24,'601579,会稽山,13.74,14.4,13.74,14.14,15.27,-1.53,-10.0196,2.2717,11298400,157156839.0,6833726400.0,6833726400.0
2020-12-23,'601579,会稽山,15.27,16.56,14.3,15.37,15.05,0.22,1.4618,15.8341,78752387,1240238500.0,7594687200.0,7594687200.0
2020-12-22,'601579,会稽山,15.05,15.05,13.78,14.29,13.68,1.37,10.0146,10.1213,50339200,736341577.0,7485268000.0,7485268000.0
2020-12-21,'601579,会稽山,13.68,13.68,12.34,12.41,12.44,1.24,9.9678,6.9457,34545233,458004235.0,6803884800.0,6803884800.0
2020-12-18,'601579,会稽山,12.44,12.89,11.35,11.55,11.77,0.67,5.6924,9.7993,48737704,597343981.0,6187158400.0,6187158400.0
2020-12-17,'601579,会稽山,11.77,12.32,11.32,11.95,12.19,-0.42,-3.4454,9.7876,48679509,576640046.0,5853927200.0,5853927200.0
2020-12-16,'601579,会稽山,12.19,12.21,10.89,10.89,11.1,1.09,9.8198,10.7363,53397836,632416500.0,6062818400.0,6062818400.0
2020-12-15,'601579,会稽山,11.1,11.59,10.5,10.9,11.0,0.1,0.9091,6.9856,34743719,383643506.0,5520696000.0,5520696000.0
2020-12-14,'601579,会稽山,11.0,11.14,10.25,10.27,10.4,0.6,5.7692,5.7276,28486840,306866909.0,5470960000.0,5470960000.0
2020-12-11,'601579,会稽山,10.4,10.92,10.15,10.53,10.76,-0.36,-3.3457,4.5441,22600340,237812955.0,5172544000.0,5172544000.0
2020-12-10,'601579,会稽山,10.76,11.2,10.2,10.41,10.58,0.18,1.7013,7.1295,35459358,383014029.0,5351593600.0,5351593600.0
2020-12-09,'601579,会稽山,10.58,10.95,10.17,10.53,10.77,-0.19,-1.7642,5.604,27872195,292759326.0,5262068800.0,5262068800.0
2020-12-08,'601579,会稽山,10.77,10.96,9.9,9.92,10.06,0.71,7.0577,7.6371,37983687,399530070.0,5356567200.0,5356567200.0
2020-12-07,'601579,会稽山,10.06,10.45,9.91,10.09,10.27,-0.21,-2.0448,4.3829,21798900,221970141.0,5003441600.0,5003441600.0
2020-12-04,'601579,会稽山,10.27,10.48,9.78,9.78,9.89,0.38,3.8423,5.5058,27383766,278194940.0,5107887200.0,5107887200.0
2020-12-03,'601579,会稽山,9.89,9.9,9.61,9.8,9.83,0.06,0.6104,2.8166,14008792,136828625.0,4918890400.0,4918890400.0
2020-12-02,'601579,会稽山,9.83,10.28,9.77,10.15,10.16,-0.33,-3.248,3.5836,17823326,177672813.0,4889048800.0,4889048800.0
2020-12-01,'601579,会稽山,10.16,10.2,9.95,10.11,10.18,-0.02,-0.1965,3.2836,16331369,164171153.0,5053177600.0,5053177600.0
2020-11-30,'601579,会稽山,10.18,10.37,9.97,10.22,10.26,-0.08,-0.7797,4.3622,21695701,219259694.0,5063124800.0,5063124800.0
2020-11-27,'601579,会稽山,10.26,10.83,10.02,10.75,10.93,-0.67,-6.1299,5.0432,25082687,258720828.0,5102913600.0,5102913600.0
2020-11-26,'601579,会稽山,10.93,11.13,10.67,10.73,10.8,0.13,1.2037,5.0714,25223239,275561718.0,5436144800.0,5436144800.0
2020-11-25,'601579,会稽山,10.8,11.42,10.76,11.4,11.95,-1.15,-9.6234,7.2164,35891459,394634227.0,5371488000.0,5371488000.0
2020-11-24,'601579,会稽山,11.95,12.68,11.36,12.32,12.62,-0.67,-5.309,11.2728,56066422,661999144.0,5943452000.0,5943452000.0
2020-11-23,'601579,会稽山,12.62,12.62,12.04,12.1,11.47,1.15,10.0262,9.3068,46288457,576781995.0,6276683200.0,6276683200.0
2020-11-20,'601579,会稽山,11.47,11.47,10.21,10.56,10.43,1.04,9.9712,8.4074,41814897,457432969.0,5704719200.0,5704719200.0
2020-11-19,'601579,会稽山,10.43,10.43,9.36,9.4,9.48,0.95,10.0211,9.775,48616925,503733158.0,5187464800.0,5187464800.0
2020-11-18,'601579,会稽山,9.48,9.87,9.33,9.5,9.64,-0.16,-1.6598,2.2171,11026756,105003024.0,4714972800.0,4714972800.0
2020-11-17,'601579,会稽山,9.64,10.23,9.32,9.4,9.53,0.11,1.1542,4.3666,21717600,213193507.0,4794550400.0,4794550400.0
2020-11-16,'601579,会稽山,9.53,9.64,8.9,8.9,9.1,0.43,4.7253,3.0103,14972104,139624660.0,4739840800.0,4739840800.0
2020-11-13,'601579,会稽山,9.1,9.85,9.1,9.8,10.11,-1.01,-9.9901,3.4814,17315137,162324270.0,4525976000.0,4525976000.0
2020-11-12,'601579,会稽山,10.11,10.11,9.03,9.03,9.19,0.92,10.0109,4.8397,24070751,239151349.0,5028309600.0,5028309600.0
2020-11-11,'601579,会稽山,9.19,9.35,8.82,8.89,8.85,0.34,3.8418,1.7145,8527089,78287813.0,4570738400.0,4570738400.0
2020-11-10,'601579,会稽山,8.85,8.97,8.68,8.8,8.78,0.07,0.7973,0.7118,3539990,31236522.0,4401636000.0,4401636000.0
2020-11-09,'601579,会稽山,8.78,8.82,8.69,8.76,8.76,0.02,0.2283,0.6287,3126928,27339819.0,4366820800.0,4366820800.0
2020-11-06,'601579,会稽山,8.76,8.93,8.65,8.88,8.89,-0.13,-1.4623,0.8868,4410834,38507514.0,4356873600.0,4356873600.0
2020-11-05,'601579,会稽山,8.89,9.14,8.32,8.41,8.32,0.57,6.851,1.6664,8287933,73086324.0,4421530400.0,4421530400.0
2020-11-04,'601579,会稽山,8.32,8.5,8.29,8.5,8.5,-0.18,-2.1176,0.5058,2515816,21056848.0,4138035200.0,4138035200.0
2020-11-03,'601579,会稽山,8.5,8.76,8.02,8.02,8.02,0.48,5.985,0.8685,4319783,36695620.0,4227560000.0,4227560000.0
2020-11-02,'601579,会稽山,8.02,8.19,8.0,8.04,8.08,-0.06,-0.7426,0.2481,1233902,9973659.0,3988827200.0,3988827200.0
2020-10-30,'601579,会稽山,8.08,8.37,8.05,8.31,8.37,-0.29,-3.4648,0.3154,1568720,12857215.0,4018668800.0,4018668800.0
2020-10-29,'601579,会稽山,8.37,8.41,8.12,8.18,8.26,0.11,1.3317,0.3035,1509520,12580416.0,4162903200.0,4162903200.0
2020-10-28,'601579,会稽山,8.26,8.34,8.16,8.23,8.24,0.02,0.2427,0.2087,1037872,8559825.0,4108193600.0,4108193600.0
2020-10-27,'601579,会稽山,8.24,8.33,8.21,8.33,8.29,-0.05,-0.6031,0.1564,777743,6403000.0,4098246400.0,4098246400.0
2020-10-26,'601579,会稽山,8.29,8.43,8.22,8.42,8.5,-0.21,-2.4706,0.3954,1966780,16281608.0,4123114400.0,4123114400.0
2020-10-23,'601579,会稽山,8.5,8.66,8.37,8.4,8.44,0.06,0.7109,0.5511,2740720,23420345.0,4227560000.0,4227560000.0
2020-10-22,'601579,会稽山,8.44,8.5,8.26,8.34,8.35,0.09,1.0778,0.2405,1195960,10015731.0,4197718400.0,4197718400.0
2020-10-21,'601579,会稽山,8.35,8.44,8.3,8.39,8.44,-0.09,-1.0664,0.2458,1222300,10206343.0,4152956000.0,4152956000.0
2020-10-20,'601579,会稽山,8.44,8.56,8.33,8.48,8.31,0.13,1.5644,0.3356,1669000,14124423.0,4197718400.0,4197718400.0
2020-10-19,'601579,会稽山,8.31,8.34,8.2,8.34,8.3,0.01,0.1205,0.1676,833600,6902470.0,4133061600.0,4133061600.0
2020-10-16,'601579,会稽山,8.3,8.34,8.26,8.29,8.31,-0.01,-0.1203,0.1284,638411,5294308.0,4128088000.0,4128088000.0
2020-10-15,'601579,会稽山,8.31,8.4,8.31,8.4,8.39,-0.08,-0.9535,0.1062,528160,4398334.0,4133061600.0,4133061600.0
2020-10-14,'601579,会稽山,8.39,8.52,8.38,8.4,8.45,-0.06,-0.7101,0.1936,962700,8105826.0,4172850400.0,4172850400.0
2020-10-13,'601579,会稽山,8.45,8.58,8.4,8.58,8.43,0.02,0.2372,0.2115,1051800,8902616.0,4202692000.0,4202692000.0
2020-10-12,'601579,会稽山,8.43,8.44,8.31,8.33,8.32,0.11,1.3221,0.2345,1166200,9781450.0,4192744800.0,4192744800.0
2020-10-09,'601579,会稽山,8.32,8.36,8.23,8.26,8.18,0.14,1.7115,0.1699,845195,7021813.0,4138035200.0,4138035200.0
