日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-31,'000869,张 裕Ａ,39.59,40.0,39.13,39.48,39.68,-0.09,-0.2268,0.8774,3978786,156996290.14,27137519760.0,17952513072.0
2021-05-28,'000869,张 裕Ａ,39.68,39.85,38.8,39.8,39.95,-0.27,-0.6758,1.219,5527574,217212691.28,27199211520.0,17993324544.0
2021-05-27,'000869,张 裕Ａ,39.95,41.09,39.52,39.9,40.0,-0.05,-0.125,1.2688,5753694,231867340.18,27384286800.0,18115758960.0
2021-05-26,'000869,张 裕Ａ,40.0,41.23,39.83,39.83,39.83,0.17,0.4268,1.9741,8951629,363215828.49,27418560000.0,18138432000.0
2021-05-25,'000869,张 裕Ａ,39.83,40.4,39.11,40.01,40.37,-0.54,-1.3376,1.7997,8160826,324013737.56,27302031120.0,18061343664.0
2021-05-24,'000869,张 裕Ａ,40.37,40.43,37.51,37.73,37.72,2.65,7.0255,2.0616,9348735,370124178.2,27672181680.0,18306212496.0
2021-05-21,'000869,张 裕Ａ,37.72,39.5,37.61,38.0,38.27,-0.55,-1.4372,1.2802,5805409,223672101.78,25855702080.0,17104541376.0
2021-05-20,'000869,张 裕Ａ,38.27,38.9,37.03,37.03,36.99,1.28,3.4604,1.3061,5922608,225257102.87,26232707280.0,17353944816.0
2021-05-19,'000869,张 裕Ａ,36.99,38.1,36.76,37.99,38.06,-1.07,-2.8114,0.9573,4341166,161503247.91,25355313360.0,16773514992.0
2021-05-18,'000869,张 裕Ａ,38.06,38.29,37.05,37.9,37.9,0.16,0.4222,1.0467,4746558,179043436.6,26088759840.0,17258718048.0
2021-05-17,'000869,张 裕Ａ,37.9,38.88,37.61,38.47,38.57,-0.67,-1.7371,1.2158,5512954,209822295.9,25979085600.0,17186164320.0
2021-05-14,'000869,张 裕Ａ,38.57,39.23,37.81,38.7,38.83,-0.26,-0.6696,1.0754,4876378,187722950.09,26438346480.0,17489983056.0
2021-05-13,'000869,张 裕Ａ,38.83,39.2,37.92,38.0,38.61,0.22,0.5698,1.004,4552674,176149790.04,26616567120.0,17607882864.0
2021-05-12,'000869,张 裕Ａ,38.61,38.93,38.02,38.78,39.29,-0.68,-1.7307,1.182,5359948,206325786.24,26465765040.0,17508121488.0
2021-05-11,'000869,张 裕Ａ,39.29,39.3,36.68,36.75,37.05,2.24,6.0459,1.8843,8544607,328979930.28,26931880560.0,17816474832.0
2021-05-10,'000869,张 裕Ａ,37.05,37.98,36.66,37.55,37.85,-0.8,-2.1136,1.2539,5686082,211748999.0,25396441200.0,16800722640.0
2021-05-07,'000869,张 裕Ａ,37.85,38.7,37.39,38.38,39.14,-1.29,-3.2959,1.6318,7399540,281025552.24,25944812400.0,17163491280.0
2021-05-06,'000869,张 裕Ａ,39.14,39.72,35.99,36.78,36.95,2.19,5.9269,2.5077,11371463,428338542.48,26829060960.0,17748455712.0
2021-04-30,'000869,张 裕Ａ,36.95,38.5,35.01,35.08,35.22,1.73,4.912,2.1142,9587025,354031387.16,25327894800.0,16755376560.0
2021-04-29,'000869,张 裕Ａ,35.22,37.14,34.91,36.0,36.78,-1.56,-4.2414,1.7585,7974228,284684935.88,24142042080.0,15970889376.0
2021-04-28,'000869,张 裕Ａ,36.78,36.98,35.22,35.46,35.98,0.8,2.2235,1.2523,5678503,206359299.64,25211365920.0,16678288224.0
2021-04-27,'000869,张 裕Ａ,35.98,36.24,34.34,34.58,34.63,1.35,3.8984,1.3881,6294447,223394678.98,24662994720.0,16315519584.0
2021-04-26,'000869,张 裕Ａ,34.63,35.08,34.32,34.99,34.92,-0.29,-0.8305,1.0253,4649535,161021631.1,23737618320.0,15703347504.0
2021-04-23,'000869,张 裕Ａ,34.92,35.4,34.58,34.69,34.73,0.19,0.5471,0.9409,4266690,149044736.49,23936402880.0,15834851136.0
2021-04-22,'000869,张 裕Ａ,34.73,35.5,34.6,35.18,35.27,-0.54,-1.531,0.9954,4513693,157470531.89,23806164720.0,15748693584.0
2021-04-21,'000869,张 裕Ａ,35.27,35.8,34.51,35.0,35.0,0.27,0.7714,1.5079,6837940,239706288.86,24176315280.0,15993562416.0
2021-04-20,'000869,张 裕Ａ,35.0,36.09,32.61,32.8,33.11,1.89,5.7082,2.292,10393276,363717458.32,23991240000.0,15871128000.0
2021-04-19,'000869,张 裕Ａ,33.11,33.95,32.8,33.11,33.1,0.01,0.0302,1.3003,5896515,196248375.95,22695713040.0,15014087088.0
2021-04-16,'000869,张 裕Ａ,33.1,33.52,32.22,32.49,32.55,0.55,1.6897,1.0117,4587617,151496486.77,22688858400.0,15009552480.0
2021-04-15,'000869,张 裕Ａ,32.55,32.79,31.62,31.8,32.01,0.54,1.687,0.7025,3185631,102991044.3,22311853200.0,14760149040.0
2021-04-14,'000869,张 裕Ａ,32.01,32.15,31.4,31.8,31.67,0.34,1.0736,0.5325,2414793,76977093.78,21941702640.0,14515280208.0
2021-04-13,'000869,张 裕Ａ,31.67,32.09,31.16,31.19,31.06,0.61,1.9639,0.7312,3315626,104938705.33,21708644880.0,14361103536.0
2021-04-12,'000869,张 裕Ａ,31.06,31.55,30.81,31.28,31.25,-0.19,-0.608,0.5093,2309506,72067225.53,21290511840.0,14084492448.0
2021-04-09,'000869,张 裕Ａ,31.25,32.09,31.13,32.09,32.23,-0.98,-3.0406,0.6352,2880167,90471910.26,21420750000.0,14170650000.0
2021-04-08,'000869,张 裕Ａ,32.23,32.32,31.56,31.89,31.88,0.35,1.0979,0.6832,3098009,99474701.73,22092504720.0,14615041584.0
2021-04-07,'000869,张 裕Ａ,31.88,32.16,31.71,32.16,32.32,-0.44,-1.3614,0.6953,3152797,100557329.39,21852592320.0,14456330304.0
2021-04-06,'000869,张 裕Ａ,32.32,32.79,32.0,32.79,33.0,-0.68,-2.0606,0.7096,3217823,103872199.5,22154196480.0,14655853056.0
2021-04-02,'000869,张 裕Ａ,33.0,33.2,32.63,32.63,32.53,0.47,1.4448,0.8734,3960383,130426058.48,22620312000.0,14964206400.0
2021-04-01,'000869,张 裕Ａ,32.53,33.09,32.05,32.71,32.4,0.13,0.4012,0.8058,3654210,118719348.93,22298143920.0,14751079824.0
2021-03-31,'000869,张 裕Ａ,32.4,33.55,32.38,32.88,33.65,-1.25,-3.7147,1.3517,6129652,200981959.34,22209033600.0,14692129920.0
2021-03-30,'000869,张 裕Ａ,33.65,35.78,33.65,35.5,34.8,-1.15,-3.3046,2.6821,12162147,422007835.97,23065863600.0,15258955920.0
2021-03-29,'000869,张 裕Ａ,34.8,34.8,33.35,34.0,31.64,3.16,9.9874,1.9475,8831250,301393000.46,23854147200.0,15780435840.0
2021-03-26,'000869,张 裕Ａ,31.64,31.9,30.81,30.9,31.03,0.61,1.9658,0.7001,3174659,99930495.23,21688080960.0,14347499712.0
2021-03-25,'000869,张 裕Ａ,31.03,31.73,30.68,31.7,31.96,-0.93,-2.9099,0.6466,2932069,91155692.94,21269947920.0,14070888624.0
2021-03-24,'000869,张 裕Ａ,31.96,32.46,31.16,31.39,31.44,0.52,1.6539,0.9784,4436871,141504599.5,21907429440.0,14492607168.0
2021-03-23,'000869,张 裕Ａ,31.44,31.87,31.07,31.16,31.15,0.29,0.931,0.6893,3125813,98330262.46,21550988160.0,14256807552.0
2021-03-22,'000869,张 裕Ａ,31.15,31.36,30.84,31.06,31.11,0.04,0.1286,0.366,1659715,51690551.61,21352203600.0,14125303920.0
2021-03-19,'000869,张 裕Ａ,31.11,31.38,30.8,31.0,31.33,-0.22,-0.7022,0.4098,1858256,57810338.7,21324785040.0,14107165488.0
2021-03-18,'000869,张 裕Ａ,31.33,31.79,31.02,31.02,31.17,0.16,0.5133,0.5803,2631300,82895367.69,21475587120.0,14206926864.0
2021-03-17,'000869,张 裕Ａ,31.17,31.36,30.59,30.82,30.8,0.37,1.2013,0.4663,2114484,65619217.12,21365912880.0,14134373136.0
2021-03-16,'000869,张 裕Ａ,30.8,30.82,30.31,30.48,30.29,0.51,1.6837,0.4014,1820274,55823930.36,21112291200.0,13966592640.0
2021-03-15,'000869,张 裕Ａ,30.29,30.99,30.09,30.78,30.8,-0.51,-1.6558,0.5168,2343373,71434043.15,20762704560.0,13735327632.0
2021-03-12,'000869,张 裕Ａ,30.8,31.35,30.48,31.35,31.34,-0.54,-1.723,0.5052,2290929,70506386.66,21112291200.0,13966592640.0
2021-03-11,'000869,张 裕Ａ,31.34,31.47,30.21,30.67,30.66,0.68,2.2179,0.5864,2658893,82440816.73,21482441760.0,14211461472.0
2021-03-10,'000869,张 裕Ａ,30.66,31.18,30.51,30.95,30.75,-0.09,-0.2927,0.4999,2266666,69909096.9,21016326240.0,13903108128.0
2021-03-09,'000869,张 裕Ａ,30.75,31.8,30.5,31.8,31.67,-0.92,-2.905,0.7748,3513253,108893511.21,21078018000.0,13943919600.0
2021-03-08,'000869,张 裕Ａ,31.67,32.88,31.61,32.69,32.62,-0.95,-2.9123,0.6935,3144826,101189565.17,21708644880.0,14361103536.0
2021-03-05,'000869,张 裕Ａ,32.62,32.68,31.22,31.63,31.48,1.14,3.6213,0.794,3600349,115744358.4,22359835680.0,14791891296.0
2021-03-04,'000869,张 裕Ａ,31.48,32.42,31.45,32.42,32.48,-1.0,-3.0788,0.7944,3602184,114720440.57,21578406720.0,14274945984.0
2021-03-03,'000869,张 裕Ａ,32.48,32.67,32.1,32.3,32.48,0.0,0.0,0.5455,2473495,80126109.55,22263870720.0,14728406784.0
2021-03-02,'000869,张 裕Ａ,32.48,33.6,32.14,32.88,32.61,-0.13,-0.3987,0.7188,3259489,106999527.84,22263870720.0,14728406784.0
2021-03-01,'000869,张 裕Ａ,32.61,33.1,32.61,32.77,32.44,0.17,0.524,0.7004,3176141,104355879.81,22352981040.0,14787356688.0
2021-02-26,'000869,张 裕Ａ,32.44,32.9,31.91,32.34,32.75,-0.31,-0.9466,0.6368,2887592,93706283.06,22236452160.0,14710268352.0
2021-02-25,'000869,张 裕Ａ,32.75,33.36,32.55,33.13,32.95,-0.2,-0.607,0.687,3115063,102490185.11,22448946000.0,14850841200.0
2021-02-24,'000869,张 裕Ａ,32.95,33.9,32.62,33.83,33.7,-0.75,-2.2255,0.8777,3980110,131861807.45,22586038800.0,14941533360.0
2021-02-23,'000869,张 裕Ａ,33.7,34.79,33.66,34.56,34.83,-1.13,-3.2443,0.8292,3760250,128170159.49,23100136800.0,15281628960.0
2021-02-22,'000869,张 裕Ａ,34.83,36.12,34.76,36.0,35.77,-0.94,-2.6279,1.0445,4736310,167163755.62,23874711120.0,15794039664.0
2021-02-19,'000869,张 裕Ａ,35.77,35.86,34.56,34.7,34.61,1.16,3.3516,0.7119,3228209,113850436.65,24519047280.0,16220292816.0
2021-02-18,'000869,张 裕Ａ,34.61,35.99,34.38,35.83,35.41,-0.8,-2.2592,0.8393,3805889,133295649.77,23723909040.0,15694278288.0
2021-02-10,'000869,张 裕Ａ,35.41,35.82,34.52,35.18,35.1,0.31,0.8832,0.7162,3247585,114658264.11,24272280240.0,16057046928.0
2021-02-09,'000869,张 裕Ａ,35.1,35.3,34.01,34.49,34.44,0.66,1.9164,0.6471,2934299,101898981.59,24059786400.0,15916474080.0
2021-02-08,'000869,张 裕Ａ,34.44,34.86,33.75,34.55,34.61,-0.17,-0.4912,0.7033,3189119,109475845.89,23607380160.0,15617189952.0
2021-02-05,'000869,张 裕Ａ,34.61,35.95,34.49,35.75,35.73,-1.12,-3.1346,0.7286,3304079,116450015.75,23723909040.0,15694278288.0
2021-02-04,'000869,张 裕Ａ,35.73,37.4,35.05,36.11,36.25,-0.52,-1.4345,0.8374,3797313,137767504.24,24491628720.0,16202154384.0
2021-02-03,'000869,张 裕Ａ,36.25,37.1,36.1,36.4,36.55,-0.3,-0.8208,0.6707,3041237,111045179.14,24848070000.0,16437954000.0
2021-02-02,'000869,张 裕Ａ,36.55,37.24,35.7,37.0,37.0,-0.45,-1.2162,1.664,7545556,273053954.45,25053709200.0,16573992240.0
2021-02-01,'000869,张 裕Ａ,37.0,37.75,36.91,37.0,37.3,-0.3,-0.8043,0.6123,2776714,103249251.14,25362168000.0,16778049600.0
2021-01-29,'000869,张 裕Ａ,37.3,38.97,36.9,38.73,37.87,-0.57,-1.5051,0.6586,2986425,113108287.91,25567807200.0,16914087840.0
2021-01-28,'000869,张 裕Ａ,37.87,38.79,37.71,38.04,38.56,-0.69,-1.7894,0.5727,2597059,99322024.97,25958521680.0,17172560496.0
2021-01-27,'000869,张 裕Ａ,38.56,38.8,37.0,38.5,38.72,-0.16,-0.4132,0.9342,4236280,161004407.59,26431491840.0,17485448448.0
2021-01-26,'000869,张 裕Ａ,38.72,40.34,38.6,40.34,39.75,-1.03,-2.5912,1.0734,4867443,191469515.13,26541166080.0,17558002176.0
2021-01-25,'000869,张 裕Ａ,39.75,40.45,37.51,38.01,40.0,-0.25,-0.625,1.7571,7967716,315559962.71,27247194000.0,18025066800.0
2021-01-22,'000869,张 裕Ａ,40.0,40.9,39.51,40.17,40.03,-0.03,-0.0749,1.4901,6756871,271451084.27,27418560000.0,18138432000.0
2021-01-21,'000869,张 裕Ａ,40.03,40.57,39.46,40.24,40.23,-0.2,-0.4971,0.8073,3660858,146546893.62,27439123920.0,18152035824.0
2021-01-20,'000869,张 裕Ａ,40.23,40.35,38.7,39.78,39.89,0.34,0.8523,0.7839,3554878,141184824.87,27576216720.0,18242727984.0
2021-01-19,'000869,张 裕Ａ,39.89,41.17,39.6,39.99,39.85,0.04,0.1004,1.0536,4777631,192150044.91,27343158960.0,18088551312.0
2021-01-18,'000869,张 裕Ａ,39.85,40.33,38.53,39.02,39.34,0.51,1.2964,0.9792,4440115,176123794.25,27315740400.0,18070412880.0
2021-01-15,'000869,张 裕Ａ,39.34,39.91,38.5,39.77,39.77,-0.43,-1.0812,0.9439,4280412,167056665.06,26966153760.0,17839147872.0
2021-01-14,'000869,张 裕Ａ,39.77,41.41,39.6,41.41,41.35,-1.58,-3.821,1.1247,5100196,204345298.66,27260903280.0,18034136016.0
2021-01-13,'000869,张 裕Ａ,41.35,43.25,41.05,42.8,42.85,-1.5,-3.5006,1.2806,5807041,243257527.26,28343936400.0,18750604080.0
2021-01-12,'000869,张 裕Ａ,42.85,43.13,41.27,41.68,41.91,0.94,2.2429,1.3216,5993106,254847451.25,29372132400.0,19430795280.0
2021-01-11,'000869,张 裕Ａ,41.91,43.9,41.05,43.9,44.1,-2.19,-4.966,1.4851,6734144,283610520.03,28727796240.0,19004542128.0
2021-01-08,'000869,张 裕Ａ,44.1,46.7,43.5,45.3,45.48,-1.38,-3.0343,1.5249,6915007,310265751.08,30228962400.0,19997621280.0
2021-01-07,'000869,张 裕Ａ,45.48,46.16,44.58,46.07,46.27,-0.79,-1.7074,1.5108,6850934,309545320.47,31174902720.0,20623397184.0
2021-01-06,'000869,张 裕Ａ,46.27,47.36,45.56,46.95,47.07,-0.8,-1.6996,1.902,8624601,399604919.0,31716419280.0,20981631216.0
2021-01-05,'000869,张 裕Ａ,47.07,47.91,44.63,45.0,45.26,1.81,3.9991,2.6524,12027621,560291830.59,32264790480.0,21344399856.0
2021-01-04,'000869,张 裕Ａ,45.26,45.95,43.38,43.91,43.6,1.66,3.8073,1.8348,8320029,374098512.15,31024100640.0,20523635808.0
2020-12-31,'000869,张 裕Ａ,43.6,44.77,43.08,43.77,43.75,-0.15,-0.3429,1.3658,6193277,270906691.77,29886230400.0,19770890880.0
2020-12-30,'000869,张 裕Ａ,43.75,44.67,43.2,43.37,43.41,0.34,0.7832,1.4115,6400472,281707995.25,29989050000.0,19838910000.0
2020-12-29,'000869,张 裕Ａ,43.41,45.8,42.6,45.8,46.43,-3.02,-6.5044,2.1841,9903833,433071751.39,29755992240.0,19684733328.0
2020-12-28,'000869,张 裕Ａ,46.43,46.5,44.5,45.24,44.9,1.53,3.4076,1.9252,8730135,398671596.22,31826093520.0,21054184944.0
2020-12-25,'000869,张 裕Ａ,44.9,46.33,44.61,45.09,44.38,0.52,1.1717,1.8398,8342731,379625078.4,30777333600.0,20360389920.0
2020-12-24,'000869,张 裕Ａ,44.38,47.4,43.71,47.01,48.26,-3.88,-8.0398,2.6129,11848508,536380158.98,30420892320.0,20124590304.0
2020-12-23,'000869,张 裕Ａ,48.26,51.69,46.81,48.6,48.59,-0.33,-0.6792,3.7222,16878773,830592629.73,33080492640.0,21884018208.0
2020-12-22,'000869,张 裕Ａ,48.59,50.3,45.35,45.89,46.26,2.33,5.0367,3.1048,14079186,680656326.57,33306695760.0,22033660272.0
2020-12-21,'000869,张 裕Ａ,46.26,48.11,45.6,46.17,46.74,-0.48,-1.027,2.2724,10304636,480891725.64,31709564640.0,20977096608.0
2020-12-18,'000869,张 裕Ａ,46.74,48.16,45.09,45.6,45.12,1.62,3.5904,2.336,10592832,497366956.11,32038587360.0,21194757792.0
2020-12-17,'000869,张 裕Ａ,45.12,46.48,44.71,46.03,46.0,-0.88,-1.913,1.9751,8956225,407683730.8,30928135680.0,20460151296.0
2020-12-16,'000869,张 裕Ａ,46.0,46.72,43.68,43.82,44.23,1.77,4.0018,2.5673,11641548,531635085.68,31531344000.0,20859196800.0
2020-12-15,'000869,张 裕Ａ,44.23,45.54,43.93,45.25,45.25,-1.02,-2.2541,2.0723,9396867,419655209.9,30318072720.0,20056571184.0
2020-12-14,'000869,张 裕Ａ,45.25,46.97,43.88,44.0,45.09,0.16,0.3548,2.4651,11178443,506705881.83,31017246000.0,20519101200.0
2020-12-11,'000869,张 裕Ａ,45.09,46.46,43.47,45.0,44.65,0.44,0.9854,2.8499,12923131,580703076.8,30907571760.0,20446547472.0
2020-12-10,'000869,张 裕Ａ,44.65,46.18,42.21,42.7,42.68,1.97,4.6157,3.1906,14468136,642730465.87,30605967600.0,20247024720.0
2020-12-09,'000869,张 裕Ａ,42.68,44.0,41.85,42.82,42.81,-0.13,-0.3037,2.8576,12958153,556233403.48,29255603520.0,19353706944.0
2020-12-08,'000869,张 裕Ａ,42.81,44.2,41.34,42.68,42.68,0.13,0.3046,3.7556,17030382,727644619.06,29344713840.0,19412656848.0
2020-12-07,'000869,张 裕Ａ,42.68,42.68,38.54,38.9,38.8,3.88,10.0,3.6205,16417543,676333441.41,29255603520.0,19353706944.0
2020-12-04,'000869,张 裕Ａ,38.8,39.2,37.16,37.17,37.11,1.69,4.554,1.9883,9016286,345473511.8,26596003200.0,17594279040.0
2020-12-03,'000869,张 裕Ａ,37.11,38.33,36.72,38.33,38.35,-1.24,-3.2334,1.2027,5453638,202679173.1,25437569040.0,16827930288.0
2020-12-02,'000869,张 裕Ａ,38.35,38.8,37.71,38.4,38.46,-0.11,-0.286,1.3741,6230855,237880598.32,26287544400.0,17390221680.0
2020-12-01,'000869,张 裕Ａ,38.46,39.29,38.11,38.53,38.61,-0.15,-0.3885,1.7148,7775738,299852641.62,26362945440.0,17440102368.0
2020-11-30,'000869,张 裕Ａ,38.61,39.83,36.4,36.67,36.41,2.2,6.0423,2.6463,11999975,455720498.2,26465765040.0,17508121488.0
2020-11-27,'000869,张 裕Ａ,36.41,37.72,36.13,37.7,37.08,-0.67,-1.8069,1.2011,5446374,200070762.58,24957744240.0,16510507728.0
2020-11-26,'000869,张 裕Ａ,37.08,38.15,36.55,37.05,36.83,0.25,0.6788,1.2578,5703693,212458219.13,25417005120.0,16814326464.0
2020-11-25,'000869,张 裕Ａ,36.83,38.77,36.78,38.32,38.32,-1.49,-3.8883,1.9462,8825124,331765590.81,25245639120.0,16700961264.0
2020-11-24,'000869,张 裕Ａ,38.32,38.9,37.21,38.68,39.17,-0.85,-2.17,1.9307,8755072,332797107.49,26266980480.0,17376617856.0
2020-11-23,'000869,张 裕Ａ,39.17,40.29,38.0,38.88,38.84,0.33,0.8496,3.2085,14549361,567144415.19,26849624880.0,17762059536.0
2020-11-20,'000869,张 裕Ａ,38.84,38.84,35.15,35.33,35.31,3.53,9.9972,3.658,16587393,631591555.92,26623421760.0,17612417472.0
2020-11-19,'000869,张 裕Ａ,35.31,35.5,33.24,33.4,33.72,1.59,4.7153,1.5461,7010916,243093882.52,24203733840.0,16011700848.0
2020-11-18,'000869,张 裕Ａ,33.72,34.65,33.0,34.63,34.96,-1.24,-3.5469,1.8503,8390207,282701663.29,23113846080.0,15290698176.0
2020-11-17,'000869,张 裕Ａ,34.96,36.95,34.05,36.3,36.72,-1.76,-4.793,1.8166,8237727,293703750.25,23963821440.0,15852989568.0
2020-11-16,'000869,张 裕Ａ,36.72,36.88,35.3,35.3,35.98,0.74,2.0567,1.099,4983396,180403527.15,25170238080.0,16651080576.0
2020-11-13,'000869,张 裕Ａ,35.98,39.1,35.98,38.95,39.98,-4.0,-10.005,2.0986,9516340,353263015.08,24662994720.0,16315519584.0
2020-11-12,'000869,张 裕Ａ,39.98,39.98,37.22,37.73,37.54,2.44,6.4997,2.2147,10042578,392702409.1,27404850720.0,18129362784.0
2020-11-11,'000869,张 裕Ａ,37.54,38.79,36.52,36.8,36.81,0.73,1.9832,1.6333,7406500,281684952.92,25732318560.0,17022918432.0
2020-11-10,'000869,张 裕Ａ,36.81,37.56,35.78,36.48,36.48,0.33,0.9046,1.0129,4593306,169021322.0,25231929840.0,16691892048.0
2020-11-09,'000869,张 裕Ａ,36.48,36.62,35.88,36.1,36.04,0.44,1.2209,1.0257,4651198,168771950.88,25005726720.0,16542249984.0
2020-11-06,'000869,张 裕Ａ,36.04,36.57,35.4,36.57,36.75,-0.71,-1.932,0.8538,3871849,138843888.85,24704122560.0,16342727232.0
2020-11-05,'000869,张 裕Ａ,36.75,37.47,35.82,36.21,35.87,0.88,2.4533,1.1715,5312423,195198545.61,25190802000.0,16664684400.0
2020-11-04,'000869,张 裕Ａ,35.87,36.36,35.36,36.0,36.2,-0.33,-0.9116,0.9651,4376391,156721995.99,24587593680.0,16265638896.0
2020-11-03,'000869,张 裕Ａ,36.2,36.58,34.21,34.33,34.2,2.0,5.848,1.5737,7135906,255437890.25,24813796800.0,16415280960.0
2020-11-02,'000869,张 裕Ａ,34.2,34.48,32.95,33.01,33.02,1.18,3.5736,0.8632,3914271,132572296.99,23442868800.0,15508359360.0
2020-10-30,'000869,张 裕Ａ,33.02,34.66,32.9,34.59,34.65,-1.63,-4.7042,1.0957,4968576,167450257.12,22634021280.0,14973275616.0
2020-10-29,'000869,张 裕Ａ,34.65,35.66,34.1,34.21,34.85,-0.2,-0.5739,1.2014,5447763,190380784.23,23751327600.0,15712416720.0
2020-10-28,'000869,张 裕Ａ,34.85,35.01,33.08,33.3,33.42,1.43,4.2789,1.265,5736245,197171215.23,23888420400.0,15803108880.0
2020-10-27,'000869,张 裕Ａ,33.42,35.25,33.36,34.0,34.43,-1.01,-2.9335,0.9177,4161581,141956528.24,22908206880.0,15154659936.0
2020-10-26,'000869,张 裕Ａ,34.43,34.59,32.48,33.8,34.6,-0.17,-0.4913,1.2276,5566541,187770256.22,23600525520.0,15612655344.0
2020-10-23,'000869,张 裕Ａ,34.6,35.45,32.6,32.8,33.0,1.6,4.8485,2.053,9309631,319658898.32,23717054400.0,15689743680.0
2020-10-22,'000869,张 裕Ａ,33.0,33.3,31.78,32.57,32.57,0.43,1.3202,0.7928,3594984,117097010.03,22620312000.0,14964206400.0
2020-10-21,'000869,张 裕Ａ,32.57,32.77,32.03,32.49,32.42,0.15,0.4627,0.6941,3147516,102116890.22,22325562480.0,14769218256.0
2020-10-20,'000869,张 裕Ａ,32.42,32.62,31.19,31.37,31.36,1.06,3.3801,0.7889,3577533,115002490.52,22222742880.0,14701199136.0
2020-10-19,'000869,张 裕Ａ,31.36,32.17,31.34,31.66,31.63,-0.27,-0.8536,0.4287,1944009,61635853.14,21496151040.0,14220530688.0
2020-10-16,'000869,张 裕Ａ,31.63,32.27,31.18,31.96,32.06,-0.43,-1.3412,0.5178,2347845,74462000.76,21681226320.0,14342965104.0
2020-10-15,'000869,张 裕Ａ,32.06,32.43,31.93,32.26,32.31,-0.25,-0.7738,0.485,2199442,70653291.78,21975975840.0,14537953248.0
2020-10-14,'000869,张 裕Ａ,32.31,33.24,32.17,32.34,32.45,-0.14,-0.4314,0.9473,4295856,140318488.92,22147341840.0,14651318448.0
2020-10-13,'000869,张 裕Ａ,32.45,32.6,31.72,32.1,32.13,0.32,0.996,0.7859,3563678,114430009.77,22243306800.0,14714802960.0
2020-10-12,'000869,张 裕Ａ,32.13,32.44,31.0,31.0,30.96,1.17,3.7791,1.0317,4678310,149124640.76,22023958320.0,14569695504.0
2020-10-09,'000869,张 裕Ａ,30.96,31.46,30.83,31.11,30.7,0.26,0.8469,0.7183,3257000,101306938.7,21221965440.0,14039146368.0
