日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-12,'600059,古越龙山,11.79,11.99,11.72,11.81,11.96,-0.17,-1.4214,2.8256,22845734,269853770.0,10747085049.3,9532499905.35
2021-05-11,'600059,古越龙山,11.96,12.08,11.52,11.53,11.58,0.38,3.2815,4.2091,34031502,405649799.0,10902047259.5,9669949013.4
2021-05-10,'600059,古越龙山,11.58,11.79,11.4,11.6,11.6,-0.02,-0.1724,2.4187,19555442,226546973.0,10555661142.5,9362709830.7
2021-05-07,'600059,古越龙山,11.6,12.03,11.56,11.84,11.93,-0.33,-2.7661,3.2043,25907933,304683573.0,10573891990.8,9378880314.0
2021-05-06,'600059,古越龙山,11.93,12.22,11.7,11.97,11.99,-0.06,-0.5004,3.2728,26461116,317607818.0,10874700987.1,9645693288.45
2021-04-30,'600059,古越龙山,11.99,12.28,11.82,12.25,12.47,-0.48,-3.8492,4.5951,37152239,446098046.0,10929393531.9,9694204738.35
2021-04-29,'600059,古越龙山,12.47,13.08,12.39,13.0,12.74,-0.27,-2.1193,5.4296,43899630,557828124.0,11366933890.1,10082296337.5
2021-04-28,'600059,古越龙山,12.74,12.74,11.62,11.75,11.58,1.16,10.0173,5.131,41485118,508544685.0,11613050341.6,10300597862.1
2021-04-27,'600059,古越龙山,11.58,12.08,11.43,11.98,11.97,-0.39,-3.2581,2.5484,20604482,239803037.0,9362709830.7,9362709830.7
2021-04-26,'600059,古越龙山,11.97,12.4,11.95,12.35,12.43,-0.46,-3.7007,3.2254,26078363,316609314.0,9678034255.05,9678034255.05
2021-04-23,'600059,古越龙山,12.43,12.9,12.32,12.78,12.66,-0.23,-1.8167,3.5776,28925435,362699172.0,10049955371.0,10049955371.0
2021-04-22,'600059,古越龙山,12.66,13.16,12.58,13.02,13.06,-0.4,-3.0628,4.7604,38488852,490954200.0,10235915928.9,10235915928.9
2021-04-21,'600059,古越龙山,13.06,13.4,12.54,12.6,12.8,0.26,2.0313,6.9558,56239471,734341035.0,10559325594.9,10559325594.9
2021-04-20,'600059,古越龙山,12.8,13.39,12.09,12.1,12.19,0.61,5.0041,9.4949,76768754,984801508.0,10349109312.0,10349109312.0
2021-04-19,'600059,古越龙山,12.19,12.32,11.51,11.6,11.67,0.52,4.4559,7.0708,57168886,689421292.0,9855909571.35,9855909571.35
2021-04-16,'600059,古越龙山,11.67,12.04,11.24,11.25,11.18,0.49,4.3828,5.7707,46657708,546481091.0,9435477005.55,9435477005.55
2021-04-15,'600059,古越龙山,11.18,11.28,11.08,11.1,11.14,0.04,0.3591,1.1011,8902948,99743043.0,9039300164.7,9039300164.7
2021-04-14,'600059,古越龙山,11.14,11.33,11.02,11.29,11.3,-0.16,-1.4159,1.6441,13292889,148110558.0,9006959198.1,9006959198.1
2021-04-13,'600059,古越龙山,11.3,11.44,11.26,11.27,11.3,0.0,0.0,1.3882,11224002,127135225.0,9136323064.5,9136323064.5
2021-04-12,'600059,古越龙山,11.3,11.48,11.26,11.41,11.39,-0.09,-0.7902,1.5199,12289078,139606163.0,9136323064.5,9136323064.5
2021-04-09,'600059,古越龙山,11.39,11.6,11.39,11.59,11.64,-0.25,-2.1478,1.8175,14695001,168033048.0,9209090239.35,9209090239.35
2021-04-08,'600059,古越龙山,11.64,11.8,11.61,11.64,11.73,-0.09,-0.7673,1.5112,12218600,142836134.0,9411221280.6,9411221280.6
2021-04-07,'600059,古越龙山,11.73,11.88,11.56,11.88,11.95,-0.22,-1.841,2.2912,18525122,216045386.0,9483988455.45,9483988455.45
2021-04-06,'600059,古越龙山,11.95,12.1,11.7,11.92,11.78,0.17,1.4431,2.6589,21497558,256815037.0,9661863771.75,9661863771.75
2021-04-02,'600059,古越龙山,11.78,12.0,11.62,11.63,11.54,0.24,2.0797,2.5205,20378723,240569834.0,9524414663.7,9524414663.7
2021-04-01,'600059,古越龙山,11.54,11.77,11.43,11.45,11.43,0.11,0.9624,1.6507,13346535,154805089.0,9330368864.1,9330368864.1
2021-03-31,'600059,古越龙山,11.43,11.66,11.38,11.54,11.65,-0.22,-1.8884,1.875,15159765,174393611.0,9241431205.95,9241431205.95
2021-03-30,'600059,古越龙山,11.65,12.25,11.61,11.79,11.88,-0.23,-1.936,3.254,26309321,312721427.0,9419306522.25,9419306522.25
2021-03-29,'600059,古越龙山,11.88,12.07,11.61,11.61,11.54,0.34,2.9463,4.1757,33761616,402004939.0,9605267080.2,9605267080.2
2021-03-26,'600059,古越龙山,11.54,11.72,11.24,11.34,11.37,0.17,1.4952,2.448,19792761,227527238.0,9330368864.1,9330368864.1
2021-03-25,'600059,古越龙山,11.37,11.67,11.3,11.63,11.77,-0.4,-3.3985,2.3055,18640871,212759801.0,9192919756.05,9192919756.05
2021-03-24,'600059,古越龙山,11.77,12.05,11.21,11.25,11.35,0.42,3.7004,4.3704,35335876,412841815.0,9516329422.05,9516329422.05
2021-03-23,'600059,古越龙山,11.35,11.43,11.21,11.24,11.29,0.06,0.5314,1.8832,15225822,172610513.0,9176749272.75,9176749272.75
2021-03-22,'600059,古越龙山,11.29,11.4,11.2,11.3,11.32,-0.03,-0.265,1.5772,12752273,143757665.0,9128237822.85,9128237822.85
2021-03-19,'600059,古越龙山,11.32,11.65,11.1,11.17,11.28,0.04,0.3546,2.5888,20931233,238268765.0,9152493547.8,9152493547.8
2021-03-18,'600059,古越龙山,11.28,11.45,11.17,11.21,11.2,0.08,0.7143,2.1525,17403595,197077871.0,9120152581.2,9120152581.2
2021-03-17,'600059,古越龙山,11.2,11.35,11.12,11.3,11.3,-0.1,-0.885,1.3674,11055808,124131378.0,9055470648.0,9055470648.0
2021-03-16,'600059,古越龙山,11.3,11.45,11.14,11.23,11.25,0.05,0.4444,1.527,12346538,139230524.0,9136323064.5,9136323064.5
2021-03-15,'600059,古越龙山,11.25,11.55,11.13,11.46,11.52,-0.27,-2.3438,2.0385,16481799,185902298.0,9095896856.25,9095896856.25
2021-03-12,'600059,古越龙山,11.52,11.82,11.36,11.76,11.84,-0.32,-2.7027,2.5235,20403362,235139597.0,9314198380.8,9314198380.8
2021-03-11,'600059,古越龙山,11.84,12.05,11.45,11.68,11.81,0.03,0.254,3.7293,30152493,354780180.0,9572926113.6,9572926113.6
2021-03-10,'600059,古越龙山,11.81,11.99,11.31,11.35,11.3,0.51,4.5133,4.4964,36354506,425015840.0,9548670388.65,9548670388.65
2021-03-09,'600059,古越龙山,11.3,11.7,10.9,11.3,11.28,0.02,0.1773,2.9028,23469610,267515574.0,9136323064.5,9136323064.5
2021-03-08,'600059,古越龙山,11.28,11.7,11.27,11.6,11.66,-0.38,-3.259,2.8486,23031904,264274753.0,9120152581.2,9120152581.2
2021-03-05,'600059,古越龙山,11.66,12.03,11.08,11.12,11.28,0.38,3.3688,3.9823,32197635,375377602.0,9427391763.9,9427391763.9
2021-03-04,'600059,古越龙山,11.28,11.7,11.25,11.68,11.83,-0.55,-4.6492,2.7436,22182517,253301405.0,9120152581.2,9120152581.2
2021-03-03,'600059,古越龙山,11.83,11.88,11.37,11.61,11.81,0.02,0.1693,3.0457,24624994,285131662.0,9564840871.95,9564840871.95
2021-03-02,'600059,古越龙山,11.81,12.3,11.65,11.75,11.71,0.1,0.854,3.2494,26272177,314507367.0,9548670388.65,9548670388.65
2021-03-01,'600059,古越龙山,11.71,11.87,11.5,11.72,11.77,-0.06,-0.5098,2.3255,18801842,219686423.0,9467817972.15,9467817972.15
2021-02-26,'600059,古越龙山,11.77,12.1,11.33,11.54,11.66,0.11,0.9434,3.4031,27514552,324248313.0,9516329422.05,9516329422.05
2021-02-25,'600059,古越龙山,11.66,11.67,11.29,11.59,11.53,0.13,1.1275,2.7369,22128239,254179557.0,9427391763.9,9427391763.9
2021-02-24,'600059,古越龙山,11.53,11.99,11.4,11.98,12.15,-0.62,-5.1029,4.1307,33397434,388228015.0,9322283622.45,9322283622.45
2021-02-23,'600059,古越龙山,12.15,12.47,11.83,11.9,12.07,0.08,0.6628,4.6005,37196309,454137580.0,9823568604.75,9823568604.75
2021-02-22,'600059,古越龙山,12.07,12.5,11.92,12.5,12.61,-0.54,-4.2823,5.8743,47494924,575320977.0,9758886671.55,9758886671.55
2021-02-19,'600059,古越龙山,12.61,12.61,11.25,11.45,11.46,1.15,10.0349,6.1098,49399355,591268862.0,10195489720.6,10195489720.6
2021-02-18,'600059,古越龙山,11.46,11.83,11.34,11.7,11.58,-0.12,-1.0363,3.2347,26153439,302731246.0,9265686930.9,9265686930.9
2021-02-10,'600059,古越龙山,11.58,12.0,11.44,11.44,11.39,0.19,1.6681,3.6476,29492019,343770004.0,9362709830.7,9362709830.7
2021-02-09,'600059,古越龙山,11.39,11.58,11.0,11.23,11.07,0.32,2.8907,3.1031,25089523,283704496.0,9209090239.35,9209090239.35
2021-02-08,'600059,古越龙山,11.07,11.5,10.96,11.33,11.31,-0.24,-2.122,3.1009,25071827,279624970.0,8950362506.55,8950362506.55
2021-02-05,'600059,古越龙山,11.31,11.86,11.31,11.86,11.93,-0.62,-5.197,4.0614,32837628,379215476.0,9144408306.15,9144408306.15
2021-02-04,'600059,古越龙山,11.93,12.43,11.71,11.96,12.0,-0.07,-0.5833,4.2651,34484506,415858441.0,9645693288.45,9645693288.45
2021-02-03,'600059,古越龙山,12.0,12.48,11.9,12.35,12.4,-0.4,-3.2258,3.3804,27331540,330554620.0,9702289980.0,9702289980.0
2021-02-02,'600059,古越龙山,12.4,12.52,11.76,12.2,12.08,0.32,2.649,4.7324,38262382,467568365.0,10025699646.0,10025699646.0
2021-02-01,'600059,古越龙山,12.08,12.69,12.08,12.28,12.39,-0.31,-2.502,3.6306,29354680,362299149.0,9766971913.2,9766971913.2
2021-01-29,'600059,古越龙山,12.39,12.98,12.11,12.6,12.33,0.06,0.4866,4.3088,34837649,436801346.0,10017614404.4,10017614404.4
2021-01-28,'600059,古越龙山,12.33,13.11,12.3,12.79,12.86,-0.53,-4.1213,3.7594,30395853,383311631.0,9969102954.45,9969102954.45
2021-01-27,'600059,古越龙山,12.86,13.09,12.3,13.0,13.38,-0.52,-3.8864,4.9541,40055111,511401298.0,10397620761.9,10397620761.9
2021-01-26,'600059,古越龙山,13.38,14.25,13.21,14.15,14.06,-0.68,-4.8364,4.5851,37071691,504232895.0,10818053327.7,10818053327.7
2021-01-25,'600059,古越龙山,14.06,14.5,13.53,13.73,13.74,0.32,2.329,5.5583,44940464,636356697.0,11367849759.9,11367849759.9
2021-01-22,'600059,古越龙山,13.74,14.44,13.72,14.35,14.48,-0.74,-5.1105,5.0352,40710839,569054681.0,11109122027.1,11109122027.1
2021-01-21,'600059,古越龙山,14.48,15.07,13.73,14.1,14.15,0.33,2.3322,8.0556,65131173,931500962.0,11707429909.2,11707429909.2
2021-01-20,'600059,古越龙山,14.15,14.32,13.23,13.8,14.13,0.02,0.1415,6.1815,49979150,688397505.0,11440616934.8,11440616934.8
2021-01-19,'600059,古越龙山,14.13,15.27,13.88,14.69,14.64,-0.51,-3.4836,6.9474,56171065,813525923.0,11424446451.5,11424446451.5
2021-01-18,'600059,古越龙山,14.64,15.22,14.2,14.47,14.47,0.17,1.1748,5.1599,41719145,613640250.0,11836793775.6,11836793775.6
2021-01-15,'600059,古越龙山,14.47,15.02,13.99,14.73,14.77,-0.3,-2.0311,5.3051,42893205,617797883.0,11699344667.5,11699344667.5
2021-01-14,'600059,古越龙山,14.77,15.71,14.5,15.65,15.92,-1.15,-7.2236,6.1851,50007725,747865287.0,11941901917.0,11941901917.0
2021-01-13,'600059,古越龙山,15.92,16.96,15.5,16.57,16.7,-0.78,-4.6707,7.7333,62525568,1008267579.0,12871704706.8,12871704706.8
2021-01-12,'600059,古越龙山,16.7,16.95,15.47,15.64,16.21,0.49,3.0228,8.6156,69659447,1144642244.0,13502353555.5,13502353555.5
2021-01-11,'600059,古越龙山,16.21,17.55,16.21,17.33,18.01,-1.8,-9.9944,12.8235,103681192,1705498096.0,13106176714.6,13106176714.6
2021-01-08,'600059,古越龙山,18.01,18.01,16.78,16.8,16.37,1.64,10.0183,14.3006,115623835,2049031980.0,14561520211.6,14561520211.6
2021-01-07,'600059,古越龙山,16.37,17.1,16.32,17.03,17.25,-0.88,-5.1014,7.235,58496662,971670131.0,13235540581.0,13235540581.0
2021-01-06,'600059,古越龙山,17.25,17.8,16.46,17.55,17.88,-0.63,-3.5235,11.0758,89550631,1523877093.0,13947041846.2,13947041846.2
2021-01-05,'600059,古越龙山,17.88,19.68,17.38,19.68,18.71,-0.83,-4.4361,18.838,152310014,2787859404.0,14456412070.2,14456412070.2
2021-01-04,'600059,古越龙山,18.71,18.71,17.2,17.2,17.01,1.7,9.9941,6.8045,55016353,1012862363.0,15127487127.1,15127487127.1
2020-12-31,'600059,古越龙山,17.01,18.55,16.45,17.64,17.25,-0.24,-1.3913,16.8698,136396645,2393997066.0,13752996046.6,13752996046.6
2020-12-30,'600059,古越龙山,17.25,17.25,15.5,15.5,15.68,1.57,10.0128,13.6775,110586038,1871762596.0,13947041846.2,13947041846.2
2020-12-29,'600059,古越龙山,15.68,16.28,14.57,15.25,14.88,0.8,5.3763,15.753,127367012,1952243523.0,12677658907.2,12677658907.2
2020-12-28,'600059,古越龙山,14.88,14.88,13.4,13.4,13.53,1.35,9.9778,13.0189,105261021,1510637337.0,12030839575.2,12030839575.2
2020-12-25,'600059,古越龙山,13.53,14.67,13.53,13.53,15.03,-1.5,-9.98,14.1234,114191269,1567756095.0,10939331952.5,10939331952.5
2020-12-24,'600059,古越龙山,15.03,15.69,15.03,15.29,16.7,-1.67,-10.0,4.447,35955073,544424315.0,12152118200.0,12152118200.0
2020-12-23,'600059,古越龙山,16.7,18.58,16.0,16.89,16.89,-0.19,-1.1249,22.239,179807854,3156840164.0,13502353555.5,13502353555.5
2020-12-22,'600059,古越龙山,16.89,16.89,15.91,16.3,15.35,1.54,10.0326,12.8359,103781166,1727886089.0,13655973146.9,13655973146.9
2020-12-21,'600059,古越龙山,15.35,15.35,14.11,14.11,13.95,1.4,10.0358,6.8517,55397338,820901068.0,12410845932.8,12410845932.8
2020-12-18,'600059,古越龙山,13.95,13.95,12.4,12.6,12.68,1.27,10.0158,12.4291,100492086,1360807600.0,11278912101.8,11278912101.8
2020-12-17,'600059,古越龙山,12.68,13.38,12.18,12.6,12.91,-0.23,-1.7816,10.7097,86590423,1103105913.0,10252086412.2,10252086412.2
2020-12-16,'600059,古越龙山,12.91,13.22,11.85,11.9,12.02,0.89,7.4043,10.8314,87574388,1125165493.0,10438046970.1,10438046970.1
2020-12-15,'600059,古越龙山,12.02,12.56,11.58,11.94,12.0,0.02,0.1667,6.6262,53574803,643072710.0,9718460463.3,9718460463.3
2020-12-14,'600059,古越龙山,12.0,12.15,11.18,11.2,11.38,0.62,5.4482,5.5028,44491561,523949531.0,9702289980.0,9702289980.0
2020-12-11,'600059,古越龙山,11.38,11.85,11.1,11.48,11.62,-0.24,-2.0654,4.237,34256774,392705207.0,9201004997.7,9201004997.7
2020-12-10,'600059,古越龙山,11.62,11.97,11.07,11.2,11.29,0.33,2.9229,6.0521,48932713,569523992.0,9395050797.3,9395050797.3
2020-12-09,'600059,古越龙山,11.29,11.66,11.08,11.31,11.46,-0.17,-1.4834,4.4063,35626130,401668594.0,9128237822.85,9128237822.85
2020-12-08,'600059,古越龙山,11.46,11.78,10.86,10.86,10.93,0.53,4.849,6.3884,51651571,587569939.0,9265686930.9,9265686930.9
2020-12-07,'600059,古越龙山,10.93,11.38,10.73,10.89,11.0,-0.07,-0.6364,3.6171,29245525,324590346.0,8837169123.45,8837169123.45
2020-12-04,'600059,古越龙山,11.0,11.14,10.55,10.57,10.61,0.39,3.6758,4.2157,34085337,371377608.0,8893765815.0,8893765815.0
2020-12-03,'600059,古越龙山,10.61,10.82,10.4,10.81,10.89,-0.28,-2.5712,3.443,27837373,293987224.0,8578441390.65,8578441390.65
2020-12-02,'600059,古越龙山,10.89,11.26,10.89,11.02,11.07,-0.18,-1.626,2.6608,21513319,236795239.0,8804828156.85,8804828156.85
2020-12-01,'600059,古越龙山,11.07,11.14,10.85,11.08,11.21,-0.14,-1.2489,2.8904,23369853,256593848.0,8950362506.55,8950362506.55
2020-11-30,'600059,古越龙山,11.21,11.23,10.75,11.0,11.05,0.16,1.448,4.0626,32846877,361379992.0,9063555889.65,9063555889.65
2020-11-27,'600059,古越龙山,11.05,11.45,10.83,11.4,11.54,-0.49,-4.2461,5.2633,42554699,471354208.0,8934192023.25,8934192023.25
2020-11-26,'600059,古越龙山,11.54,11.75,11.1,11.2,11.2,0.34,3.0357,5.8311,47145991,538414539.0,9330368864.1,9330368864.1
2020-11-25,'600059,古越龙山,11.2,11.9,11.18,11.65,11.99,-0.79,-6.5888,6.8164,55112408,631044532.0,9055470648.0,9055470648.0
2020-11-24,'600059,古越龙山,11.99,12.6,11.57,12.57,12.85,-0.86,-6.6926,10.9563,88584334,1054013470.0,9694204738.35,9694204738.35
2020-11-23,'600059,古越龙山,12.85,13.37,12.42,12.65,12.17,0.68,5.5875,13.8689,112133171,1450460829.0,10389535520.2,10389535520.2
2020-11-20,'600059,古越龙山,12.17,12.17,10.9,11.0,11.06,1.11,10.0362,10.0077,80914768,952198620.0,9839739088.05,9839739088.05
2020-11-19,'600059,古越龙山,11.06,11.06,9.91,9.95,10.05,1.01,10.0498,8.2666,66837405,729523126.0,8942277264.9,8942277264.9
2020-11-18,'600059,古越龙山,10.05,10.4,9.91,10.3,10.32,-0.27,-2.6163,3.1365,25359239,256369767.0,8125667858.25,8125667858.25
2020-11-17,'600059,古越龙山,10.32,10.9,10.18,10.4,10.44,-0.12,-1.1494,4.4479,35962626,379454614.0,8343969382.8,8343969382.8
2020-11-16,'600059,古越龙山,10.44,10.46,9.96,10.0,10.01,0.43,4.2957,3.5008,28304510,291304540.0,8440992282.6,8440992282.6
2020-11-13,'600059,古越龙山,10.01,10.85,10.01,10.84,11.12,-1.11,-9.982,5.1342,41511065,427189544.0,8093326891.65,8093326891.65
2020-11-12,'600059,古越龙山,11.12,11.28,10.08,10.13,10.26,0.86,8.3821,6.4919,52488452,570974213.0,8990788714.8,8990788714.8
2020-11-11,'600059,古越龙山,10.26,10.8,10.03,10.07,10.15,0.11,1.0837,3.9475,31916791,332301764.0,8295457932.9,8295457932.9
2020-11-10,'600059,古越龙山,10.15,10.28,9.7,9.81,9.89,0.26,2.6289,2.6874,21728342,217628042.0,8206520274.75,8206520274.75
2020-11-09,'600059,古越龙山,9.89,10.05,9.77,9.91,9.94,-0.05,-0.503,2.4322,19664971,194308382.0,7996303991.85,7996303991.85
2020-11-06,'600059,古越龙山,9.94,10.1,9.77,10.1,10.12,-0.18,-1.7787,2.8391,22954787,227711472.0,8036730200.1,8036730200.1
2020-11-05,'600059,古越龙山,10.12,10.43,9.61,9.8,9.67,0.45,4.6536,4.8339,39082861,392175440.0,8182264549.8,8182264549.8
2020-11-04,'600059,古越龙山,9.67,9.99,9.6,9.93,9.76,-0.09,-0.9221,3.2675,26418347,257724267.0,7818428675.55,7818428675.55
2020-11-03,'600059,古越龙山,9.76,9.76,8.85,8.88,8.87,0.89,10.0338,2.0483,16560910,156790201.0,7891195850.4,7891195850.4
2020-11-02,'600059,古越龙山,8.87,9.07,8.8,8.83,8.9,-0.03,-0.3371,0.872,7050236,62914851.0,7171609343.55,7171609343.55
2020-10-30,'600059,古越龙山,8.9,9.34,8.88,9.31,9.28,-0.38,-4.0948,1.1724,9479173,86116256.0,7195865068.5,7195865068.5
2020-10-29,'600059,古越龙山,9.28,9.38,8.9,8.94,9.05,0.23,2.5414,1.3279,10736043,99094089.0,7503104251.2,7503104251.2
2020-10-28,'600059,古越龙山,9.05,9.2,8.9,9.0,9.03,0.02,0.2215,1.2209,9871069,89452439.0,7317143693.25,7317143693.25
2020-10-27,'600059,古越龙山,9.03,9.22,9.01,9.06,9.18,-0.15,-1.634,0.6202,5014491,45616120.0,7300973209.95,7300973209.95
2020-10-26,'600059,古越龙山,9.18,9.3,9.09,9.3,9.37,-0.19,-2.0277,1.0787,8721601,80011532.0,7422251834.7,7422251834.7
2020-10-23,'600059,古越龙山,9.37,9.7,9.15,9.26,9.24,0.13,1.4069,1.9615,15858881,149802634.0,7575871426.05,7575871426.05
2020-10-22,'600059,古越龙山,9.24,9.32,9.1,9.29,9.23,0.01,0.1083,0.8146,6585910,60696778.0,7470763284.6,7470763284.6
2020-10-21,'600059,古越龙山,9.23,9.29,9.07,9.13,9.09,0.14,1.5402,0.9143,7391942,68028558.0,7462678042.95,7462678042.95
2020-10-20,'600059,古越龙山,9.09,9.12,8.87,8.91,8.92,0.17,1.9058,0.6111,4940643,44631824.0,7349484659.85,7349484659.85
2020-10-19,'600059,古越龙山,8.92,9.11,8.92,9.06,9.02,-0.1,-1.1086,0.4303,3479476,31335303.0,7212035551.8,7212035551.8
2020-10-16,'600059,古越龙山,9.02,9.07,8.9,9.03,9.0,0.02,0.2222,0.2705,2186836,19678244.0,7292887968.3,7292887968.3
2020-10-15,'600059,古越龙山,9.0,9.21,8.99,9.14,9.13,-0.13,-1.4239,0.5762,4658753,42188433.0,7276717485.0,7276717485.0
2020-10-14,'600059,古越龙山,9.13,9.24,9.01,9.11,9.15,-0.02,-0.2186,0.5006,4047571,37101721.0,7381825626.45,7381825626.45
2020-10-13,'600059,古越龙山,9.15,9.22,9.04,9.17,9.16,-0.01,-0.1092,0.5016,4055412,36990086.0,7397996109.75,7397996109.75
2020-10-12,'600059,古越龙山,9.16,9.21,8.99,9.0,8.98,0.18,2.0045,0.592,4786216,43692388.0,7406081351.4,7406081351.4
2020-10-09,'600059,古越龙山,8.98,9.05,8.87,8.93,8.85,0.13,1.4689,0.5822,4707105,42263614.0,7260547001.7,7260547001.7
