ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2021-07-27,'600573,»ÝÈªÆ¡¾Æ,8.81,9.25,8.8,9.1,9.15,-0.34,-3.7158,2.4722,6180448,55559461.0,2202500000.0,2202500000.0
2021-07-26,'600573,»ÝÈªÆ¡¾Æ,9.15,9.63,9.02,9.63,9.7,-0.55,-5.6701,3.1801,7950200,73862997.0,2287500000.0,2287500000.0
2021-07-23,'600573,»ÝÈªÆ¡¾Æ,9.7,10.01,9.7,10.01,10.05,-0.35,-3.4826,2.5686,6421454,63010540.0,2425000000.0,2425000000.0
2021-07-22,'600573,»ÝÈªÆ¡¾Æ,10.05,10.3,9.98,10.29,10.3,-0.25,-2.4272,2.8575,7143698,72047667.0,2512500000.0,2512500000.0
2021-07-21,'600573,»ÝÈªÆ¡¾Æ,10.3,10.42,10.15,10.23,10.3,0.0,0.0,2.8154,7038460,72306618.0,2575000000.0,2575000000.0
2021-07-20,'600573,»ÝÈªÆ¡¾Æ,10.3,10.45,9.95,10.06,10.06,0.24,2.3857,4.0107,10026838,102814161.0,2575000000.0,2575000000.0
2021-07-19,'600573,»ÝÈªÆ¡¾Æ,10.06,10.09,9.86,9.99,10.06,0.0,0.0,1.643,4107560,41100911.0,2515000000.0,2515000000.0
2021-07-16,'600573,»ÝÈªÆ¡¾Æ,10.06,10.2,10.0,10.15,10.27,-0.21,-2.0448,2.8741,7185266,72285861.0,2515000000.0,2515000000.0
2021-07-15,'600573,»ÝÈªÆ¡¾Æ,10.27,10.33,9.82,9.99,9.97,0.3,3.009,4.6276,11569069,117428603.0,2567500000.0,2567500000.0
2021-07-14,'600573,»ÝÈªÆ¡¾Æ,9.97,10.2,9.84,9.9,10.04,-0.07,-0.6972,2.4111,6027801,60343580.0,2492500000.0,2492500000.0
2021-07-13,'600573,»ÝÈªÆ¡¾Æ,10.04,10.22,9.91,9.93,9.85,0.19,1.9289,3.1392,7847922,79163266.0,2510000000.0,2510000000.0
2021-07-12,'600573,»ÝÈªÆ¡¾Æ,9.85,9.95,9.7,9.79,9.79,0.06,0.6129,2.0469,5117254,50416781.0,2462500000.0,2462500000.0
2021-07-09,'600573,»ÝÈªÆ¡¾Æ,9.79,9.82,9.41,9.77,9.86,-0.07,-0.7099,2.8967,7241775,69654030.0,2447500000.0,2447500000.0
2021-07-08,'600573,»ÝÈªÆ¡¾Æ,9.86,10.05,9.85,10.02,10.1,-0.24,-2.3762,2.5321,6330132,62800287.0,2465000000.0,2465000000.0
2021-07-07,'600573,»ÝÈªÆ¡¾Æ,10.1,10.31,9.99,10.06,10.12,-0.02,-0.1976,2.5337,6334233,64377373.0,2525000000.0,2525000000.0
2021-07-06,'600573,»ÝÈªÆ¡¾Æ,10.12,10.15,9.84,10.05,10.12,0.0,0.0,2.6657,6664176,66508795.0,2530000000.0,2530000000.0
2021-07-05,'600573,»ÝÈªÆ¡¾Æ,10.12,10.19,9.9,10.0,10.05,0.07,0.6965,2.0357,5089261,51337933.0,2530000000.0,2530000000.0
2021-07-02,'600573,»ÝÈªÆ¡¾Æ,10.05,10.44,10.0,10.44,10.46,-0.41,-3.9197,3.5839,8959735,91008601.0,2512500000.0,2512500000.0
2021-07-01,'600573,»ÝÈªÆ¡¾Æ,10.46,10.77,10.39,10.68,10.68,-0.22,-2.0599,2.9966,7491614,78819453.0,2615000000.0,2615000000.0
2021-06-30,'600573,»ÝÈªÆ¡¾Æ,10.68,11.05,10.61,10.67,10.83,-0.15,-1.385,3.7894,9473513,101896300.0,2670000000.0,2670000000.0
2021-06-29,'600573,»ÝÈªÆ¡¾Æ,10.83,11.09,10.74,10.86,11.0,-0.17,-1.5455,3.8184,9545901,103792511.0,2707500000.0,2707500000.0
2021-06-28,'600573,»ÝÈªÆ¡¾Æ,11.0,11.07,10.5,10.56,10.75,0.25,2.3256,6.4516,16129088,174825368.0,2750000000.0,2750000000.0
2021-06-25,'600573,»ÝÈªÆ¡¾Æ,10.75,11.18,10.12,10.3,10.4,0.35,3.3654,7.3715,18428824,196904460.0,2687500000.0,2687500000.0
2021-06-24,'600573,»ÝÈªÆ¡¾Æ,10.4,10.71,10.3,10.64,10.65,-0.25,-2.3474,3.8108,9527025,99468941.0,2600000000.0,2600000000.0
2021-06-23,'600573,»ÝÈªÆ¡¾Æ,10.65,10.79,10.38,10.73,10.81,-0.16,-1.4801,4.079,10197414,107773722.0,2662500000.0,2662500000.0
2021-06-22,'600573,»ÝÈªÆ¡¾Æ,10.81,10.84,10.5,10.75,10.75,0.06,0.5581,4.7288,11822010,126070813.0,2702500000.0,2702500000.0
2021-06-21,'600573,»ÝÈªÆ¡¾Æ,10.75,11.08,10.62,10.86,10.95,-0.2,-1.8265,5.5074,13768535,148470693.0,2687500000.0,2687500000.0
2021-06-18,'600573,»ÝÈªÆ¡¾Æ,10.95,11.17,10.8,11.08,11.32,-0.37,-3.2686,8.9142,22285445,244816859.0,2737500000.0,2737500000.0
2021-06-17,'600573,»ÝÈªÆ¡¾Æ,11.32,11.32,10.24,10.26,10.29,1.03,10.0097,11.7642,29410527,326252376.0,2830000000.0,2830000000.0
2021-06-16,'600573,»ÝÈªÆ¡¾Æ,10.29,11.0,10.26,11.0,11.02,-0.73,-6.6243,5.7284,14321066,150600108.0,2572500000.0,2572500000.0
2021-06-15,'600573,»ÝÈªÆ¡¾Æ,11.02,11.33,10.8,11.21,11.34,-0.32,-2.8219,5.7397,14349176,158212103.0,2755000000.0,2755000000.0
2021-06-11,'600573,»ÝÈªÆ¡¾Æ,11.34,11.74,11.18,11.53,11.53,-0.19,-1.6479,7.1654,17913601,204895201.0,2835000000.0,2835000000.0
2021-06-10,'600573,»ÝÈªÆ¡¾Æ,11.53,12.32,11.5,11.92,12.27,-0.74,-6.031,9.7588,24397096,286895346.0,2882500000.0,2882500000.0
2021-06-09,'600573,»ÝÈªÆ¡¾Æ,12.27,12.79,11.85,12.46,13.09,-0.82,-6.2643,12.5601,31400237,388103831.0,3067500000.0,3067500000.0
2021-06-08,'600573,»ÝÈªÆ¡¾Æ,13.09,13.99,12.1,13.5,12.82,0.27,2.1061,20.7203,51800727,681296324.0,3272500000.0,3272500000.0
2021-06-07,'600573,»ÝÈªÆ¡¾Æ,12.82,12.82,11.77,11.79,11.65,1.17,10.0429,7.3904,18476062,228369725.0,3205000000.0,3205000000.0
2021-06-04,'600573,»ÝÈªÆ¡¾Æ,11.65,11.65,11.14,11.2,11.36,0.29,2.5528,8.4229,21057268,240104993.0,2912500000.0,2912500000.0
2021-06-03,'600573,»ÝÈªÆ¡¾Æ,11.36,11.7,10.92,11.05,11.21,0.15,1.3381,8.6763,21690869,246345228.0,2840000000.0,2840000000.0
2021-06-02,'600573,»ÝÈªÆ¡¾Æ,11.21,11.78,10.8,10.96,11.01,0.2,1.8165,10.6774,26693607,300688516.0,2802500000.0,2802500000.0
2021-06-01,'600573,»ÝÈªÆ¡¾Æ,11.01,11.12,10.61,10.65,10.67,0.34,3.1865,7.6313,19078133,207697802.0,2752500000.0,2752500000.0
2021-05-31,'600573,»ÝÈªÆ¡¾Æ,10.67,10.77,10.35,10.53,10.49,0.18,1.7159,4.0979,10244701,108383435.0,2667500000.0,2667500000.0
2021-05-28,'600573,»ÝÈªÆ¡¾Æ,10.49,10.77,10.31,10.47,10.48,0.01,0.0954,3.114,7784900,81780041.0,2622500000.0,2622500000.0
2021-05-27,'600573,»ÝÈªÆ¡¾Æ,10.48,10.59,10.26,10.42,10.45,0.03,0.2871,3.1864,7966101,83225225.0,2620000000.0,2620000000.0
2021-05-26,'600573,»ÝÈªÆ¡¾Æ,10.45,10.85,10.4,10.55,10.63,-0.18,-1.6933,3.8359,9589700,101914364.0,2612500000.0,2612500000.0
2021-05-25,'600573,»ÝÈªÆ¡¾Æ,10.63,10.75,10.3,10.75,10.8,-0.17,-1.5741,4.6789,11697234,123317127.0,2657500000.0,2657500000.0
2021-05-24,'600573,»ÝÈªÆ¡¾Æ,10.8,10.88,10.43,10.56,10.55,0.25,2.3697,5.0203,12550801,134075887.0,2700000000.0,2700000000.0
2021-05-21,'600573,»ÝÈªÆ¡¾Æ,10.55,10.74,10.3,10.3,10.46,0.09,0.8604,3.271,8177423,86267828.0,2637500000.0,2637500000.0
2021-05-20,'600573,»ÝÈªÆ¡¾Æ,10.46,10.86,10.46,10.57,10.57,-0.11,-1.0407,3.3567,8391733,89293423.0,2615000000.0,2615000000.0
2021-05-19,'600573,»ÝÈªÆ¡¾Æ,10.57,10.77,10.46,10.66,10.81,-0.24,-2.2202,3.8106,9526598,100819369.0,2642500000.0,2642500000.0
2021-05-18,'600573,»ÝÈªÆ¡¾Æ,10.81,10.97,10.32,10.43,10.38,0.43,4.1426,6.1808,15451928,166126975.0,2702500000.0,2702500000.0
2021-05-17,'600573,»ÝÈªÆ¡¾Æ,10.38,10.62,10.11,10.6,10.77,-0.39,-3.6212,6.5764,16440944,170605137.0,2595000000.0,2595000000.0
2021-05-14,'600573,»ÝÈªÆ¡¾Æ,10.77,11.19,10.24,10.61,10.57,0.2,1.8921,9.6641,24160282,259471020.0,2692500000.0,2692500000.0
2021-05-13,'600573,»ÝÈªÆ¡¾Æ,10.57,10.65,10.03,10.04,10.17,0.4,3.9331,6.0827,15206801,158349379.0,2642500000.0,2642500000.0
2021-05-12,'600573,»ÝÈªÆ¡¾Æ,10.17,10.24,9.95,10.0,10.16,0.01,0.0984,3.7326,9331587,94119186.0,2542500000.0,2542500000.0
2021-05-11,'600573,»ÝÈªÆ¡¾Æ,10.16,10.29,9.66,9.7,9.77,0.39,3.9918,5.9291,14822717,148984780.0,2540000000.0,2540000000.0
2021-05-10,'600573,»ÝÈªÆ¡¾Æ,9.77,9.92,9.07,9.2,9.27,0.5,5.3937,6.4447,16111794,154729112.0,2442500000.0,2442500000.0
2021-05-07,'600573,»ÝÈªÆ¡¾Æ,9.27,9.28,8.92,9.11,9.11,0.16,1.7563,2.9556,7389000,67657993.0,2317500000.0,2317500000.0
2021-05-06,'600573,»ÝÈªÆ¡¾Æ,9.11,9.22,8.82,9.05,9.05,0.06,0.663,2.2788,5697001,51786954.0,2277500000.0,2277500000.0
2021-04-30,'600573,»ÝÈªÆ¡¾Æ,9.05,9.24,9.02,9.18,9.18,-0.13,-1.4161,2.7796,6949100,63362366.0,2262500000.0,2262500000.0
2021-04-29,'600573,»ÝÈªÆ¡¾Æ,9.18,9.63,9.07,9.52,9.63,-0.45,-4.6729,4.8599,12149701,112370390.0,2295000000.0,2295000000.0
2021-04-28,'600573,»ÝÈªÆ¡¾Æ,9.63,9.7,9.25,9.36,9.39,0.24,2.5559,4.2746,10686601,101274965.0,2407500000.0,2407500000.0
2021-04-27,'600573,»ÝÈªÆ¡¾Æ,9.39,9.89,9.17,9.8,9.9,-0.51,-5.1515,6.3439,15859840,149357237.0,2347500000.0,2347500000.0
2021-04-26,'600573,»ÝÈªÆ¡¾Æ,9.9,10.35,9.8,10.04,10.3,-0.4,-3.8835,7.1595,17898711,179278124.0,2475000000.0,2475000000.0
2021-04-23,'600573,»ÝÈªÆ¡¾Æ,10.3,11.18,10.18,10.3,10.47,-0.17,-1.6237,8.9113,22278275,238778016.0,2575000000.0,2575000000.0
2021-04-22,'600573,»ÝÈªÆ¡¾Æ,10.47,10.64,10.22,10.6,10.72,-0.25,-2.3321,5.8531,14632801,152413381.0,2617500000.0,2617500000.0
2021-04-21,'600573,»ÝÈªÆ¡¾Æ,10.72,10.77,10.23,10.26,10.5,0.22,2.0952,8.3349,20837243,219664829.0,2680000000.0,2680000000.0
2021-04-20,'600573,»ÝÈªÆ¡¾Æ,10.5,10.72,9.99,10.14,10.12,0.38,3.7549,7.893,19732400,205624490.0,2625000000.0,2625000000.0
2021-04-19,'600573,»ÝÈªÆ¡¾Æ,10.12,10.36,9.84,9.98,10.06,0.06,0.5964,5.8823,14705793,149457241.0,2530000000.0,2530000000.0
2021-04-16,'600573,»ÝÈªÆ¡¾Æ,10.06,10.4,9.44,9.44,9.48,0.58,6.1181,6.7271,16817771,166836252.0,2515000000.0,2515000000.0
2021-04-15,'600573,»ÝÈªÆ¡¾Æ,9.48,9.77,9.38,9.62,9.69,-0.21,-2.1672,3.342,8355100,79527696.0,2370000000.0,2370000000.0
2021-04-14,'600573,»ÝÈªÆ¡¾Æ,9.69,9.8,9.25,9.33,9.38,0.31,3.3049,4.0859,10214681,98101515.0,2422500000.0,2422500000.0
2021-04-13,'600573,»ÝÈªÆ¡¾Æ,9.38,9.64,9.35,9.47,9.38,0.0,0.0,3.1837,7959200,75434354.0,2345000000.0,2345000000.0
2021-04-12,'600573,»ÝÈªÆ¡¾Æ,9.38,9.74,9.35,9.63,9.65,-0.27,-2.7979,3.6786,9196400,87405670.0,2345000000.0,2345000000.0
2021-04-09,'600573,»ÝÈªÆ¡¾Æ,9.65,9.76,9.5,9.64,9.79,-0.14,-1.43,3.78,9450088,90960700.0,2412500000.0,2412500000.0
2021-04-08,'600573,»ÝÈªÆ¡¾Æ,9.79,10.2,9.66,9.76,9.88,-0.09,-0.9109,4.9931,12482662,123506099.0,2447500000.0,2447500000.0
2021-04-07,'600573,»ÝÈªÆ¡¾Æ,9.88,10.2,9.71,10.06,10.2,-0.32,-3.1373,6.1859,15464711,152658931.0,2470000000.0,2470000000.0
2021-04-06,'600573,»ÝÈªÆ¡¾Æ,10.2,10.59,9.51,9.65,9.75,0.45,4.6154,8.1709,20427149,204833059.0,2550000000.0,2550000000.0
2021-04-02,'600573,»ÝÈªÆ¡¾Æ,9.75,9.9,9.12,9.16,9.21,0.54,5.8632,6.7543,16885711,161635460.0,2437500000.0,2437500000.0
2021-04-01,'600573,»ÝÈªÆ¡¾Æ,9.21,9.52,9.06,9.06,9.11,0.1,1.0977,4.2531,10632798,98405251.0,2302500000.0,2302500000.0
2021-03-31,'600573,»ÝÈªÆ¡¾Æ,9.11,9.29,8.93,9.05,9.19,-0.08,-0.8705,4.3494,10873475,98960147.0,2277500000.0,2277500000.0
2021-03-30,'600573,»ÝÈªÆ¡¾Æ,9.19,9.2,8.72,8.79,8.79,0.4,4.5506,6.1525,15381153,139865927.0,2297500000.0,2297500000.0
2021-03-29,'600573,»ÝÈªÆ¡¾Æ,8.79,8.88,8.59,8.59,8.64,0.15,1.7361,3.1028,7756973,68123814.0,2197500000.0,2197500000.0
2021-03-26,'600573,»ÝÈªÆ¡¾Æ,8.64,8.75,8.49,8.55,8.58,0.06,0.6993,2.4601,6150213,52955433.0,2160000000.0,2160000000.0
2021-03-25,'600573,»ÝÈªÆ¡¾Æ,8.58,8.75,8.48,8.75,8.8,-0.22,-2.5,2.6055,6513644,55878465.0,2145000000.0,2145000000.0
2021-03-24,'600573,»ÝÈªÆ¡¾Æ,8.8,8.99,8.47,8.6,8.61,0.19,2.2067,4.5912,11477955,100722872.0,2200000000.0,2200000000.0
2021-03-23,'600573,»ÝÈªÆ¡¾Æ,8.61,8.7,8.4,8.45,8.46,0.15,1.773,3.0029,7507175,64339683.0,2152500000.0,2152500000.0
2021-03-22,'600573,»ÝÈªÆ¡¾Æ,8.46,8.54,8.33,8.44,8.5,-0.04,-0.4706,1.9268,4816920,40722246.0,2115000000.0,2115000000.0
2021-03-19,'600573,»ÝÈªÆ¡¾Æ,8.5,8.75,8.44,8.56,8.68,-0.18,-2.0737,2.5285,6321300,54254184.0,2125000000.0,2125000000.0
2021-03-18,'600573,»ÝÈªÆ¡¾Æ,8.68,8.85,8.55,8.58,8.59,0.09,1.0477,3.1936,7984048,69573811.0,2170000000.0,2170000000.0
2021-03-17,'600573,»ÝÈªÆ¡¾Æ,8.59,8.63,8.37,8.46,8.53,0.06,0.7034,2.538,6345000,54142800.0,2147500000.0,2147500000.0
2021-03-16,'600573,»ÝÈªÆ¡¾Æ,8.53,8.53,8.29,8.4,8.41,0.12,1.4269,2.8824,7205926,60782913.0,2132500000.0,2132500000.0
2021-03-15,'600573,»ÝÈªÆ¡¾Æ,8.41,8.57,8.31,8.48,8.58,-0.17,-1.9814,2.6245,6561343,55245900.0,2102500000.0,2102500000.0
2021-03-12,'600573,»ÝÈªÆ¡¾Æ,8.58,8.75,8.4,8.64,8.84,-0.26,-2.9412,4.974,12434986,106177688.0,2145000000.0,2145000000.0
2021-03-11,'600573,»ÝÈªÆ¡¾Æ,8.84,9.12,8.49,8.63,8.92,-0.08,-0.8969,7.073,17682450,154660966.0,2210000000.0,2210000000.0
2021-03-10,'600573,»ÝÈªÆ¡¾Æ,8.92,9.12,8.15,8.29,8.29,0.63,7.5995,9.5698,23924468,207891166.0,2230000000.0,2230000000.0
2021-03-09,'600573,»ÝÈªÆ¡¾Æ,8.29,8.43,7.8,8.12,8.13,0.16,1.968,4.8139,12034819,98407240.0,2072500000.0,2072500000.0
2021-03-08,'600573,»ÝÈªÆ¡¾Æ,8.13,8.38,8.1,8.36,8.4,-0.27,-3.2143,3.4737,8684210,71476616.0,2032500000.0,2032500000.0
2021-03-05,'600573,»ÝÈªÆ¡¾Æ,8.4,8.43,7.88,7.91,7.93,0.47,5.9269,4.5964,11490885,94756532.0,2100000000.0,2100000000.0
2021-03-04,'600573,»ÝÈªÆ¡¾Æ,7.93,8.12,7.89,8.1,8.13,-0.2,-2.46,1.8756,4688941,37576069.0,1982500000.0,1982500000.0
2021-03-03,'600573,»ÝÈªÆ¡¾Æ,8.13,8.14,7.9,8.02,8.1,0.03,0.3704,1.9872,4967910,39910473.0,2032500000.0,2032500000.0
2021-03-02,'600573,»ÝÈªÆ¡¾Æ,8.1,8.36,8.05,8.17,8.12,-0.02,-0.2463,1.9794,4948400,40462387.0,2025000000.0,2025000000.0
2021-03-01,'600573,»ÝÈªÆ¡¾Æ,8.12,8.15,8.0,8.09,8.08,0.04,0.495,1.4044,3510900,28403903.0,2030000000.0,2030000000.0
2021-02-26,'600573,»ÝÈªÆ¡¾Æ,8.08,8.14,7.91,7.98,8.09,-0.01,-0.1236,1.4591,3647800,29351982.0,2020000000.0,2020000000.0
2021-02-25,'600573,»ÝÈªÆ¡¾Æ,8.09,8.26,8.05,8.2,8.16,-0.07,-0.8578,1.771,4427500,36015695.0,2022500000.0,2022500000.0
2021-02-24,'600573,»ÝÈªÆ¡¾Æ,8.16,8.28,8.08,8.13,8.23,-0.07,-0.8505,1.9451,4862800,39732812.0,2040000000.0,2040000000.0
2021-02-23,'600573,»ÝÈªÆ¡¾Æ,8.23,8.53,8.18,8.27,8.29,-0.06,-0.7238,2.7229,6807330,56780603.0,2057500000.0,2057500000.0
2021-02-22,'600573,»ÝÈªÆ¡¾Æ,8.29,8.5,8.22,8.29,8.29,0.0,0.0,3.1697,7924330,66264635.0,2072500000.0,2072500000.0
2021-02-19,'600573,»ÝÈªÆ¡¾Æ,8.29,8.35,7.88,7.88,7.89,0.4,5.0697,3.2602,8150391,66158374.0,2072500000.0,2072500000.0
2021-02-18,'600573,»ÝÈªÆ¡¾Æ,7.89,7.95,7.73,7.85,7.74,0.15,1.938,2.4373,6093301,47769919.0,1972500000.0,1972500000.0
2021-02-10,'600573,»ÝÈªÆ¡¾Æ,7.74,8.0,7.51,7.69,7.61,0.13,1.7083,3.2274,8068401,62737603.0,1935000000.0,1935000000.0
2021-02-09,'600573,»ÝÈªÆ¡¾Æ,7.61,7.76,7.19,7.19,7.23,0.38,5.2559,3.1198,7799600,58557750.0,1902500000.0,1902500000.0
2021-02-08,'600573,»ÝÈªÆ¡¾Æ,7.23,7.43,7.17,7.36,7.34,-0.11,-1.4986,1.8433,4608180,33450284.0,1807500000.0,1807500000.0
2021-02-05,'600573,»ÝÈªÆ¡¾Æ,7.34,7.6,7.32,7.47,7.47,-0.13,-1.7403,2.193,5482481,40840288.0,1835000000.0,1835000000.0
2021-02-04,'600573,»ÝÈªÆ¡¾Æ,7.47,7.83,7.4,7.72,7.69,-0.22,-2.8609,2.2852,5713123,43343315.0,1867500000.0,1867500000.0
2021-02-03,'600573,»ÝÈªÆ¡¾Æ,7.69,8.07,7.68,7.99,8.02,-0.33,-4.1147,2.3959,5989710,46563011.0,1922500000.0,1922500000.0
2021-02-02,'600573,»ÝÈªÆ¡¾Æ,8.02,8.02,7.78,7.96,7.94,0.08,1.0076,2.2266,5566510,44154923.0,2005000000.0,2005000000.0
2021-02-01,'600573,»ÝÈªÆ¡¾Æ,7.94,8.18,7.89,7.91,8.08,-0.14,-1.7327,2.4298,6074512,48663611.0,1985000000.0,1985000000.0
2021-01-29,'600573,»ÝÈªÆ¡¾Æ,8.08,8.4,7.94,8.17,8.07,0.01,0.1239,3.4459,8614710,70279885.0,2020000000.0,2020000000.0
2021-01-28,'600573,»ÝÈªÆ¡¾Æ,8.07,8.47,8.06,8.24,8.34,-0.27,-3.2374,3.045,7612500,62522741.0,2017500000.0,2017500000.0
2021-01-27,'600573,»ÝÈªÆ¡¾Æ,8.34,8.68,8.31,8.55,8.59,-0.25,-2.9104,3.3917,8479301,71346446.0,2085000000.0,2085000000.0
2021-01-26,'600573,»ÝÈªÆ¡¾Æ,8.59,9.06,8.5,9.01,9.02,-0.43,-4.7672,3.9894,9973601,86956300.0,2147500000.0,2147500000.0
2021-01-25,'600573,»ÝÈªÆ¡¾Æ,9.02,9.27,8.97,8.97,9.05,-0.03,-0.3315,3.566,8915024,81373209.0,2255000000.0,2255000000.0
2021-01-22,'600573,»ÝÈªÆ¡¾Æ,9.05,9.36,8.99,9.23,9.28,-0.23,-2.4784,3.382,8455000,76981728.0,2262500000.0,2262500000.0
2021-01-21,'600573,»ÝÈªÆ¡¾Æ,9.28,9.49,9.1,9.24,9.35,-0.07,-0.7487,4.4084,11021100,101991462.0,2320000000.0,2320000000.0
2021-01-20,'600573,»ÝÈªÆ¡¾Æ,9.35,9.44,8.97,9.28,9.32,0.03,0.3219,3.6297,9074211,83475627.0,2337500000.0,2337500000.0
2021-01-19,'600573,»ÝÈªÆ¡¾Æ,9.32,9.57,9.23,9.23,9.19,0.13,1.4146,5.317,13292526,124817690.0,2330000000.0,2330000000.0
2021-01-18,'600573,»ÝÈªÆ¡¾Æ,9.19,9.45,8.9,9.0,9.08,0.11,1.2115,4.8354,12088410,111229476.0,2297500000.0,2297500000.0
2021-01-15,'600573,»ÝÈªÆ¡¾Æ,9.08,9.12,8.82,8.93,8.97,0.11,1.2263,3.5469,8867351,79801952.0,2270000000.0,2270000000.0
2021-01-14,'600573,»ÝÈªÆ¡¾Æ,8.97,9.5,8.86,9.41,9.48,-0.51,-5.3797,4.7325,11831200,107257113.0,2242500000.0,2242500000.0
2021-01-13,'600573,»ÝÈªÆ¡¾Æ,9.48,10.1,9.29,9.91,9.91,-0.43,-4.3391,5.2125,13031363,125643869.0,2370000000.0,2370000000.0
2021-01-12,'600573,»ÝÈªÆ¡¾Æ,9.91,10.1,9.4,9.67,9.78,0.13,1.3292,4.8591,12147681,119505390.0,2477500000.0,2477500000.0
2021-01-11,'600573,»ÝÈªÆ¡¾Æ,9.78,10.61,9.78,10.41,10.87,-1.09,-10.0276,7.5971,18992724,187695892.0,2445000000.0,2445000000.0
2021-01-08,'600573,»ÝÈªÆ¡¾Æ,10.87,11.07,10.62,10.71,10.76,0.11,1.0223,4.9184,12296110,133605470.0,2717500000.0,2717500000.0
2021-01-07,'600573,»ÝÈªÆ¡¾Æ,10.76,11.43,10.66,11.43,11.55,-0.79,-6.8398,7.1125,17781340,194402273.0,2690000000.0,2690000000.0
2021-01-06,'600573,»ÝÈªÆ¡¾Æ,11.55,12.15,11.28,12.15,12.24,-0.69,-5.6373,9.4026,23506515,272040614.0,2887500000.0,2887500000.0
2021-01-05,'600573,»ÝÈªÆ¡¾Æ,12.24,12.46,11.64,11.86,12.05,0.19,1.5768,11.4913,28728189,347527846.0,3060000000.0,3060000000.0
2021-01-04,'600573,»ÝÈªÆ¡¾Æ,12.05,12.3,11.71,11.85,11.69,0.36,3.0796,10.9157,27289190,328369870.0,3012500000.0,3012500000.0
2020-12-31,'600573,»ÝÈªÆ¡¾Æ,11.69,12.35,11.48,11.84,11.85,-0.16,-1.3502,10.8165,27041210,320139503.0,2922500000.0,2922500000.0
2020-12-30,'600573,»ÝÈªÆ¡¾Æ,11.85,12.1,10.85,10.95,11.1,0.75,6.7568,13.7463,34365780,399883806.0,2962500000.0,2962500000.0
2020-12-29,'600573,»ÝÈªÆ¡¾Æ,11.1,11.6,10.88,11.52,11.79,-0.69,-5.8524,11.0278,27569422,306696944.0,2775000000.0,2775000000.0
2020-12-28,'600573,»ÝÈªÆ¡¾Æ,11.79,11.8,10.71,10.71,11.08,0.71,6.4079,16.3186,40796381,463954796.0,2947500000.0,2947500000.0
2020-12-25,'600573,»ÝÈªÆ¡¾Æ,11.08,11.87,11.08,11.58,12.31,-1.23,-9.9919,18.8551,47137874,535191028.0,2770000000.0,2770000000.0
2020-12-24,'600573,»ÝÈªÆ¡¾Æ,12.31,14.57,12.15,14.3,13.5,-1.19,-8.8148,24.7429,61857157,819835518.0,3077500000.0,3077500000.0
2020-12-23,'600573,»ÝÈªÆ¡¾Æ,13.5,13.5,12.77,12.78,12.27,1.23,10.0244,18.4092,46023038,615128624.0,3375000000.0,3375000000.0
2020-12-22,'600573,»ÝÈªÆ¡¾Æ,12.27,12.27,10.96,10.96,11.15,1.12,10.0448,15.1068,37766887,448187425.0,3067500000.0,3067500000.0
2020-12-21,'600573,»ÝÈªÆ¡¾Æ,11.15,11.36,10.3,10.45,10.51,0.64,6.0894,12.2671,30667846,336218750.0,2787500000.0,2787500000.0
2020-12-18,'600573,»ÝÈªÆ¡¾Æ,10.51,10.95,10.39,10.46,10.59,-0.08,-0.7554,9.9493,24873136,264628322.0,2627500000.0,2627500000.0
2020-12-17,'600573,»ÝÈªÆ¡¾Æ,10.59,10.96,10.33,10.74,10.88,-0.29,-2.6654,15.3406,38351624,406657629.0,2647500000.0,2647500000.0
2020-12-16,'600573,»ÝÈªÆ¡¾Æ,10.88,10.88,9.75,9.75,9.89,0.99,10.0101,15.4134,38533408,414048793.0,2720000000.0,2720000000.0
2020-12-15,'600573,»ÝÈªÆ¡¾Æ,9.89,10.14,9.71,10.14,10.16,-0.27,-2.6575,4.8225,12056131,119283866.0,2472500000.0,2472500000.0
2020-12-14,'600573,»ÝÈªÆ¡¾Æ,10.16,10.25,9.85,9.96,10.03,0.13,1.2961,6.4858,16214501,162788803.0,2540000000.0,2540000000.0
2020-12-11,'600573,»ÝÈªÆ¡¾Æ,10.03,10.19,9.69,9.92,9.83,0.2,2.0346,6.7476,16869098,168522294.0,2507500000.0,2507500000.0
2020-12-10,'600573,»ÝÈªÆ¡¾Æ,9.83,10.17,9.51,9.62,9.7,0.13,1.3402,5.7558,14389567,142434004.0,2457500000.0,2457500000.0
2020-12-09,'600573,»ÝÈªÆ¡¾Æ,9.7,10.16,9.67,10.11,10.04,-0.34,-3.3865,5.2878,13219610,129645562.0,2425000000.0,2425000000.0
2020-12-08,'600573,»ÝÈªÆ¡¾Æ,10.04,10.29,9.51,9.72,9.7,0.34,3.5052,8.3031,20757711,206932230.0,2510000000.0,2510000000.0
2020-12-07,'600573,»ÝÈªÆ¡¾Æ,9.7,9.93,9.46,9.57,9.7,0.0,0.0,6.525,16312541,159344384.0,2425000000.0,2425000000.0
2020-12-04,'600573,»ÝÈªÆ¡¾Æ,9.7,9.86,9.14,9.18,9.18,0.52,5.6645,6.7093,16773245,160228370.0,2425000000.0,2425000000.0
