日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2021-05-19,'000995,皇台酒业,18.58,19.14,18.03,18.35,18.45,0.13,0.7046,7.0045,12426601,231535603.28,3296240640.0,3296240640.0
2021-05-18,'000995,皇台酒业,18.45,18.7,18.01,18.5,18.56,-0.11,-0.5927,5.6252,9979601,182356154.37,3273177600.0,3273177600.0
2021-05-17,'000995,皇台酒业,18.56,19.26,18.2,18.35,18.44,0.12,0.6508,6.5907,11692485,219522691.65,3292692480.0,3292692480.0
2021-05-14,'000995,皇台酒业,18.44,18.8,18.0,18.38,18.25,0.19,1.0411,5.1026,9052497,166829534.99,3271403520.0,3271403520.0
2021-05-13,'000995,皇台酒业,18.25,18.88,18.11,18.39,18.62,-0.37,-1.9871,5.2902,9385185,172954684.97,3237696000.0,3237696000.0
2021-05-12,'000995,皇台酒业,18.62,19.03,18.5,19.03,19.17,-0.55,-2.8691,7.5698,13429405,250935388.93,3303336960.0,3303336960.0
2021-05-11,'000995,皇台酒业,19.17,19.48,17.7,17.8,17.9,1.27,7.095,10.4052,18459600,350449802.0,3400911360.0,3400911360.0
2021-05-10,'000995,皇台酒业,17.9,18.15,17.41,17.75,17.82,0.08,0.4489,4.5044,7991200,142302536.97,3175603200.0,3175603200.0
2021-05-07,'000995,皇台酒业,17.82,18.06,17.52,18.0,18.04,-0.22,-1.2195,5.0692,8993101,159511126.7,3161410560.0,3161410560.0
2021-05-06,'000995,皇台酒业,18.04,18.41,17.52,17.55,17.98,0.06,0.3337,5.7189,10145801,182717262.18,3200440320.0,3200440320.0
2021-04-30,'000995,皇台酒业,17.98,18.19,17.5,17.9,18.06,-0.08,-0.443,6.3034,11182685,200599557.8,3189795840.0,3189795840.0
2021-04-29,'000995,皇台酒业,18.06,19.7,18.06,19.67,20.07,-2.01,-10.0149,13.4398,23843249,442396314.15,3203988480.0,3203988480.0
2021-04-28,'000995,皇台酒业,20.07,20.49,18.87,19.0,19.04,1.03,5.4097,13.2908,23578869,461226701.21,3560578560.0,3560578560.0
2021-04-27,'000995,皇台酒业,19.04,19.66,18.75,19.4,19.47,-0.43,-2.2085,6.9999,12418403,236415183.74,3377848320.0,3377848320.0
2021-04-26,'000995,皇台酒业,19.47,20.3,19.41,19.9,20.02,-0.55,-2.7473,9.3091,16515001,327425797.61,3454133760.0,3454133760.0
2021-04-23,'000995,皇台酒业,20.02,21.35,19.9,20.65,21.15,-1.13,-5.3428,13.6406,24199551,496487694.74,3551708160.0,3551708160.0
2021-04-22,'000995,皇台酒业,21.15,22.0,20.67,22.0,22.23,-1.08,-4.8583,19.3731,34369506,733952544.36,3752179200.0,3752179200.0
2021-04-21,'000995,皇台酒业,22.23,22.23,19.44,19.83,20.21,2.02,9.9951,23.6717,41995476,895182958.45,3943779840.0,3943779840.0
2021-04-20,'000995,皇台酒业,20.21,20.21,18.07,18.25,18.37,1.84,10.0163,13.8612,24590795,481194123.31,3585415680.0,3585415680.0
2021-04-19,'000995,皇台酒业,18.37,18.75,17.52,17.8,18.0,0.37,2.0556,8.693,15422155,281189483.25,3258984960.0,3258984960.0
2021-04-16,'000995,皇台酒业,18.0,18.58,17.03,17.15,17.23,0.77,4.4689,8.6148,15283369,274966045.99,3193344000.0,3193344000.0
2021-04-15,'000995,皇台酒业,17.23,17.65,17.0,17.28,17.41,-0.18,-1.0339,3.8389,6810550,117996598.16,3056739840.0,3056739840.0
2021-04-14,'000995,皇台酒业,17.41,17.89,16.9,17.59,17.81,-0.4,-2.2459,4.7946,8506040,147403427.47,3088673280.0,3088673280.0
2021-04-13,'000995,皇台酒业,17.81,18.16,17.44,17.46,17.72,0.09,0.5079,4.4549,7903293,140982058.1,3159636480.0,3159636480.0
2021-04-12,'000995,皇台酒业,17.72,18.25,17.43,17.43,17.43,0.29,1.6638,5.1612,9156313,162649208.07,3143669760.0,3143669760.0
2021-04-09,'000995,皇台酒业,17.43,17.99,17.32,17.99,17.99,-0.56,-3.1128,4.6596,8266503,144292551.49,3092221440.0,3092221440.0
2021-04-08,'000995,皇台酒业,17.99,18.36,17.88,18.0,18.2,-0.21,-1.1538,4.9226,8733100,157923586.88,3191569920.0,3191569920.0
2021-04-07,'000995,皇台酒业,18.2,18.51,17.88,18.49,18.62,-0.42,-2.2556,5.469,9702413,175381928.76,3228825600.0,3228825600.0
2021-04-06,'000995,皇台酒业,18.62,18.85,18.34,18.5,18.86,-0.24,-1.2725,4.909,8708913,161234976.86,3303336960.0,3303336960.0
2021-04-02,'000995,皇台酒业,18.86,19.35,18.45,18.45,18.31,0.55,3.0038,7.5195,13340222,252770984.9,3345914880.0,3345914880.0
2021-04-01,'000995,皇台酒业,18.31,18.52,18.11,18.2,18.3,0.01,0.0546,4.2332,7509991,137409678.12,3248340480.0,3248340480.0
2021-03-31,'000995,皇台酒业,18.3,18.93,18.11,18.81,18.94,-0.64,-3.3791,5.6124,9956890,182823550.72,3246566400.0,3246566400.0
2021-03-30,'000995,皇台酒业,18.94,19.98,18.8,19.75,19.6,-0.66,-3.3673,7.9411,14088100,269492955.0,3360107520.0,3360107520.0
2021-03-29,'000995,皇台酒业,19.6,20.09,19.04,19.53,19.39,0.21,1.083,10.994,19504300,383958301.68,3477196800.0,3477196800.0
2021-03-26,'000995,皇台酒业,19.39,19.97,18.6,18.88,19.22,0.17,0.8845,11.2113,19889789,383082750.81,3439941120.0,3439941120.0
2021-03-25,'000995,皇台酒业,19.22,20.34,18.99,20.09,20.13,-0.91,-4.5206,12.0842,21438284,417109444.31,3409781760.0,3409781760.0
2021-03-24,'000995,皇台酒业,20.13,20.13,17.9,18.2,18.3,1.83,10.0,12.7803,22673319,440471110.58,3571223040.0,3571223040.0
2021-03-23,'000995,皇台酒业,18.3,18.48,17.31,17.63,17.66,0.64,3.624,7.7684,13781679,248205890.21,3246566400.0,3246566400.0
2021-03-22,'000995,皇台酒业,17.66,18.15,17.32,17.32,17.52,0.14,0.7991,4.6598,8266851,146191647.8,3133025280.0,3133025280.0
2021-03-19,'000995,皇台酒业,17.52,18.15,17.28,17.28,17.68,-0.16,-0.905,5.1287,9098637,160452066.34,3108188160.0,3108188160.0
2021-03-18,'000995,皇台酒业,17.68,18.43,17.68,17.91,17.98,-0.3,-1.6685,6.3381,11244302,203473100.74,3136573440.0,3136573440.0
2021-03-17,'000995,皇台酒业,17.98,18.4,17.11,17.25,17.57,0.41,2.3335,8.249,14634302,262592854.57,3189795840.0,3189795840.0
2021-03-16,'000995,皇台酒业,17.57,18.26,17.03,17.11,17.07,0.5,2.9291,7.331,13005801,228648341.08,3117058560.0,3117058560.0
2021-03-15,'000995,皇台酒业,17.07,17.93,16.97,17.49,17.86,-0.79,-4.4233,5.8735,10420102,179929385.49,3028354560.0,3028354560.0
2021-03-12,'000995,皇台酒业,17.86,18.83,17.48,18.61,18.93,-1.07,-5.6524,8.8802,15754174,283545134.56,3168506880.0,3168506880.0
2021-03-11,'000995,皇台酒业,18.93,19.35,18.31,18.74,19.11,-0.18,-0.9419,8.7252,15479211,291478729.92,3358333440.0,3358333440.0
2021-03-10,'000995,皇台酒业,19.11,19.47,18.17,18.36,18.52,0.59,3.1857,9.972,17691210,333875421.1,3390266880.0,3390266880.0
2021-03-09,'000995,皇台酒业,18.52,19.5,17.6,18.26,18.35,0.17,0.9264,9.1797,16285610,305073266.44,3285596160.0,3285596160.0
2021-03-08,'000995,皇台酒业,18.35,19.84,18.24,18.76,19.33,-0.98,-5.0698,8.0115,14213096,269720359.58,3255436800.0,3255436800.0
2021-03-05,'000995,皇台酒业,19.33,20.16,18.17,19.0,19.06,0.27,1.4166,9.7482,17294008,334316743.74,3429296640.0,3429296640.0
2021-03-04,'000995,皇台酒业,19.06,20.08,18.67,19.81,20.37,-1.31,-6.431,9.7518,17300385,332965756.5,3381396480.0,3381396480.0
2021-03-03,'000995,皇台酒业,20.37,20.76,19.64,19.95,20.5,-0.13,-0.6341,8.2265,14594403,294530091.48,3613800960.0,3613800960.0
2021-03-02,'000995,皇台酒业,20.5,22.45,20.0,20.88,21.61,-1.11,-5.1365,12.5112,22195928,468131727.15,3636864000.0,3636864000.0
2021-03-01,'000995,皇台酒业,21.61,22.25,20.23,20.96,20.81,0.8,3.8443,15.6987,27850805,593249758.13,3833786880.0,3833786880.0
2021-02-26,'000995,皇台酒业,20.81,20.81,18.03,18.5,18.92,1.89,9.9894,13.3168,23625110,475344694.18,3691860480.0,3691860480.0
2021-02-25,'000995,皇台酒业,18.92,20.78,18.9,20.4,20.95,-2.03,-9.6897,11.5431,20478317,402047959.36,3356559360.0,3356559360.0
2021-02-24,'000995,皇台酒业,20.95,21.7,19.2,20.26,20.1,0.85,4.2289,17.0728,30288599,616118692.91,3716697600.0,3716697600.0
2021-02-23,'000995,皇台酒业,20.1,20.1,17.91,17.91,18.27,1.83,10.0164,10.7044,18990407,371515025.53,3565900800.0,3565900800.0
2021-02-22,'000995,皇台酒业,18.27,19.13,17.31,18.0,18.44,-0.17,-0.9219,10.4864,18603714,338592056.75,3241244160.0,3241244160.0
2021-02-19,'000995,皇台酒业,18.44,18.44,16.72,17.0,16.76,1.68,10.0239,8.417,14932495,265276520.38,3271403520.0,3271403520.0
2021-02-18,'000995,皇台酒业,16.76,17.1,16.49,16.85,16.7,0.06,0.3593,4.3912,7790319,130621350.92,2973358080.0,2973358080.0
2021-02-10,'000995,皇台酒业,16.7,17.37,16.64,16.64,16.86,-0.16,-0.949,5.2071,9237802,156938878.54,2962713600.0,2962713600.0
2021-02-09,'000995,皇台酒业,16.86,17.58,16.86,17.2,16.7,0.16,0.9581,5.4789,9720071,166735524.8,2991098880.0,2991098880.0
2021-02-08,'000995,皇台酒业,16.7,18.24,16.61,17.7,18.21,-1.51,-8.2921,8.3054,14734384,252589260.44,2962713600.0,2962713600.0
2021-02-05,'000995,皇台酒业,18.21,20.38,18.21,20.17,20.17,-1.96,-9.7174,10.3921,18436403,352958624.34,3230599680.0,3230599680.0
2021-02-04,'000995,皇台酒业,20.17,20.17,18.2,18.23,18.34,1.83,9.9782,5.5098,9774902,195338048.34,3578319360.0,3578319360.0
2021-02-03,'000995,皇台酒业,18.34,19.17,18.28,19.1,19.27,-0.93,-4.8262,5.6982,10109001,188454951.29,3253662720.0,3253662720.0
2021-02-02,'000995,皇台酒业,19.27,19.62,18.62,19.0,18.8,0.47,2.5,6.1884,10978644,209823341.94,3418652160.0,3418652160.0
2021-02-01,'000995,皇台酒业,18.8,19.77,18.72,19.0,19.23,-0.43,-2.2361,6.0699,10768511,206125762.21,3335270400.0,3335270400.0
2021-01-29,'000995,皇台酒业,19.23,20.49,19.13,19.8,19.8,-0.57,-2.8788,6.7971,12058601,238436182.41,3411555840.0,3411555840.0
2021-01-28,'000995,皇台酒业,19.8,21.3,19.69,20.33,20.92,-1.12,-5.3537,6.2031,11004787,222236317.27,3512678400.0,3512678400.0
2021-01-27,'000995,皇台酒业,20.92,21.5,19.78,20.6,21.1,-0.18,-0.8531,8.0913,14354526,294119467.17,3711375360.0,3711375360.0
2021-01-26,'000995,皇台酒业,21.1,22.9,21.0,22.88,23.27,-2.17,-9.3253,9.2677,16441621,356438443.65,3743308800.0,3743308800.0
2021-01-25,'000995,皇台酒业,23.27,24.08,22.28,22.44,22.75,0.52,2.2857,8.4867,15056049,351474178.75,4128284160.0,4128284160.0
2021-01-22,'000995,皇台酒业,22.75,24.35,22.72,23.95,24.24,-1.49,-6.1469,8.4197,14937250,347658715.36,4036032000.0,4036032000.0
2021-01-21,'000995,皇台酒业,24.24,24.98,23.3,23.55,23.8,0.44,1.8487,10.7008,18984131,456470002.47,4300369920.0,4300369920.0
2021-01-20,'000995,皇台酒业,23.8,24.26,22.6,23.0,23.98,-0.18,-0.7506,8.7121,15455876,359697071.66,4222310400.0,4222310400.0
2021-01-19,'000995,皇台酒业,23.98,26.06,23.85,25.5,25.33,-1.35,-5.3296,9.2398,16392177,406328026.84,4254243840.0,4254243840.0
2021-01-18,'000995,皇台酒业,25.33,25.8,23.69,24.24,24.25,1.08,4.4536,8.5558,15178715,375836772.03,4493744640.0,4493744640.0
2021-01-15,'000995,皇台酒业,24.25,24.79,23.28,24.0,24.22,0.03,0.1239,6.4596,11459802,273983888.88,4302144000.0,4302144000.0
2021-01-14,'000995,皇台酒业,24.22,26.08,24.06,26.0,26.25,-2.03,-7.7333,7.3664,13068515,322978495.92,4296821760.0,4296821760.0
2021-01-13,'000995,皇台酒业,26.25,28.36,26.0,27.01,27.89,-1.64,-5.8802,8.3778,14862908,401179260.72,4656960000.0,4656960000.0
2021-01-12,'000995,皇台酒业,27.89,28.33,25.3,25.3,25.79,2.1,8.1427,10.7293,19034660,519321334.6,4947909120.0,4947909120.0
2021-01-11,'000995,皇台酒业,25.79,27.69,25.58,27.5,28.36,-2.57,-9.0621,9.8965,17557163,460311149.28,4575352320.0,4575352320.0
2021-01-08,'000995,皇台酒业,28.36,30.5,28.26,29.12,29.12,-0.76,-2.6099,10.2859,18247931,534143732.58,5031290880.0,5031290880.0
2021-01-07,'000995,皇台酒业,29.12,30.65,27.79,28.7,29.13,-0.01,-0.0343,10.8977,19333421,560761227.53,5166120960.0,5166120960.0
2021-01-06,'000995,皇台酒业,29.13,30.38,27.85,30.05,30.91,-1.78,-5.7587,15.1698,26912399,779207177.59,5167895040.0,5167895040.0
2021-01-05,'000995,皇台酒业,30.91,32.98,30.55,31.33,32.1,-1.19,-3.7072,16.9129,30004889,952481134.37,5483681280.0,5483681280.0
2021-01-04,'000995,皇台酒业,32.1,33.96,30.05,31.02,31.9,0.2,0.627,21.5869,38296828,1247509790.91,5694796800.0,5694796800.0
2020-12-31,'000995,皇台酒业,31.9,33.46,30.11,31.42,30.84,1.06,3.4371,25.0223,44391519,1411151666.46,5659315200.0,5659315200.0
2020-12-30,'000995,皇台酒业,30.84,30.84,27.32,27.54,28.04,2.8,9.9857,24.25,43021422,1300308338.95,5471262720.0,5471262720.0
2020-12-29,'000995,皇台酒业,28.04,28.04,23.0,25.0,25.49,2.55,10.0039,19.7309,35004170,868058158.5,4974520320.0,4974520320.0
2020-12-28,'000995,皇台酒业,25.49,25.88,23.86,24.1,24.54,0.95,3.8712,15.596,27668632,692411116.2,4522129920.0,4522129920.0
2020-12-25,'000995,皇台酒业,24.54,26.08,24.54,24.7,27.27,-2.73,-10.011,17.4562,30968633,774486159.0,4353592320.0,4353592320.0
2020-12-24,'000995,皇台酒业,27.27,29.13,27.27,28.89,30.3,-3.03,-10.0,8.4181,14934342,413887136.44,4837916160.0,4837916160.0
2020-12-23,'000995,皇台酒业,30.3,33.5,28.82,31.02,31.99,-1.69,-5.2829,21.0155,37283101,1159285973.81,5375462400.0,5375462400.0
2020-12-22,'000995,皇台酒业,31.99,33.99,30.25,30.25,32.76,-0.77,-2.3504,18.7329,33233749,1079875904.62,5675281920.0,5675281920.0
2020-12-21,'000995,皇台酒业,32.76,36.0,32.76,34.18,36.4,-3.64,-10.0,21.7302,38551186,1321051517.38,5811886080.0,5811886080.0
2020-12-18,'000995,皇台酒业,36.4,37.5,30.69,35.0,34.1,2.3,6.7449,26.8814,47689733,1643469440.35,6457651200.0,6457651200.0
2020-12-17,'000995,皇台酒业,34.1,34.1,33.0,34.1,31.0,3.1,10.0,20.6786,36685470,1248134550.36,6049612800.0,6049612800.0
2020-12-16,'000995,皇台酒业,31.0,31.0,25.0,25.0,7.47,23.53,314.9933,11.8201,20969886,611191537.45,5499648000.0,5499648000.0
